GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US41003,41003,"Benton County, Oregon",86430,*****,43408,558,2457,457,1939,491,1771,411,1271,122,2847,1138,1818,481,2229,650,3613,849,3453,559,2553,307,2073,588,1930,573,2170,247,2619,278,2766,578,1014,374,1626,463,760,379,849,350,1411,371,750,349,686,247,803,315,43022,558,2223,469,1748,685,2147,554,1313,167,2694,240,1291,545,1157,572,3994,797,2963,336,2528,335,1765,499,2375,522,2091,190,2942,269,3127,672,929,373,1606,506,936,368,1095,356,1176,347,984,295,810,292,1128,372
0500000US41005,41005,"Clackamas County, Oregon",383857,*****,190479,956,10644,490,13478,1431,12588,1358,9251,640,4700,638,2285,687,1542,603,7056,907,11139,785,11195,419,10822,1382,14049,1318,13198,545,14844,500,15211,1316,5955,1143,6909,1049,5242,1068,5127,833,5747,913,4150,645,3250,687,2097,623,193378,956,9952,342,12501,1485,11529,1424,7516,580,4309,531,2138,743,1940,692,6793,1009,9414,397,11333,418,11849,1291,13595,1105,14068,839,15576,663,14901,1241,5753,1006,8391,1117,5730,988,5081,871,6573,920,4831,875,4548,881,5057,781
0500000US41017,41017,"Deschutes County, Oregon",162277,*****,80347,709,4362,398,5982,1073,5632,1120,2978,441,1620,234,762,670,391,409,2846,644,4404,374,5349,792,5438,1129,5696,1079,5165,245,5735,422,5116,940,2846,963,3153,946,1905,754,2541,870,3684,901,1863,525,874,410,2005,567,81930,709,4367,556,4464,1005,5298,979,2894,315,1488,332,1889,826,692,599,2070,654,4805,496,5477,595,3795,924,6503,857,5203,247,6141,419,6725,1108,1676,704,3923,962,2447,752,2157,666,3988,681,1899,630,2270,677,1759,527
0500000US41019,41019,"Douglas County, Oregon",107164,*****,53146,480,3182,571,2868,626,3090,839,2053,284,1497,460,880,521,166,241,1796,638,2766,319,2589,182,2326,518,2936,666,3385,326,3816,407,3469,769,1794,773,3070,751,1664,533,2188,672,2961,625,1898,426,1619,458,1133,390,54018,480,2475,344,2843,788,3032,774,1661,103,863,585,840,575,713,504,1560,668,3085,422,2627,217,3088,754,2429,734,3353,221,3903,215,3846,587,1828,485,3113,596,1756,434,2007,489,2936,606,2588,582,1738,589,1734,539
0500000US41029,41029,"Jackson County, Oregon",206412,*****,99793,723,5545,651,7048,912,5266,947,4153,339,2350,406,1808,717,1563,709,2746,807,5859,718,6018,265,5539,1023,6060,1191,5965,584,7330,419,7553,1040,3344,772,4126,832,2133,560,3788,856,4063,829,3398,669,2023,520,2115,624,106619,723,6984,746,5273,1107,6668,963,3542,349,2352,367,1968,890,1118,633,4215,917,5201,324,6440,614,4690,874,6409,915,6575,599,7488,460,9065,1149,2780,771,4753,1077,3439,759,3641,751,3955,951,2984,708,3052,694,4027,746
0500000US41033,41033,"Josephine County, Oregon",82930,*****,40254,828,2153,268,2393,563,1628,535,2240,630,1196,613,135,235,210,251,1971,834,1917,318,1799,114,1881,487,2126,553,2518,302,3025,296,4243,755,668,345,1563,569,1558,408,1375,507,1981,469,1149,415,1270,414,1255,490,42676,828,2280,565,2214,492,1913,653,1524,284,379,261,395,343,681,420,1304,571,1762,150,2036,300,1610,612,2416,699,2837,432,3116,310,3798,631,1299,577,2130,628,1471,612,1915,671,2770,602,1530,455,1584,457,1712,482
0500000US41035,41035,"Klamath County, Oregon",65912,*****,32942,502,1862,212,2077,485,2010,440,1223,248,907,173,416,355,517,394,1396,536,1717,243,1939,327,1954,471,1769,460,1977,219,2182,240,2608,536,1007,382,1642,566,688,286,854,362,1863,403,1250,308,724,255,360,203,32970,502,1877,229,2027,539,1884,424,1091,218,619,490,626,524,413,329,892,446,2096,269,1845,267,2193,532,1522,413,2280,272,2331,182,2204,497,1062,319,1688,471,677,296,1030,386,1806,429,856,336,923,347,1028,413
0500000US41039,41039,"Lane County, Oregon",354542,*****,173514,586,9007,339,9688,1205,10041,1187,5732,424,6027,595,4747,1479,3238,910,10122,1671,10572,601,12007,498,11325,1257,9143,1249,10332,446,11435,363,10658,1054,5538,695,8186,1002,3132,514,5234,757,7268,813,3224,509,3943,622,2915,579,181028,586,8501,361,8092,1014,10829,1058,6428,520,5646,487,3183,1101,3243,865,10943,1441,10942,514,11393,679,10626,1105,9181,1147,10789,318,12772,336,14669,1135,5716,1008,6454,889,3803,771,5771,801,7190,883,4445,750,5438,827,4974,776
0500000US41043,41043,"Linn County, Oregon",118360,*****,59429,813,4305,500,4373,1024,4455,1082,2406,738,1340,182,1338,473,805,346,1650,582,4050,459,3719,364,4154,751,2692,678,3506,301,4118,313,3178,741,1964,566,2520,711,1205,357,1779,506,2464,443,1633,432,906,342,869,343,58931,813,3294,344,3755,766,3297,650,2024,160,1223,273,684,405,1515,1010,2341,697,3598,349,3451,302,3200,791,3486,705,3850,405,4605,594,3121,642,1753,513,3309,700,1060,389,1776,449,2900,611,2143,530,1230,454,1316,343
0500000US41047,41047,"Marion County, Oregon",319985,*****,159328,888,11371,307,12857,1347,11887,1380,7164,387,4694,402,2917,613,1967,686,6175,832,10597,223,11466,576,9781,1338,10745,1358,9972,388,10348,490,10368,851,2872,680,5229,845,3438,606,3080,719,4540,774,3490,652,1738,445,2632,589,160657,888,10806,281,11187,1287,11394,1197,6651,332,4080,197,1967,750,2230,692,6454,827,10767,824,11211,731,8628,1222,10783,1300,9624,305,10222,235,11504,915,3673,619,5031,889,2608,688,4722,790,5201,857,4615,757,3097,734,4202,812
0500000US41051,41051,"Multnomah County, Oregon",759256,*****,375716,641,23753,174,23204,1460,19960,1475,11853,450,8303,315,4049,1248,6021,1333,15343,1431,33772,292,36203,455,32349,1859,28954,1866,25142,183,24834,127,25825,1503,8056,1205,11743,1418,6115,797,7888,959,8379,965,5802,837,4453,688,3715,831,383540,641,22851,246,20414,1629,20425,1631,11281,534,8501,799,5369,1288,5687,1411,15155,1950,35513,291,35861,397,30271,1878,27214,1896,24401,395,24520,191,23762,1650,9422,1313,14081,1536,7360,1059,7837,993,10303,1040,7151,998,6578,919,9583,998
0500000US41053,41053,"Polk County, Oregon",76353,*****,36666,770,1586,94,2439,475,3198,508,1609,333,1454,688,592,327,796,520,1430,567,2562,636,1833,353,2249,917,2181,440,2404,487,2267,238,2558,520,952,411,1207,480,768,366,967,512,1420,434,711,376,578,338,905,372,39687,770,2433,365,1889,646,2945,595,1961,605,1471,250,1176,511,1125,485,1292,473,1939,259,2242,405,2221,646,2029,505,2592,544,2520,278,2437,577,952,386,1748,538,736,357,1424,685,1424,466,685,366,953,439,1493,403
0500000US41059,41059,"Umatilla County, Oregon",76820,*****,39033,685,2666,47,3015,614,2735,603,991,567,1144,486,846,607,474,262,1943,1085,2842,613,3348,580,2213,695,2673,566,2465,367,2219,230,2617,576,1062,368,1336,587,770,345,682,250,1173,317,785,287,575,217,459,202,37787,685,2620,48,2880,990,3792,1061,1787,428,810,442,204,171,290,258,1961,712,2352,467,2075,562,2480,876,2309,705,2120,294,2648,486,2314,448,980,383,901,372,942,404,529,282,1286,432,989,393,622,246,896,346
0500000US41067,41067,"Washington County, Oregon",547672,*****,270379,765,19537,710,20532,1649,19027,1497,11466,262,7613,680,2413,846,3274,898,9858,1161,20449,438,21961,465,17900,1590,23391,1532,19099,437,18252,474,16614,1348,6842,1190,6554,1066,4434,726,5199,842,5886,902,4359,827,3487,790,2232,544,277293,765,17732,310,19324,1649,18243,1633,10829,327,5799,425,3446,1058,3353,922,9768,1386,20317,356,21405,514,20412,1818,21401,1674,18977,342,19160,409,17648,1676,6042,1087,9427,1395,4645,924,5564,976,8135,1084,5762,830,3435,762,6469,937
0500000US41071,41071,"Yamhill County, Oregon",100255,*****,50459,610,3706,673,2486,826,4569,822,2045,240,1480,368,1754,524,921,619,1174,657,2934,481,3965,865,2584,905,3632,617,3266,546,3263,355,3830,505,1058,429,1286,414,1270,408,1211,446,1414,353,1061,392,886,407,664,304,49796,610,2876,317,3253,629,3182,645,2293,393,2187,550,847,403,1301,539,1499,622,2247,199,2670,246,1908,529,4176,743,3306,572,3438,488,3896,632,1053,384,1542,504,600,240,1640,372,1658,413,1793,445,544,337,1887,478
0500000US42001,42001,"Adams County, Pennsylvania",101482,*****,49919,430,2678,231,3247,465,3049,473,2098,226,1645,167,978,307,734,346,2253,499,2314,75,2612,253,2537,469,3373,486,3821,220,3883,194,3816,494,1073,338,2096,462,1275,377,1142,356,2128,420,1325,312,1090,291,752,352,51563,430,2635,240,2552,427,3232,472,2080,155,1836,250,912,355,817,298,1568,395,2463,215,2517,197,2301,554,3919,574,3918,171,3896,94,4203,614,992,314,2160,547,1143,294,1020,318,2703,361,2050,469,1279,333,1367,423
0500000US42003,42003,"Allegheny County, Pennsylvania",1229338,*****,590186,239,32822,102,31478,1964,35113,1978,21348,201,17162,205,8615,1289,8237,1251,26095,1702,46374,92,40061,85,33800,2130,36569,2149,39711,234,45855,222,44284,1671,16500,1550,21570,1485,13129,1272,12941,1217,19163,1223,13643,1141,12506,1284,13210,1282,639152,239,31355,68,32315,1916,31597,1919,21144,181,17076,474,8690,1258,7921,1336,26986,1774,45685,158,39502,48,35858,2189,35577,2260,41944,238,49847,135,45710,2123,18078,1618,26129,1790,13828,1183,17613,1375,25737,1551,20369,1375,22323,1344,23868,1390
0500000US42005,42005,"Armstrong County, Pennsylvania",68409,*****,33909,226,1713,99,1905,381,1949,380,1294,24,759,165,507,226,363,184,951,249,1803,81,1857,80,2047,415,2087,410,2449,165,3103,127,2859,514,1014,319,1505,364,690,209,1042,276,1479,274,984,222,675,202,874,228,34500,226,1751,140,2070,320,1625,319,1235,39,642,165,492,171,223,134,927,199,1668,165,1821,59,2021,393,2082,380,2417,165,2768,165,2728,426,1031,273,1485,291,841,288,1245,269,1519,282,1041,304,1026,291,1842,356
0500000US42007,42007,"Beaver County, Pennsylvania",170245,*****,82238,673,4527,554,4498,737,5105,700,3132,239,2036,204,1114,434,807,360,3349,757,4343,201,5108,457,4708,603,4351,617,6000,285,7139,367,6563,769,2451,465,2966,510,1291,383,2365,570,4022,580,2393,549,2170,465,1800,458,88007,673,4169,534,4603,641,5026,655,2890,239,1760,263,935,322,833,401,2753,462,4683,513,4872,423,5708,748,4196,705,6044,163,7544,347,7354,657,2686,460,3067,570,1954,458,3222,578,3932,667,2992,582,2806,552,3978,663
0500000US42011,42011,"Berks County, Pennsylvania",413491,*****,202956,585,12252,342,14233,1175,13734,1183,9240,321,6748,230,2407,671,3314,697,8976,907,11606,384,11540,314,11036,1200,13809,1210,15275,398,15785,412,14914,1043,4301,724,6685,924,4367,843,5292,793,5164,671,4239,647,4683,705,3356,584,210535,585,12410,404,12302,1355,14103,1353,7976,264,7257,356,5026,1076,2458,700,6542,879,11649,349,11492,246,12072,1312,13915,1289,15601,322,15770,286,14121,1066,4784,876,7615,1181,4312,653,5479,757,7407,819,5213,679,6207,842,6824,884
0500000US42013,42013,"Blair County, Pennsylvania",127121,*****,62086,395,3780,203,3867,550,3742,599,2343,154,1634,82,770,401,936,391,2661,430,3627,270,3690,285,3137,681,4723,624,4101,115,4640,64,4649,653,1627,438,2418,566,1885,457,1580,451,2001,521,1513,403,1747,454,1015,337,65035,395,3375,176,4169,604,2904,585,2158,46,1522,216,950,461,997,504,2227,594,3296,102,3610,195,3456,550,4079,580,4202,106,4881,166,4944,599,2263,473,2334,567,1438,423,2119,417,2909,455,2078,424,2019,504,3105,536
0500000US42017,42017,"Bucks County, Pennsylvania",627053,*****,307535,460,16679,149,18556,1534,22005,1542,13662,419,7570,510,2600,711,4233,965,10836,1004,17347,420,16869,94,18305,1653,20856,1696,24427,318,26875,320,25183,1590,7660,1034,11566,1312,6513,913,9196,1026,9289,986,6991,907,5259,809,5058,772,319518,460,15862,165,17791,1343,20874,1347,13100,426,7192,553,3364,796,3090,791,9719,1000,16832,83,17174,2,18496,1445,21896,1425,25559,573,28034,82,26503,1411,8072,1137,10612,1221,7903,1017,9196,1014,10435,1230,9867,968,7687,993,10260,984
0500000US42019,42019,"Butler County, Pennsylvania",184970,*****,91754,384,4753,254,6011,605,5701,646,4591,351,2934,170,1000,420,1135,566,3803,615,4937,140,4973,187,5283,753,6000,765,7222,335,7519,114,7146,786,2571,559,3245,713,2079,489,2310,459,3152,519,2068,413,1905,377,1416,411,93216,384,4559,174,4221,602,6585,602,3543,160,3134,241,981,338,1806,682,3000,825,4571,136,4913,242,4742,700,6837,677,7188,203,7604,135,6494,791,2659,475,3772,727,2620,500,2074,457,3402,538,3547,596,2490,531,2474,566
0500000US42021,42021,"Cambria County, Pennsylvania",141584,*****,70207,336,3549,190,4475,540,3438,463,2469,101,2028,97,1019,350,1466,395,2319,533,3832,256,4127,278,4232,631,4453,612,4885,221,5529,194,6182,674,1788,416,3014,558,1459,306,2070,364,2747,450,2120,378,1710,468,1296,370,71377,336,3363,116,3473,455,4187,488,2332,195,2258,221,1240,398,1108,367,2058,506,3509,163,3579,194,3475,507,4335,476,4422,59,5464,144,5765,614,1821,342,2931,509,1890,378,2124,382,3237,389,3194,512,2905,537,2707,467
0500000US42025,42025,"Carbon County, Pennsylvania",65006,*****,31812,386,1437,57,1697,505,2127,554,1353,272,590,362,426,327,201,192,1035,358,1708,172,1618,165,1780,491,2171,487,2442,95,3007,210,2634,553,555,416,1683,520,815,343,978,318,1387,350,1035,393,582,307,551,362,33194,386,1523,109,1723,460,1690,432,1092,84,620,138,135,177,291,251,1236,267,1702,174,1607,86,2032,489,2231,481,2748,390,2649,214,2605,574,998,534,1308,403,1094,389,866,375,1520,387,1108,443,1309,458,1107,568
0500000US42027,42027,"Centre County, Pennsylvania",155171,*****,80335,339,3325,237,3852,613,2806,581,2176,114,5297,353,4202,1111,7343,1864,6350,1471,6554,626,5094,445,3413,708,4622,734,4340,252,4653,274,3897,682,1413,419,2655,654,1604,487,1272,382,1829,514,1941,403,920,334,777,335,74836,339,3191,224,4011,586,2596,616,2265,254,6464,575,3972,1309,4736,1453,5124,1549,4321,466,4065,292,3353,608,3968,547,4244,208,4335,213,4427,613,1373,360,2175,588,944,369,1663,424,2515,493,2363,492,1255,369,1476,437
0500000US42029,42029,"Chester County, Pennsylvania",506575,*****,248702,463,15335,4,19071,1416,16656,1416,11135,447,7482,563,2987,808,3265,897,9137,1075,14719,445,14019,605,14678,1329,17712,1468,19562,241,20033,280,17466,1359,7292,1133,7739,1022,4917,769,5123,804,7865,998,4915,735,4250,674,3344,615,257873,463,14593,4,17200,1260,17269,1270,10628,445,8143,766,3187,740,2745,1014,9274,1164,13103,459,13652,359,15300,1499,19082,1443,20185,471,20788,253,17983,1024,6878,841,8996,977,4967,718,5661,934,9406,906,6604,906,5243,937,6986,959
0500000US42033,42033,"Clearfield County, Pennsylvania",81184,*****,41926,433,2031,165,2476,586,2429,491,1579,61,882,61,657,253,580,244,1425,306,2605,149,2698,469,2323,470,3142,465,3342,186,3409,213,3280,532,1192,464,1388,379,941,386,1310,310,1567,375,1276,294,824,309,570,188,39258,433,1832,128,1692,268,2450,271,1564,224,896,92,563,285,332,178,1193,316,2026,168,2122,109,1954,426,2850,419,2799,165,3142,219,2620,443,1362,407,1545,401,1409,380,1278,280,1349,340,1711,272,1005,271,1564,274
0500000US42037,42037,"Columbia County, Pennsylvania",66887,*****,31970,413,1530,152,1435,288,1974,313,1090,37,1630,189,879,429,470,286,2247,406,1536,165,1541,165,1789,395,1997,421,2206,134,2325,122,2617,489,786,266,1135,334,1015,335,815,304,887,228,821,258,768,229,477,211,34917,413,1524,176,1393,399,2099,424,1122,174,2043,179,1554,946,1221,643,1100,540,1666,77,1560,165,1669,337,2098,352,2363,251,2472,94,2283,353,1127,346,1127,350,920,302,721,227,1586,278,1204,287,979,323,1086,277
0500000US42039,42039,"Crawford County, Pennsylvania",87598,*****,42663,377,2242,165,2649,382,2991,378,1851,131,1599,156,646,285,602,274,1468,292,2114,15,2285,100,2157,414,2685,400,2893,70,3350,118,3458,412,1174,279,1590,435,1008,247,1451,313,1636,288,1256,243,753,194,805,232,44935,377,2350,192,2269,336,2864,370,1665,115,1902,345,1043,486,496,211,1395,401,2210,53,2267,91,2740,414,2491,414,2972,76,3400,80,3892,508,664,235,1940,432,1151,302,1480,329,1829,302,1458,297,1368,331,1089,297
0500000US42041,42041,"Cumberland County, Pennsylvania",238614,*****,118587,542,6417,304,6699,973,7845,988,4685,473,3922,307,2095,840,2486,598,4001,929,8080,524,7316,547,5952,840,9429,857,8190,393,9175,410,8795,904,2999,733,3889,764,1974,431,3109,474,4324,545,3672,636,1677,482,1856,453,120027,542,5760,265,5372,1057,7386,958,4207,351,4421,294,2140,579,1884,660,3978,834,7459,558,7009,501,5644,945,8583,945,8905,501,8668,193,7893,969,4314,850,3956,823,3057,526,3283,648,4969,719,3411,666,3124,633,4604,732
0500000US42043,42043,"Dauphin County, Pennsylvania",269665,*****,130347,429,8472,163,8377,1067,8792,1073,5745,342,3513,551,1194,504,1851,647,5083,896,8790,402,9455,704,7602,964,8291,809,8854,340,10301,448,10326,1015,3048,701,4187,800,3183,649,2846,526,3497,601,2663,579,2366,443,1911,425,139318,429,8140,162,8366,1031,8251,965,5144,290,2638,515,1363,728,1623,580,5680,802,9609,459,8826,210,7772,927,9420,992,9754,479,10637,322,10903,868,4111,757,4283,721,2727,569,3643,612,4784,746,3750,709,3758,741,4136,745
0500000US42045,42045,"Delaware County, Pennsylvania",561098,*****,269387,403,17026,2,18257,1424,17855,1448,12482,346,9659,374,5253,815,4894,932,10474,1087,17016,386,16443,3,14206,1379,17978,1353,19385,441,20576,218,19621,1278,7173,1028,7392,1045,4905,809,5619,798,7703,968,5114,934,6147,927,4209,779,291711,403,16682,90,17170,1424,17624,1418,10989,351,9417,259,5944,904,4485,931,9229,892,17937,403,17488,388,15722,1421,19363,1352,20896,273,22231,303,21209,1352,8200,1023,8741,1143,4921,831,7406,958,10027,974,8754,1037,8300,1000,8976,1065
0500000US42049,42049,"Erie County, Pennsylvania",280646,*****,137769,428,8276,331,7718,1031,10345,1023,5446,300,5291,620,2708,637,2566,624,5679,979,9153,588,8020,254,7397,944,8977,988,9196,348,10484,387,10350,915,3581,664,4569,790,2635,550,3415,624,4365,665,3798,497,1812,411,1988,460,142877,428,8144,324,9143,813,7704,825,5604,354,5168,407,2244,721,2290,690,6734,1031,8557,299,8057,351,8545,1206,7681,1065,9397,432,10289,134,10365,979,4276,717,4793,755,2680,594,4034,597,4832,605,4051,648,3722,632,4567,661
0500000US42051,42051,"Fayette County, Pennsylvania",135660,*****,67016,451,3421,376,3161,538,4300,493,2793,249,1350,52,1079,310,1172,492,2063,427,4043,369,3933,306,3681,631,4690,637,4945,266,5350,178,6220,665,1829,431,2344,569,1426,374,1809,377,2956,487,1369,332,1747,368,1335,343,68644,451,3339,356,2799,542,4599,597,2359,186,1571,383,806,355,640,367,2252,409,3358,71,3709,189,3605,628,4503,559,4760,185,5492,303,5619,626,2101,482,2656,519,1869,428,2010,476,3065,527,2702,509,1897,439,2933,468
0500000US42055,42055,"Franklin County, Pennsylvania",151275,*****,73652,785,4872,736,6260,812,3580,671,3143,320,2409,533,806,388,1088,530,1816,503,4385,591,4711,739,5037,913,4506,687,5134,288,5071,180,4975,628,1995,445,2383,540,1129,379,2282,515,3248,597,2250,442,1483,414,1089,415,77623,785,4891,551,5291,758,4277,637,3070,362,1810,334,1059,543,1135,566,2277,628,4294,316,4422,295,5546,780,4344,735,5199,217,5283,171,5597,679,1937,523,2465,542,2083,599,2421,516,3058,569,2569,530,2507,611,2088,443
0500000US42063,42063,"Indiana County, Pennsylvania",88218,*****,44006,455,2312,148,2805,428,1836,405,1491,155,1968,201,1466,538,1616,746,2633,627,2521,106,2336,114,2209,417,2438,493,2827,192,3121,165,3704,384,1113,262,1229,273,723,261,1422,344,1566,340,1445,362,683,282,542,223,44212,455,2072,124,2375,408,2113,411,1402,127,2937,309,1219,525,1618,544,1884,574,2124,66,1992,28,1929,376,2736,468,2713,132,3035,16,3188,440,1094,319,1662,388,1147,341,1050,315,1780,364,1580,375,1064,273,1498,370
0500000US42069,42069,"Lackawanna County, Pennsylvania",214477,*****,103011,602,6492,419,5417,845,6360,919,3778,288,3324,328,2702,731,891,330,4191,749,6453,442,6287,449,5588,886,6192,844,7234,309,7855,328,7013,710,2921,577,4330,670,2092,510,2733,533,4337,592,2392,449,2420,467,2009,443,111466,602,5091,358,5909,1070,6301,1188,3864,474,3437,305,1519,461,1281,558,4784,597,6223,358,6282,542,5813,963,6654,953,7628,372,8359,386,8156,908,2914,726,4258,774,3354,574,2691,571,4444,574,3092,544,4700,746,4712,716
0500000US42071,42071,"Lancaster County, Pennsylvania",526823,*****,257491,693,18275,486,17460,1299,18782,1286,10895,398,8029,357,3233,669,4090,998,10427,1013,16211,455,15376,494,14650,1691,15697,1610,17772,615,18535,396,16596,1155,6272,767,9398,1270,4959,880,7232,909,7369,892,6906,864,4187,699,5140,878,269332,693,17017,486,17899,1196,16932,1195,10807,398,7496,618,3630,1071,3402,820,11325,1180,16138,515,16144,393,15267,1495,15816,1503,18579,414,18568,359,18918,1297,7112,992,7815,1171,5322,958,7402,1093,9451,1130,6797,969,7195,1256,10300,1104
0500000US42073,42073,"Lawrence County, Pennsylvania",89871,*****,43615,400,2254,108,2319,379,3036,447,2040,167,1137,86,835,318,390,216,1433,351,2294,197,2396,259,1952,417,3134,496,2932,143,3538,228,4008,428,907,284,1530,403,933,278,1635,303,1483,312,1551,336,1043,282,835,259,46256,400,2210,259,2131,473,2865,436,1651,121,1128,94,478,301,504,275,1493,404,2348,210,2362,182,2345,450,3107,478,3062,247,3607,122,3127,404,1210,371,2490,459,1295,334,871,262,2354,376,1966,377,1676,377,1976,413
0500000US42075,42075,"Lebanon County, Pennsylvania",135251,*****,65496,756,4221,495,4040,729,4525,765,2677,296,1506,138,810,369,1016,586,2108,620,3958,312,3834,437,4168,827,4317,740,4372,198,4795,360,4517,647,1324,419,2943,708,1098,291,2234,514,2686,541,1942,416,1406,383,999,362,69755,756,4266,404,4235,830,4113,895,2690,373,1845,398,680,339,1010,405,2688,546,3665,436,4216,561,3292,667,5128,744,4287,112,4913,258,5481,700,1582,490,2449,496,1320,392,1751,453,3202,466,2602,664,2400,706,1940,568
0500000US42077,42077,"Lehigh County, Pennsylvania",355245,*****,171873,680,10857,499,12467,1329,11439,1326,7228,313,4932,324,2016,667,1990,671,6562,1014,11368,577,10930,690,10059,1219,12329,1118,12843,371,12987,459,11161,949,4246,782,5646,697,3569,671,3492,715,5528,718,4022,733,3320,585,2882,684,183372,680,10566,476,11492,1354,10887,1348,7072,342,5325,426,2725,731,3270,825,4854,862,11209,637,11118,462,10712,1476,12549,1444,13111,425,13392,398,12644,1191,4687,943,6559,918,3979,711,4812,854,5790,876,5961,871,4463,882,6195,735
0500000US42079,42079,"Luzerne County, Pennsylvania",321027,*****,158281,662,8187,343,8263,1098,10253,997,6304,448,5106,628,2478,713,1678,538,6890,802,9813,396,9627,730,8855,1097,10718,978,11890,217,12230,309,11067,898,3952,702,6796,882,3351,521,4578,722,6021,773,4273,590,3875,623,2076,452,162746,662,7597,326,8738,898,8584,922,5555,151,4113,385,1629,556,2679,632,5970,840,8348,423,8789,621,8245,891,11200,848,11739,376,12052,411,11922,904,4262,758,6828,834,4389,709,4712,599,6432,686,5903,722,6128,801,6932,789
0500000US42081,42081,"Lycoming County, Pennsylvania",117168,*****,57142,557,3294,523,3389,466,3390,661,1958,73,1860,129,1502,504,947,397,2712,540,3847,425,3122,246,2859,555,3643,639,3820,151,4598,381,4231,556,1724,426,1900,423,1500,384,1402,362,1734,393,1731,435,960,302,1019,453,60026,557,3509,636,3543,537,2903,469,2074,290,1348,165,1210,728,1190,651,2029,484,3731,458,3155,145,3140,507,4014,663,4105,224,4636,484,3803,572,1994,483,2250,470,1267,274,1873,354,2292,339,2030,557,1576,390,2354,573
0500000US42085,42085,"Mercer County, Pennsylvania",115655,*****,56828,496,3072,165,3072,558,3859,528,2771,417,1926,215,641,292,655,269,2567,449,3016,190,2867,218,3464,581,3208,473,4016,168,4469,256,4642,568,1146,324,2287,550,1158,353,1363,309,2418,431,1383,380,1394,359,1434,346,58827,496,2754,218,3287,451,3263,501,2152,266,1530,165,1449,523,824,459,1464,624,2816,234,2817,214,3072,535,3558,473,3979,279,4426,190,4314,585,1551,335,2778,530,1378,391,2132,483,2408,497,2287,448,2126,485,2462,503
0500000US42089,42089,"Monroe County, Pennsylvania",168798,*****,82724,901,3766,518,4176,1083,6729,1070,3880,511,3172,715,1682,884,1237,708,3002,931,5074,763,4158,669,3669,962,6185,1372,7070,945,6596,626,6015,988,3232,848,2909,856,1609,591,2037,557,2738,665,1278,446,1715,482,795,348,86074,901,4488,505,4157,950,6159,983,4076,502,2860,501,1397,732,1233,796,3365,902,4282,726,4242,744,5471,1198,4903,1087,7379,998,7504,360,6174,964,3108,889,2506,676,1949,612,1989,573,3261,675,1792,534,1537,505,2242,786
0500000US42091,42091,"Montgomery County, Pennsylvania",808460,*****,391920,340,23672,4,24533,1788,27034,1792,16643,97,9496,820,3440,799,4341,885,14337,1124,25269,93,25164,4,22405,1486,29462,1559,29486,466,31603,517,30466,1409,9219,1164,11729,1257,8274,948,9970,924,11422,1092,9266,1000,7590,1062,7099,1018,416540,340,22493,2,24962,1743,24931,1720,16077,95,10548,603,3081,620,5250,877,12925,1201,24546,2,25176,107,24234,1632,29135,1627,31386,596,33116,438,30456,1598,9863,1216,14713,1293,8113,966,11818,1337,15014,1347,12714,1087,11993,1360,13996,1354
0500000US42095,42095,"Northampton County, Pennsylvania",299267,*****,147182,649,8130,421,9334,1123,9143,1166,6250,417,5498,742,2832,878,2972,905,5657,1042,7469,600,8312,693,8139,1119,10164,1053,11096,637,11421,654,11927,947,3430,758,3927,901,3077,576,3528,680,4975,694,3604,591,3905,712,2392,548,152085,649,7177,463,8561,1099,9076,1056,5361,476,5158,674,2078,650,2671,721,4891,804,7555,301,8548,350,8841,1161,10633,1160,10873,365,11580,278,12159,867,2650,603,5891,945,3249,613,4299,739,6055,734,4343,863,4209,706,6227,893
