GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45079,45079,"Richland County, South Carolina",348226,*****,166876,603,11009,261,11348,1067,11278,1060,8068,168,9466,740,3734,858,2971,968,9228,1187,10364,601,11793,550,12764,1555,12003,1483,11796,237,10889,215,10635,888,2209,557,4066,872,1824,459,2355,549,3479,563,2271,455,1947,464,1379,411,181350,603,11466,306,11167,1274,10523,1258,7893,450,8230,336,4038,706,2691,729,9423,892,10824,244,12708,492,13134,1600,13457,1458,13870,489,12991,500,10640,1106,2937,762,5239,942,1926,521,3103,678,5041,705,3770,666,3288,673,2991,661
0500000US45083,45083,"Spartanburg County, South Carolina",271087,*****,131810,498,8866,455,8102,1059,10572,1110,5987,303,3675,561,1763,644,2611,851,3686,716,9257,365,8805,490,11426,1407,9192,1217,9611,229,9459,375,8753,875,2574,700,3474,724,2846,598,2698,628,2955,688,2130,559,2149,532,1219,505,139277,498,8502,429,9558,1159,7713,1061,5833,267,3233,526,2418,811,1447,580,4929,851,9192,365,9250,581,9948,1279,10261,1289,9943,227,9926,315,8661,907,3533,739,4108,661,2964,542,2898,658,4304,738,3761,836,4294,752,2601,697
0500000US45085,45085,"Sumter County, South Carolina",104430,*****,49850,479,3964,2,4009,725,3826,720,2104,387,1326,274,1044,464,550,358,2566,588,2765,157,2344,569,3240,744,4039,780,3918,126,3527,266,3111,553,464,222,1756,546,1041,331,861,399,1582,409,905,446,538,324,370,317,54580,479,3867,128,4025,715,3643,687,2889,371,1380,603,908,636,1178,571,1669,717,3200,95,2833,79,3089,830,4306,829,4024,2,3829,124,3006,536,1219,456,1635,472,1039,349,1108,383,1814,396,1173,501,1410,520,1336,402
0500000US45091,45091,"York County, South Carolina",199035,*****,96979,723,6462,240,5464,832,8272,802,4585,490,3417,833,1366,533,1129,537,3785,739,6970,801,6517,375,7202,948,7675,911,7279,135,6672,252,6556,776,1785,643,2571,762,1745,496,1705,504,2402,437,2372,447,596,279,452,271,102056,723,6218,288,6087,1060,7245,951,4171,525,3070,231,2480,719,801,546,3948,752,6845,183,7197,379,7145,1052,8320,1033,7679,167,6906,101,6905,776,2247,682,2409,561,1293,505,2197,485,3043,563,2555,503,2064,526,1231,459
0500000US46099,46099,"Minnehaha County, South Dakota",163281,*****,82205,1009,6322,617,6060,980,6339,1115,3276,247,1859,109,1035,578,1116,497,3697,821,6367,441,6217,630,5921,1060,6373,906,6533,506,5300,136,5342,648,1415,489,1284,461,1065,363,1313,452,1876,430,1195,385,1134,313,1166,415,81076,1009,5086,174,4527,947,6247,1151,3278,375,2118,254,802,398,1125,457,2985,446,6141,422,5878,552,5497,845,6346,823,6209,368,5638,343,4757,683,1297,439,2050,479,1133,379,1307,398,2624,447,1750,405,1960,462,2321,531
0500000US46103,46103,"Pennington County, South Dakota",94338,*****,47430,735,3457,268,2786,571,4285,678,2011,356,1123,623,261,302,1489,867,1799,795,3385,332,2834,495,3188,698,3268,609,3609,247,3440,361,2577,489,1083,459,1391,486,623,277,986,511,1586,425,1192,297,606,269,451,249,46908,735,3442,298,2626,739,3595,618,1584,59,840,366,516,313,893,506,1852,560,3542,409,2985,360,2652,705,3557,734,3563,234,3612,266,2615,468,999,338,1285,469,670,374,915,453,1669,511,1099,358,941,338,1456,403
0500000US47001,47001,"Anderson County, Tennessee",73579,*****,35259,434,2426,356,1753,571,2520,579,1539,209,767,80,269,212,492,251,1226,476,2313,220,2152,266,2243,584,2747,603,2760,305,2684,148,2391,495,953,425,1352,489,506,241,648,232,1321,286,593,366,662,371,942,482,38320,434,1938,235,1839,660,2587,686,1415,132,808,462,614,330,156,175,1273,408,2414,112,1795,279,2360,603,2971,686,2947,254,2821,154,2638,504,1090,395,1222,501,783,360,366,238,2306,544,1844,429,924,436,1209,421
0500000US47009,47009,"Blount County, Tennessee",118186,*****,57133,668,3331,250,2440,719,4437,805,2856,334,1325,177,945,539,626,472,2227,704,4435,471,3621,157,3419,739,4770,675,4450,347,3871,112,4703,627,658,269,1751,558,920,414,1487,473,1913,475,1622,447,955,335,371,231,61053,668,3470,359,3942,678,3296,552,2140,279,1343,180,497,355,991,491,2140,562,4136,260,4199,554,4043,754,4583,725,4556,378,4299,97,3658,625,1529,578,2395,565,1164,332,1993,537,1799,552,1882,628,1297,516,1701,635
0500000US47011,47011,"Bradley County, Tennessee",93538,*****,45700,636,3175,267,2929,621,3592,843,1768,154,1268,169,786,478,726,375,1411,590,3602,198,3733,503,3012,594,3417,686,2928,279,3184,291,2384,462,899,485,1819,507,701,344,1049,402,1370,366,857,280,711,292,379,222,47838,636,2901,369,2947,620,2565,597,1628,98,2065,383,633,286,730,362,1047,356,3877,285,3022,228,3758,724,3122,609,3560,211,3062,153,2435,577,1197,379,2194,499,517,257,1065,349,2238,423,1946,451,433,266,896,398
0500000US47037,47037,"Davidson County, Tennessee",578698,*****,281634,845,21831,355,18560,1756,18761,1705,10575,577,8444,518,3960,937,3254,764,11705,1105,20864,369,23127,649,24481,1946,22306,1736,21553,669,19690,639,15221,1137,5886,1139,6409,856,3822,828,4334,747,6030,880,5538,740,3150,573,2133,576,297064,845,22605,503,17933,1505,17336,1470,9776,408,8564,462,3182,727,3954,930,11798,1003,19453,337,22563,238,21777,1725,22664,1847,22604,619,21236,639,18534,1449,5999,1146,7161,1279,4167,808,5613,859,9082,1029,7773,865,6783,1152,6507,937
0500000US47059,47059,"Greene County, Tennessee",68109,2146,33967,1133,1953,399,2154,662,2401,581,1568,160,749,160,242,200,437,311,1450,362,2728,613,2333,281,2277,617,3173,736,2098,351,2227,371,2138,579,636,292,697,307,753,343,1026,330,1250,385,1071,369,181,175,425,343,34142,1357,1921,227,1497,466,1723,505,1332,253,884,211,479,323,399,302,1004,406,2830,270,1824,404,2193,612,2586,595,2721,350,2274,319,2052,434,934,401,1107,376,1005,412,928,383,1525,409,863,459,877,360,1184,476
0500000US47065,47065,"Hamilton County, Tennessee",312905,*****,149852,752,9670,587,9349,1093,10429,1245,6675,275,4084,144,3786,1443,1493,573,5432,1337,10214,1102,9521,622,10685,1167,9919,1161,11342,232,10881,238,11100,1051,3387,793,4282,856,2860,747,2312,507,4879,763,3431,518,2044,547,2077,538,163053,752,9580,645,8373,1169,10545,1149,6398,199,4159,560,1937,623,1806,610,7009,844,9858,511,9184,292,10434,1206,11814,1244,12770,524,12249,223,12061,1288,3502,857,4733,1029,3577,757,3454,639,5664,758,5631,796,4452,768,3863,686
0500000US47093,47093,"Knox County, Tennessee",411967,*****,200223,717,13026,381,14823,1237,10798,1176,8589,499,6591,501,3466,1207,3419,1184,9401,1158,13642,668,12312,551,14136,1745,15821,1516,16407,754,13792,431,12547,1047,5118,902,5251,764,3098,660,3521,637,5294,796,4101,622,3008,611,2062,603,211744,717,12250,472,13837,1363,10480,1335,7342,374,6424,369,3580,1105,3545,789,8411,1273,14684,547,13728,516,14747,1357,15495,1371,16414,384,15004,185,14191,1115,4791,759,5620,1009,3853,805,4320,803,6780,803,5836,792,5238,858,5174,835
0500000US47113,47113,"Madison County, Tennessee",95894,*****,45806,551,3458,256,2841,892,3897,895,2085,353,1975,552,814,403,787,438,1468,505,3140,523,3097,205,2524,693,3624,665,3399,4,3190,114,3127,433,720,328,973,396,568,283,1044,370,1255,440,983,312,460,214,377,205,50088,551,3342,264,2830,621,3465,642,2105,328,1779,410,781,383,876,350,1619,563,3259,222,2991,279,3333,716,3789,753,4022,350,3406,111,3078,526,1567,546,782,344,525,290,1415,342,1382,377,1501,355,1123,348,1118,328
0500000US47119,47119,"Maury County, Tennessee",78309,*****,39007,1011,2737,355,2156,722,3291,806,1872,455,1255,642,794,545,378,330,1010,522,3573,542,2542,477,2077,689,2885,597,3323,315,2746,255,2364,574,545,289,1512,638,538,225,989,355,924,531,594,296,570,305,332,230,39302,1011,2353,569,2485,601,2382,515,1755,287,490,367,877,522,390,369,1308,455,3306,529,2818,458,2433,760,3367,671,3553,427,2404,279,2148,506,805,415,1103,417,333,301,1027,381,1264,552,1064,412,716,390,921,484
0500000US47125,47125,"Montgomery County, Tennessee",147114,*****,72740,661,5906,413,5391,1067,6914,1227,3699,226,2003,373,941,527,1396,685,3325,851,5826,235,5641,214,5972,1039,6121,1089,4877,456,3272,241,4522,521,534,345,983,416,948,401,786,328,1499,431,1100,303,474,260,610,288,74374,661,5568,311,6233,903,5197,900,3300,168,1766,368,1190,556,1804,688,2676,687,6346,698,5303,191,5532,965,5826,986,5827,456,4151,168,3704,485,706,355,2060,476,698,338,848,318,2421,552,1315,310,1102,370,801,272
0500000US47141,47141,"Putnam County, Tennessee",68284,*****,34148,691,2207,312,2027,469,1753,417,1291,118,1480,620,1193,593,649,397,1760,772,3077,433,2311,201,2315,593,2482,651,2396,379,1904,46,1375,360,425,262,1607,355,678,292,314,213,1196,329,946,279,323,239,439,256,34136,691,2167,277,1515,375,2233,426,1375,214,1155,124,1108,574,669,375,1121,547,2564,353,2357,291,2120,528,2300,517,2332,185,1932,279,2012,376,647,254,988,336,581,294,770,315,1339,352,1394,389,1047,371,410,225
0500000US47149,47149,"Rutherford County, Tennessee",228829,*****,113196,956,8501,665,8856,1046,7301,1092,4572,128,3158,445,2976,721,2270,900,5396,934,10164,679,8958,582,9325,1240,8535,1144,8812,443,6887,493,5164,867,1596,548,2906,608,1627,472,1617,543,1569,474,1386,393,1031,396,589,384,115633,956,8717,661,7460,1185,8502,1187,4822,261,3447,397,2825,847,2688,830,4672,973,10025,430,9110,516,8312,1104,9338,1097,8620,441,6721,114,4695,702,2176,739,3314,632,1115,385,1677,461,2529,560,2213,577,1711,436,944,402
0500000US47155,47155,"Sevier County, Tennessee",81382,*****,39626,478,2439,64,2574,737,2529,645,1810,258,777,279,402,326,172,210,1604,352,3236,158,2674,93,2396,614,3515,661,2846,279,2755,210,3218,484,520,326,1005,376,1030,452,1158,433,1004,443,1173,331,391,271,398,349,41756,478,2567,405,1813,427,2921,449,1470,279,474,338,424,279,835,364,1284,457,3212,79,2718,216,2196,651,3684,599,3075,279,2937,279,3364,519,681,340,1244,490,1257,466,995,408,1512,431,1093,452,870,465,1130,430
0500000US47157,47157,"Shelby County, Tennessee",911438,*****,436169,671,35352,2,35105,2542,35873,2502,22708,370,12413,339,7730,1313,6359,1367,16828,1566,28822,63,28096,190,31230,2231,31993,2226,32955,605,30868,656,28669,1597,6101,1083,10321,1391,5985,1066,5247,1051,8955,1103,7103,858,4057,764,3399,672,475269,671,35079,195,32510,2524,36300,2569,21216,363,11969,242,7620,1580,3364,907,20344,1695,29263,291,30552,144,32549,2119,37066,2084,36975,417,34781,339,29280,1601,8574,1137,12275,1508,7177,1035,7730,1022,13034,1056,9597,1035,9168,1120,8846,1219
0500000US47163,47163,"Sullivan County, Tennessee",153239,*****,74005,429,3764,101,3632,674,5366,675,3218,152,1733,177,1120,556,840,327,2075,509,4482,145,4794,350,4780,889,6025,875,5593,104,5526,222,5672,673,1496,506,3178,545,1684,443,2042,478,2601,513,2340,455,1274,382,770,325,79234,429,3999,343,4159,628,4561,680,3008,263,1413,74,1370,546,510,435,1821,704,4758,133,4761,383,5400,903,5282,897,6033,301,6030,226,5788,837,2581,630,2564,600,1682,484,2314,510,3497,505,2627,633,2920,645,2156,602
0500000US47165,47165,"Sumner County, Tennessee",149416,*****,72803,1025,5056,651,4607,793,4839,837,3350,313,1724,226,662,452,1608,600,2806,798,5473,417,4839,338,6036,930,5417,870,5753,270,5213,219,4827,704,1473,611,1955,583,1054,458,1646,414,1606,427,1540,369,681,320,638,268,76613,1025,4787,735,4538,797,5311,662,3503,448,2129,490,996,541,630,444,3056,840,5149,521,4615,431,5462,808,6174,880,6010,344,5298,267,5028,722,1786,607,2295,578,1575,458,1817,509,2055,524,1479,431,1787,446,1133,345
0500000US47179,47179,"Washington County, Tennessee",114316,*****,55235,428,3401,222,3885,575,2795,609,2069,197,1584,613,852,532,1415,738,2076,732,4277,314,3819,266,3682,758,4144,749,4080,205,3851,166,3637,600,1024,394,1688,573,1020,380,1609,438,1286,343,1779,417,819,339,443,316,59081,428,3370,272,3545,538,3168,554,1864,188,1591,539,962,419,1413,639,2310,661,4509,485,3771,236,3924,686,3936,635,4451,287,3741,279,3750,662,1549,631,1373,449,1062,387,928,331,2780,452,1830,518,1939,619,1315,475
0500000US47187,47187,"Williamson County, Tennessee",160781,*****,79312,708,4844,277,5394,811,6472,922,4023,195,1882,154,1557,841,1412,699,2675,828,5310,493,4202,255,5161,735,7030,840,6563,190,6727,386,6164,971,2113,637,1706,587,1038,351,1394,364,1461,445,1354,296,524,265,306,244,81469,708,5098,248,5565,694,5860,737,3901,273,1594,212,1559,820,760,469,2823,908,4866,360,4747,298,6515,830,6693,803,7929,477,7066,482,5070,760,1933,667,1982,591,693,335,1605,469,1718,457,1283,435,989,441,1220,438
0500000US47189,47189,"Wilson County, Tennessee",104035,*****,51074,696,3233,267,3452,706,3653,698,2455,229,1685,781,420,357,702,642,1987,684,3634,296,3272,352,3644,741,4319,698,4331,299,3546,198,3397,707,986,413,1698,679,1192,429,960,346,978,376,688,268,501,280,341,206,52961,696,3655,323,3514,643,3192,648,2320,241,1089,314,404,300,1062,672,1673,659,3818,449,3308,303,5171,795,3602,736,4401,322,3495,279,3164,588,914,396,1848,523,462,234,1501,569,1442,528,991,441,730,348,1205,450
0500000US48005,48005,"Angelina County, Texas",82524,*****,40933,750,3629,645,2403,921,3647,917,1955,376,1101,295,139,176,682,421,1950,439,2999,430,3054,574,2505,662,2294,674,2633,342,3386,496,2106,456,794,341,970,432,369,248,1041,441,1205,427,526,285,1178,301,367,247,41591,750,2796,594,3197,775,2939,619,1649,378,785,436,634,432,888,518,1464,621,2542,459,2855,563,2594,695,3162,788,3013,316,2245,244,2468,565,842,451,996,411,942,365,831,424,1497,436,889,362,1226,425,1137,391
0500000US48021,48021,"Bastrop County, Texas",64544,4307,32087,2513,2107,727,2008,838,2787,621,1329,536,887,668,417,462,263,334,246,204,2672,436,1966,648,2913,809,2519,843,2325,692,2781,764,2421,614,636,359,592,249,352,262,268,223,1089,488,674,340,263,266,572,429,32457,2390,1692,579,2261,649,2176,761,1672,377,933,646,138,230,449,528,456,325,2977,790,2634,597,2897,672,2118,655,2149,609,2737,495,1957,524,880,499,864,360,678,369,336,224,697,281,523,338,836,558,397,248
0500000US48027,48027,"Bell County, Texas",257897,*****,127063,434,13445,525,10507,1483,11415,1606,5732,201,4215,133,1852,506,2585,742,5032,832,9839,191,11000,306,7610,1121,9890,1133,8152,284,6227,139,5513,774,1835,603,2446,561,1158,386,1740,410,2409,490,1877,506,1488,379,1096,312,130834,434,12961,364,11126,1276,9644,1213,5474,239,3238,137,1779,492,1724,500,4489,485,11905,225,10521,359,9437,1107,8166,1209,8768,573,6717,452,6152,667,1860,565,2643,680,1881,490,2013,550,2908,582,3463,602,1789,431,2176,543
0500000US48029,48029,"Bexar County, Texas",1555592,*****,758188,559,64945,134,63037,3023,58354,2973,35562,390,24818,348,14860,1876,12156,1672,33331,1838,55187,161,54118,433,53338,2804,56527,2914,53035,490,45482,445,39023,1701,11822,1565,17308,1279,9219,1289,11910,1416,15751,1461,13682,1241,7947,1005,6776,1063,797404,559,62686,299,59583,2794,56813,2773,34514,455,23213,343,11807,1661,11788,1722,34310,2137,57535,412,56684,449,52457,2785,60815,2860,55918,211,49518,149,43496,2380,14322,1690,18793,2013,10583,1290,13916,1345,21010,1514,19098,1576,15069,1399,13476,1508
0500000US48037,48037,"Bowie County, Texas",91455,*****,46223,755,2361,404,3273,657,2879,673,2532,561,963,160,1070,625,660,435,2925,833,3262,328,3604,660,4277,758,2797,680,3236,400,2673,265,2836,661,949,402,1129,424,553,329,1029,366,946,399,573,292,757,342,939,317,45232,755,3179,384,4340,825,2067,765,1065,679,919,445,652,425,291,325,1474,589,3912,472,2117,398,2243,545,4353,622,3609,223,2771,228,2487,584,973,413,1741,445,410,282,1003,393,1794,455,1208,461,1230,390,1394,507
0500000US48039,48039,"Brazoria County, Texas",287898,*****,147162,801,11421,184,10240,1070,11574,1070,6261,411,4418,474,2668,961,1173,597,6098,922,11505,505,11065,801,12170,1192,11618,1272,11707,553,10425,387,8018,1046,2677,652,2840,644,2174,515,2090,447,2575,609,1903,423,1369,481,1173,352,140736,801,10953,295,10147,1268,11683,1302,6054,457,3577,497,1521,763,2734,1017,5321,1078,10559,250,9856,281,11245,1043,9730,1034,11054,321,9224,332,7701,848,2664,600,2623,606,1519,570,2210,570,3537,628,2914,627,2379,632,1531,485
0500000US48041,48041,"Brazos County, Texas",159006,*****,81064,775,5829,491,3651,721,5829,835,3159,223,6568,660,4287,1180,5885,1274,7458,1599,7904,773,4887,349,4569,887,3390,819,4307,671,3481,436,3242,539,1169,455,888,331,516,258,730,335,1436,414,1026,305,478,248,375,204,77942,775,5843,445,4262,763,4351,689,2231,223,7834,732,4180,1191,3816,1406,8310,1628,4762,787,4542,476,4401,802,3825,763,4049,475,3418,477,2825,648,721,359,1720,605,420,262,1007,324,1793,397,1663,448,494,278,1475,494
0500000US48061,48061,"Cameron County, Texas",387717,*****,185989,285,22185,378,17668,1307,16976,1340,10523,284,6698,482,3722,1117,3268,1053,7244,1392,12812,496,11849,200,10552,1363,11310,1351,10282,205,9171,110,7233,925,2616,655,4108,818,1880,481,3261,592,3883,585,3447,632,2713,536,2588,675,201728,285,21348,70,16615,1322,16978,1289,9923,160,6422,417,3379,1129,3766,948,7953,1135,13168,330,12734,459,12948,1259,12927,1258,11965,358,10757,179,7874,803,3744,744,4909,733,2140,595,3766,797,5734,857,4188,786,4497,944,3993,869
0500000US48085,48085,"Collin County, Texas",698851,*****,349802,274,27665,44,26407,1652,27725,1662,15359,2,7260,283,6374,1581,5759,1575,10711,1535,28884,1276,29623,291,33047,2080,30369,2060,28661,443,20916,442,17754,1396,6190,1082,6835,1089,3696,814,4130,722,5977,1033,3047,624,2130,749,1283,457,349049,274,26066,169,27457,1530,24525,1524,15184,459,7138,985,4584,1257,3615,1159,12542,1809,28819,516,30054,469,32333,2102,30616,2096,27643,179,21974,224,18694,1280,6244,1022,6717,1101,4278,860,5121,828,5439,903,3418,606,3391,717,3197,644
0500000US48091,48091,"Comal County, Texas",101181,*****,49996,373,3285,99,3058,555,3721,514,1874,231,1462,365,1049,638,343,319,2120,591,4101,281,3168,281,3328,819,3402,756,3883,252,3400,136,3170,473,854,413,1312,594,1349,507,747,302,1684,521,1000,364,1138,421,548,301,51185,373,2821,281,2772,611,3455,618,2446,254,818,473,329,249,858,627,2768,739,3840,2,3123,71,2943,666,4053,797,3745,403,3580,112,3670,551,724,378,1485,528,772,405,1116,363,1978,492,2023,492,546,307,1320,443
0500000US48099,48099,"Coryell County, Texas",72667,*****,33081,881,1928,295,2261,690,2774,777,1285,300,1768,716,940,558,964,574,3086,774,3011,622,3140,728,2525,715,1953,727,1689,309,1902,626,1045,288,196,159,842,313,112,95,798,155,140,115,349,179,215,148,158,120,39586,881,2537,466,6502,2151,3599,935,2445,918,1338,650,240,215,493,324,1431,426,3163,435,2493,386,2911,740,3005,976,2513,478,2006,673,1350,376,436,245,365,199,507,214,553,244,337,175,375,303,496,251,491,291
0500000US48113,48113,"Dallas County, Texas",2345815,*****,1187855,389,108599,90,97675,3808,85428,3838,51366,71,31524,4,17423,2320,15112,2121,50805,2570,98892,217,103745,281,96940,3723,98557,3720,86300,219,69313,219,57219,2281,16790,1765,22484,1912,11805,1442,15243,1591,20699,1496,14266,1333,9918,1099,7752,1287,1157960,389,103478,89,92707,3274,82776,3264,48747,71,28944,308,14674,1835,13750,1651,40441,2247,81632,202,92938,350,90271,3520,89809,3574,83408,289,71793,*****,59393,2222,20785,1727,26687,1762,15354,1620,18828,1503,24903,1476,21748,1414,18123,1227,16771,1205
0500000US48121,48121,"Denton County, Texas",584238,*****,291738,442,23561,227,21931,1875,21795,1881,12726,325,8378,1016,4922,1388,4606,1431,13955,1558,25729,902,25303,190,24633,1590,25127,1600,23057,165,17702,107,14730,1379,4279,1163,6007,996,2557,660,3644,733,2996,558,2053,455,1187,372,860,302,292500,442,22083,136,19907,1556,21932,1564,12559,350,9408,723,4796,1453,6685,1403,11590,1938,25700,329,24239,109,23541,1902,26466,1893,23104,496,17676,442,14276,1263,5553,1175,5619,1070,2749,913,2974,658,4706,837,2555,659,1935,492,2447,615
0500000US48135,48135,"Ector County, Texas",127462,*****,62466,376,5933,298,4326,766,6071,774,3351,142,2163,235,1356,520,617,356,2890,586,4634,239,3535,91,2677,772,5026,779,4280,160,4159,231,2961,523,1387,499,1216,372,694,376,875,337,1840,515,1113,393,1221,412,141,167,64996,376,5445,140,4910,895,4559,913,3144,204,2027,176,848,389,797,429,2877,532,5012,214,4004,217,3867,826,4372,793,4918,247,4162,227,4100,496,928,349,1150,415,1019,425,1300,479,1744,517,1702,352,1450,406,661,284
0500000US48139,48139,"Ellis County, Texas",139300,*****,70011,376,5614,501,6066,723,4568,826,3379,244,2197,364,1105,578,1185,606,2872,779,5920,354,4701,282,5729,884,4773,881,5402,264,4352,189,4104,684,1343,479,1411,583,592,310,693,337,2061,508,1112,403,541,295,291,206,69289,376,4522,102,4764,729,5032,822,3632,439,2318,429,1661,761,357,356,3248,901,5412,412,4470,248,5654,961,4781,938,5395,258,3968,266,4212,527,1439,485,1041,444,1033,379,1504,518,1465,442,1494,494,1050,430,837,348
0500000US48141,48141,"El Paso County, Texas",736310,*****,352171,677,36195,583,30744,1869,32366,1879,18241,195,12291,184,6274,1369,5972,1297,19584,1775,20214,365,23407,598,21991,1868,23570,1863,22535,437,19985,372,18530,1315,4249,1007,5611,1043,3053,676,5527,946,8289,988,7356,846,4065,823,2122,528,384139,677,35450,592,28998,2150,31997,2168,19044,428,11312,29,7078,1350,6596,1196,16070,1647,22450,470,24859,439,28503,1787,23813,1730,26519,547,23025,369,19914,1396,5643,982,7918,1232,4652,918,6998,1188,11279,1226,9907,1178,6357,1000,5757,1005
0500000US48157,48157,"Fort Bend County, Texas",493187,*****,245451,410,16623,2,18175,1426,20153,1417,13151,120,7090,2,6113,1206,3113,1199,10905,1339,19526,336,17063,2,18410,1902,19152,1923,20422,2,18417,344,13239,1510,5379,1305,4754,1095,2455,730,3356,979,3740,877,1730,448,1793,395,692,335,247736,410,16131,4,17408,1489,19200,1456,12745,2,6359,4,3260,1171,4582,1385,10945,1428,18497,4,18001,124,19176,1709,20930,1691,21563,2,18913,122,15959,1237,3116,874,3852,997,2896,968,2879,888,3863,765,3582,737,1982,616,1897,539
0500000US48167,48167,"Galveston County, Texas",283551,*****,139341,507,10484,207,10810,1334,9210,1334,6579,453,4052,676,1908,989,1617,826,6396,1083,10227,196,8444,625,8903,1300,10569,1323,11492,325,10594,422,7051,888,3253,711,4603,853,2291,586,2034,578,3256,596,2434,492,2057,446,1077,362,144210,507,9733,193,9282,1330,10183,1279,5929,511,3470,677,1423,679,3176,936,5280,901,10545,703,9013,229,11522,1103,9494,1030,11623,272,10265,201,8834,900,3332,677,3365,647,1990,644,2556,576,4961,715,2732,523,2760,511,2742,585
0500000US48181,48181,"Grayson County, Texas",118478,*****,57776,982,3678,546,3690,737,4547,700,3254,508,1640,627,937,379,980,574,1799,698,4309,672,4062,780,3662,882,3938,788,4413,392,3907,359,3070,432,978,378,1728,466,566,342,1608,479,1529,497,1348,392,1288,457,845,405,60702,982,3753,526,2973,802,4255,763,2711,352,1384,311,855,443,637,451,2642,684,4303,425,3477,562,4212,912,3864,792,4133,261,4201,361,3495,705,1567,599,1866,434,1260,392,924,416,2510,488,1708,498,2308,584,1664,496
0500000US48183,48183,"Gregg County, Texas",117090,*****,56347,413,4798,93,4239,599,4033,604,2632,307,1629,559,1035,511,1479,858,2059,823,4163,374,3320,668,3513,672,4167,752,4261,378,3801,248,3018,495,825,337,1721,578,436,282,557,284,2006,390,948,329,1316,363,391,237,60743,413,4527,2,4291,660,3796,617,2896,414,1694,785,947,650,600,430,2553,1044,3918,711,3622,329,4326,659,3441,699,4365,433,3912,488,4220,644,743,414,1222,495,688,287,1264,350,2705,372,2024,546,1363,486,1626,505
0500000US48187,48187,"Guadalupe County, Texas",108410,*****,53901,645,3584,222,3612,707,4496,661,2703,657,2569,559,1243,631,1153,606,1187,522,4167,242,3330,56,3231,616,4268,711,3935,147,3384,140,3078,725,1345,708,1183,486,584,371,1618,694,1103,401,871,348,836,406,421,205,54509,645,3300,230,3300,780,4241,784,2472,593,1256,721,563,392,1376,794,2999,1105,3691,51,3284,72,4332,813,3894,805,4022,267,3408,133,3063,521,1081,425,1344,412,784,372,711,356,1580,455,1425,567,1346,555,1037,389
0500000US48201,48201,"Harris County, Texas",3886207,*****,1945895,708,174404,333,168744,4727,141236,4793,90541,380,52050,88,30078,2585,26761,2344,83688,3273,150888,250,155852,600,154926,5338,146846,5343,145202,342,126304,263,105170,3311,29466,2478,37626,2940,20734,1842,24468,2023,32727,2178,24145,1528,15167,1279,8872,1158,1940312,708,167516,295,145204,4743,150800,4743,86539,369,48372,759,25390,2383,24669,2621,78795,2757,141346,357,149175,408,143089,5391,151428,5381,146057,457,128241,798,107964,3151,32825,2887,41688,3000,22660,2195,27211,1779,41188,2051,30890,1902,26989,1947,22276,1691
0500000US48209,48209,"Hays County, Texas",130325,*****,65367,610,4329,2,2946,689,5137,701,3051,181,3487,506,2358,608,2157,881,4702,1143,6403,243,4359,115,4146,771,4287,876,4280,177,3916,138,3177,491,1109,520,1074,419,745,349,645,327,1374,447,1151,412,175,140,359,373,64958,610,4662,413,3567,685,4365,567,2674,165,4910,836,2347,911,2071,699,3702,1013,5466,356,4352,305,4266,794,4081,767,3652,299,4025,139,3265,579,856,587,1043,434,524,253,1336,427,1116,291,1036,405,719,394,923,364
0500000US48213,48213,"Henderson County, Texas",80222,*****,39059,602,2382,298,2382,522,2703,573,1830,265,670,281,389,288,505,339,1486,550,3191,413,2634,401,2390,745,2571,614,2731,323,2669,304,2377,580,652,315,1392,522,834,376,985,321,1682,343,1208,316,912,348,484,300,41163,602,2498,284,2342,614,2916,570,1395,143,697,281,474,325,439,418,1367,521,3544,510,2550,440,3252,692,2000,545,2787,324,2400,81,2610,555,781,281,1469,428,793,335,1076,367,2076,416,1664,405,1102,348,931,303
