GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42111,42111,"Somerset County, Pennsylvania",77405,*****,40192,452,1754,28,2250,382,2047,378,1484,134,811,40,284,184,687,391,1411,403,2278,165,2488,212,2334,442,3058,463,3204,162,3449,188,3574,396,879,261,1815,365,684,203,1065,281,1818,296,1088,287,818,227,912,284,37213,452,1827,84,1935,351,2164,367,1326,74,711,168,416,256,363,202,973,269,1741,168,1887,43,1961,343,2356,338,2692,38,3078,15,2906,371,1244,308,1396,368,561,208,1326,316,1845,355,1651,295,1156,275,1698,306
0500000US42125,42125,"Washington County, Pennsylvania",208282,*****,100698,691,5282,303,5399,752,6355,714,4240,307,2728,97,1549,534,1244,464,4130,644,4896,200,5375,233,6611,936,6129,1026,7740,323,8130,119,8029,838,2654,473,4577,813,1892,427,2857,631,3997,671,3138,531,2113,491,1633,426,107584,691,5352,297,5572,851,6117,749,4101,350,2910,233,1735,506,1400,495,3217,579,4936,182,5373,266,5822,955,7192,990,7769,246,8982,254,8964,928,3486,796,3548,563,2182,422,2950,545,4570,634,4292,720,3391,631,3723,668
0500000US42129,42129,"Westmoreland County, Pennsylvania",364471,*****,177513,599,8790,405,9100,1066,11432,1118,7165,167,4669,292,1877,599,2024,614,5582,762,9270,321,9316,450,9203,1063,13001,1027,13265,207,16224,291,13968,1130,5961,973,7625,1150,3668,664,5057,667,7034,855,5267,732,4720,693,3295,697,186958,599,8176,453,9296,1024,10622,1061,6452,248,4494,274,1290,392,2280,557,5491,715,8742,267,9117,354,9307,994,12829,1098,14323,492,16127,331,15503,1098,5227,842,8009,1033,3699,767,6231,939,8191,1012,7058,930,5937,889,8557,1101
0500000US42133,42133,"York County, Pennsylvania",436770,*****,215398,588,13307,216,12580,1281,16502,1233,9424,366,5966,624,3052,979,2922,839,7334,903,12130,623,12818,591,13472,1257,15670,1285,17156,361,16929,265,15784,1274,4751,1055,8061,975,3671,827,5896,892,6504,883,4843,730,3213,630,3413,705,221372,588,12860,427,13759,1354,13657,1374,8788,416,5146,368,2433,686,3295,1159,6550,1080,13351,694,12515,522,14285,1406,15382,1383,17261,368,17171,268,16560,1338,5266,1101,8020,1175,3900,710,5685,969,8205,931,5725,968,5476,1108,6082,956
0500000US44003,44003,"Kent County, Rhode Island",165535,*****,80482,648,4371,377,5420,725,4780,751,3105,201,1935,289,805,403,920,396,2740,569,5639,700,4939,510,4683,925,5911,911,6270,242,6799,219,7104,792,1953,552,2420,562,1661,551,1684,716,2596,686,2418,528,1597,509,732,412,85053,648,3524,223,4998,887,4036,883,3131,282,1419,207,908,399,748,376,2621,597,4515,289,5380,602,5467,922,5876,1038,6881,305,7740,382,6288,902,2864,591,3072,756,2008,563,2038,549,3001,638,2541,643,2456,656,3541,619
0500000US44005,44005,"Newport County, Rhode Island",82695,*****,40321,483,1676,219,2344,598,2331,617,1670,348,1008,458,580,410,944,389,1634,667,2809,460,2249,298,2400,696,2450,747,3062,233,3020,126,3076,594,1796,544,1089,367,1236,449,1068,423,1203,389,927,357,879,346,870,424,42374,483,1841,237,2231,546,2216,575,1160,346,1795,583,490,329,214,249,1307,418,2267,286,2084,252,1721,557,3431,467,3165,211,3568,259,3947,516,1378,414,1228,453,1029,346,1357,371,1786,490,791,328,1376,456,1992,486
0500000US44007,44007,"Providence County, Rhode Island",626709,*****,302669,413,18727,65,18288,1846,19933,1869,12296,231,10917,545,5925,888,7121,1343,13932,1646,21900,2,20484,338,19397,1468,20324,1572,21840,375,21563,327,19168,1518,6186,1085,10129,1313,4921,986,5844,919,7392,992,5913,870,5412,912,5057,853,324040,413,18077,159,16941,1594,19287,1623,12264,440,11497,423,6343,1194,5291,1215,15087,1695,22065,2,20788,176,19453,1609,21730,1638,22583,299,23922,498,20761,1489,7435,1105,10242,1219,4547,684,7979,915,9609,973,9107,1091,8534,1102,10498,1259
0500000US44009,44009,"Washington County, Rhode Island",126563,*****,61549,723,2522,335,3668,685,3562,699,2527,398,3155,285,1549,536,1688,639,2384,918,2668,219,2424,91,3679,691,3966,712,4915,304,5040,258,4093,736,1632,606,3372,743,1280,542,2141,586,1819,498,1636,430,960,358,869,375,65014,723,2667,325,3597,679,3526,808,2334,141,3827,361,1192,444,1687,651,2237,642,2546,340,2756,340,3244,766,4388,750,4857,207,5466,202,4704,744,2129,649,2896,624,1253,460,1906,449,2354,506,2058,510,1319,443,2071,605
0500000US45003,45003,"Aiken County, South Carolina",160682,*****,77231,814,4319,206,4824,1036,5498,901,3442,525,2433,493,1140,644,922,417,2134,711,5161,671,5057,623,4127,1005,5505,997,4838,509,6159,333,5564,730,1757,687,3205,675,1975,584,2079,528,2536,708,2390,592,1311,518,855,433,83451,814,3913,217,5716,931,4613,1090,3279,646,2782,837,1226,485,1012,432,2783,505,4746,177,4776,576,4529,1058,5863,1114,6032,284,6307,243,6555,982,2143,686,3022,762,2607,672,2275,623,2805,706,2447,558,2321,617,1699,486
0500000US45007,45007,"Anderson County, South Carolina",188488,*****,91366,598,5911,389,5766,1336,7506,1324,3808,170,2321,527,2037,1232,982,589,2773,1319,5080,572,5478,690,3795,842,7964,1213,6502,750,6671,74,5922,910,2403,710,3725,741,1441,636,2600,708,3403,626,2419,577,1707,574,1152,481,97122,598,6011,593,5871,1007,5856,1005,3708,212,2164,270,1482,789,1287,630,3002,752,5265,74,5710,180,5863,1251,6813,1315,7068,408,7281,221,6175,961,2759,751,4236,935,1545,653,2918,854,4528,759,2884,741,2435,670,2261,675
0500000US45013,45013,"Beaufort County, South Carolina",164684,*****,79948,2030,4998,1180,5101,1183,3482,1073,2857,954,2567,1334,1233,495,1169,801,4550,1188,5445,895,4030,997,5175,1805,4241,1371,4207,942,4171,1011,5396,1105,1963,832,3003,737,1811,768,3204,1165,5158,1207,3424,851,1775,724,988,483,84736,2030,5738,1210,6180,1809,4032,1230,2100,506,2271,1294,1211,869,1543,934,1928,1094,5538,1431,4983,1688,4463,1417,4466,1022,4026,565,4779,2,4888,1382,3441,1339,4325,1364,2487,943,4087,1328,4907,1208,3899,1016,1659,610,1785,777
0500000US45015,45015,"Berkeley County, South Carolina",183525,*****,89832,796,6322,282,5807,996,6338,1163,3440,105,2343,873,1685,900,1869,739,4760,1149,7335,722,5996,459,7097,1315,5560,1150,6772,915,6216,780,5608,919,1980,702,2391,551,1640,524,2032,598,2101,540,1325,405,568,370,647,394,93693,796,7129,332,6574,1242,6268,1264,4174,637,2160,673,992,472,604,434,4759,928,6523,312,6795,482,6954,1456,5750,1239,6602,281,6504,433,5911,1080,2591,805,3056,889,1752,601,1820,575,2888,688,1937,490,1258,452,692,283
0500000US45019,45019,"Charleston County, South Carolina",357704,*****,173346,525,11937,339,12670,1552,7396,1552,5381,226,5321,421,4610,1099,3899,1191,7918,1368,14826,646,13069,61,12502,1705,9341,1442,11325,400,12256,675,12138,1469,3608,1017,5418,1156,3307,841,4339,891,4324,934,2891,753,2901,711,1969,644,184358,525,11372,156,10320,1867,9531,1950,5342,227,5282,193,3863,1339,2343,1173,9483,1596,16347,453,12827,453,12092,1679,9676,1532,12456,463,12591,235,11062,1341,5180,1011,8049,1353,3023,753,4570,872,6734,1068,3986,804,4125,1051,4104,813
0500000US45031,45031,"Darlington County, South Carolina",68299,*****,32336,598,2393,228,2273,583,2221,589,1683,606,2171,663,389,402,421,364,678,357,903,52,1620,326,2299,671,1897,595,2299,217,2247,2,2241,583,983,516,1390,467,781,384,984,420,973,425,1092,316,293,226,105,103,35963,598,2016,217,2630,602,2004,600,1254,613,1004,295,556,318,273,222,1250,374,1856,217,2019,4,2581,728,2169,687,2588,157,2668,4,2404,547,1704,514,1080,447,471,332,1315,367,1472,429,808,351,646,236,1195,347
0500000US45035,45035,"Dorchester County, South Carolina",140892,*****,68075,823,5059,544,4717,1094,5592,1123,3485,565,2584,850,638,525,342,391,2222,840,4702,272,5233,940,4246,940,4767,1305,5334,872,4722,68,4198,747,669,380,3042,652,890,427,1748,549,1668,618,1414,340,425,274,378,309,72817,823,4885,216,5078,1093,5971,1289,2786,464,2329,797,757,546,944,657,2175,734,4706,329,5181,1064,4904,1263,5295,1093,5386,257,5299,465,5054,848,1445,538,2279,722,1140,487,1912,636,1864,556,1609,500,623,283,1195,401
0500000US45041,45041,"Florence County, South Carolina",137862,*****,64535,456,4544,181,3967,792,5464,822,2696,37,1684,103,467,334,1071,532,3171,600,3967,253,4626,458,3649,821,4327,866,4310,83,4610,138,5058,633,1269,487,2047,503,1288,423,1545,439,2070,487,1636,384,548,289,521,285,73327,456,4968,353,5441,925,3798,852,2768,180,2159,513,1864,440,848,566,2563,689,4437,284,4614,177,4919,772,4158,726,5076,270,5007,73,5481,710,1348,497,2890,687,1853,558,2261,706,1956,618,2169,488,1145,416,1604,429
0500000US45045,45045,"Greenville County, South Carolina",461299,*****,224505,644,16384,191,15206,1731,16264,1703,9472,451,6092,559,3055,837,4048,1390,8155,1365,15345,212,15267,339,15411,1701,15979,1790,15801,677,16126,391,14696,1359,4607,1229,7074,1245,3884,930,5796,1027,5983,997,4349,828,3448,650,2063,642,236794,644,16297,215,13518,1888,16076,1905,8512,412,5995,400,3187,941,3267,1105,9478,1253,15566,267,15570,321,14016,1492,17478,1578,16767,656,17328,655,17232,1393,4282,972,8064,1191,4482,1100,6519,982,7412,913,6465,934,4372,794,4911,873
0500000US45047,45047,"Greenwood County, South Carolina",69835,*****,33528,743,2977,700,1711,794,2918,794,1578,267,1360,739,484,594,163,185,927,457,2471,778,2032,648,1453,707,2443,706,2598,225,1844,226,2202,691,1171,502,1242,644,526,324,960,414,722,355,371,229,864,357,511,262,36307,743,1775,700,2503,631,1827,631,1181,267,1088,379,850,739,64,81,1454,656,2998,804,1689,568,2215,674,2693,782,2649,766,2441,*****,2000,564,1320,528,1316,432,636,384,1098,437,1448,491,786,392,903,415,1373,449
0500000US45051,45051,"Horry County, South Carolina",276340,*****,134976,1230,7248,1107,6862,1281,8504,1281,4815,501,2735,459,2388,1117,2006,974,5785,1201,8975,948,7729,413,7742,1737,10873,1955,8994,780,8569,207,8086,1484,4434,1198,6501,1455,2847,854,5948,1450,5971,1361,3356,1052,2598,950,2010,823,141364,1230,8202,1092,5896,1488,9231,1469,3992,217,3993,663,585,633,2376,1054,6329,1113,7970,512,8372,655,6835,1749,10414,1904,9162,198,9894,385,9845,1497,5119,1204,7044,1382,3300,1003,5960,1229,6535,1273,4488,864,2883,832,2939,903
0500000US45057,45057,"Lancaster County, South Carolina",77908,*****,38681,736,2677,433,2613,816,2448,691,1479,526,2052,758,695,374,291,306,556,373,2054,557,2514,575,2807,860,2917,756,2197,239,2638,439,2536,619,857,311,1718,608,616,419,944,356,1840,480,1272,413,785,435,175,142,39227,736,1942,401,1796,755,3517,822,1275,516,831,398,409,379,713,521,842,521,2009,457,2347,467,2252,891,3033,988,2888,464,2443,408,2469,635,1275,594,1856,568,559,330,1617,604,2058,519,1118,470,1196,465,782,372
0500000US45059,45059,"Laurens County, South Carolina",66528,*****,33229,577,2147,262,2446,541,2174,512,1438,593,1143,702,690,553,697,531,2092,1062,1327,832,1742,997,2179,844,1741,997,2388,544,2328,217,2419,624,1152,570,794,539,729,361,1507,472,671,353,746,274,341,251,338,245,33299,577,1836,223,2285,859,2070,997,874,444,1138,654,991,473,130,188,964,428,1717,347,1876,699,1905,687,1957,850,2764,399,2325,343,2454,592,717,405,1473,597,587,276,616,364,1486,486,924,483,965,509,1245,531
0500000US45063,45063,"Lexington County, South Carolina",267129,*****,131149,1022,9338,731,10774,1366,8258,1346,5153,123,3855,1016,2588,791,1270,707,4045,1079,8978,775,8360,599,9455,1314,8751,1415,9960,657,9579,213,7166,1207,3249,1060,5729,985,2179,945,2818,803,4374,834,2226,534,1656,484,1388,458,135980,1022,8326,574,8955,1234,8482,1498,5233,280,2794,73,1691,824,959,562,5705,1068,9413,438,9007,765,10502,1677,8370,1674,9947,240,10057,225,7798,1490,4551,1291,5414,1245,1726,659,4551,1155,3980,943,2978,927,3207,711,2334,716
0500000US45073,45073,"Oconee County, South Carolina",74418,*****,37131,686,3337,977,2345,569,1729,554,1228,140,1237,953,656,411,1040,585,1029,547,1680,219,1740,124,2066,641,2089,617,2158,130,2558,233,2608,535,1063,514,1870,587,1183,554,1310,524,1721,519,1542,467,532,338,410,290,37287,686,2379,730,1737,743,2511,445,1063,130,730,402,609,526,507,527,816,430,1721,218,2330,647,1506,592,2719,599,2288,172,2847,254,2925,734,1039,492,1919,662,1027,416,1334,408,1996,481,1201,491,1339,537,744,429
0500000US45075,45075,"Orangeburg County, South Carolina",91910,*****,43437,557,3223,117,2666,833,3114,823,1881,285,1841,279,1218,539,649,297,1523,552,2659,298,2359,236,2542,567,1931,583,2993,209,3123,185,2930,653,1282,441,1615,489,999,475,1016,376,1678,526,1153,322,569,240,473,262,48473,557,2892,107,2770,749,2676,739,1736,279,2149,724,820,381,1359,726,1620,620,2990,263,2738,416,2658,500,2524,542,3338,60,3416,210,3940,628,777,317,2061,551,1217,416,1459,521,1700,528,1203,400,1307,380,1123,358
0500000US45077,45077,"Pickens County, South Carolina",119574,*****,59141,609,3852,460,3272,842,3570,864,2177,209,3635,255,2381,842,1089,522,4210,903,3522,468,3315,435,3780,663,2761,691,3580,155,4012,356,3430,671,1338,513,2094,592,1320,465,1398,437,1768,442,1156,330,802,325,679,262,60433,609,2782,289,2876,785,3885,790,1891,203,3479,301,2216,745,3298,1023,1629,756,3651,508,3508,446,2917,721,3619,731,4027,306,4257,401,3508,638,1561,574,2073,626,1387,533,1250,484,2265,507,1445,450,1518,516,1391,401
0500000US45079,45079,"Richland County, South Carolina",389116,*****,189304,796,12636,579,12371,1581,12785,1691,7545,339,9527,631,5606,1257,5818,1179,9810,1264,15846,690,13456,852,12194,1725,11249,1604,12159,632,12440,597,10849,1371,3565,891,5596,920,2960,810,3404,708,3385,729,3062,692,1686,513,1355,494,199812,796,11497,571,11865,1682,12488,1803,7015,436,8418,531,5520,1218,5747,1168,8624,1477,15177,591,13689,574,11294,1777,14144,1651,14564,962,13362,339,12743,1172,4086,881,6351,1038,2526,649,5456,962,4618,887,4440,795,2481,682,3707,848
0500000US45083,45083,"Spartanburg County, South Carolina",286868,*****,138498,611,9693,344,9022,1748,10663,1772,6068,432,4240,308,2253,734,1392,642,6662,1055,8248,576,6899,593,9850,1214,10190,1315,10170,403,9751,290,7942,1229,4746,1096,4230,927,2559,761,3594,753,4224,849,3105,586,1751,577,1246,474,148370,611,9313,140,11087,1338,7416,1283,6098,536,5516,491,2205,821,1626,655,6003,1100,8084,293,8960,609,9496,1499,9925,1432,10860,649,10301,268,9966,1226,3703,1004,5225,956,2860,767,3688,821,5530,964,4324,760,3269,727,2915,692
0500000US45085,45085,"Sumter County, South Carolina",107460,*****,51349,411,3734,136,3601,811,3830,785,2290,154,1703,584,723,504,747,474,2847,774,3691,281,3221,266,2789,797,3111,766,3568,265,3763,229,3432,479,1084,460,1391,453,725,313,1265,456,1550,440,854,381,1105,463,325,247,56111,411,4026,242,4819,729,2802,705,2082,217,1899,562,355,254,695,365,1439,625,4940,601,3299,141,3018,626,3707,703,3794,237,4025,173,3624,661,1129,443,2188,627,969,407,1166,387,2193,506,2118,528,756,326,1068,484
0500000US45091,45091,"York County, South Carolina",230528,*****,111037,939,8209,946,9514,1452,7055,1312,4978,447,3593,679,2172,693,1027,550,3607,699,5583,722,7356,619,8902,1470,7340,1324,8598,519,8057,245,8255,915,1453,590,3672,935,1454,667,3013,727,3198,749,2382,513,836,347,783,344,119491,939,8359,1105,8148,1390,7414,1432,5131,1025,3097,38,1987,799,1536,579,4547,1047,7165,448,7831,608,6439,1258,11219,1297,8593,120,8577,327,7688,1199,2725,789,4039,1021,1732,646,2659,696,4099,804,3022,715,2154,632,1330,525
0500000US46099,46099,"Minnehaha County, South Dakota",171752,*****,85085,736,6470,355,5919,914,5772,963,3434,415,2390,272,1254,592,1533,497,2887,582,7525,631,6307,441,4645,1053,6647,1095,6646,543,6127,343,4166,718,1912,634,3267,717,1155,496,1472,492,1958,479,1389,436,1059,369,1151,331,86667,736,6395,433,5868,809,5413,783,3471,316,1922,63,1868,905,1658,692,2749,1168,7128,524,6403,501,4905,968,6120,833,5786,266,6147,399,4935,861,1839,653,2915,787,1089,451,1908,430,2288,498,1845,574,1776,476,2239,517
0500000US46103,46103,"Pennington County, South Dakota",102815,*****,50376,677,3483,446,3038,757,4243,775,1814,195,1362,234,1413,675,1002,458,1520,477,3828,368,3083,214,2667,828,3024,811,3822,330,3657,241,3275,715,1180,445,1875,561,805,403,1202,353,1305,423,1275,400,532,290,971,391,52439,677,4132,597,3278,664,3029,661,1800,134,1682,755,1033,631,967,687,1329,551,3398,355,3684,650,3266,786,3019,725,2948,122,4013,424,3521,629,1486,553,1512,514,416,294,1007,422,2872,688,1552,495,1235,443,1260,418
0500000US47001,47001,"Anderson County, Tennessee",75233,*****,36094,398,1695,208,1987,597,2221,559,1641,211,882,89,633,399,437,381,1384,476,2098,385,2114,222,2191,491,2116,426,2720,234,2903,207,3003,586,945,415,1428,567,740,343,987,347,1581,351,672,300,493,239,1223,319,39139,398,2017,288,2249,647,2304,626,1425,190,864,194,864,485,338,307,739,467,2001,235,1970,88,2393,566,2959,676,2754,133,2840,122,3401,639,1096,540,1425,454,765,363,1205,339,1478,402,862,311,1362,439,1828,511
0500000US47009,47009,"Blount County, Tennessee",123901,*****,60051,800,3006,135,4228,778,4156,890,2478,261,849,477,672,542,1794,835,1864,827,3462,393,3272,138,4230,992,3722,965,4312,73,4619,267,4530,851,1714,788,2025,560,1623,593,1647,620,2417,637,1193,495,1120,459,1118,484,63850,800,3475,396,2816,688,4874,695,2239,132,1251,208,1001,425,809,408,1495,433,3357,321,3542,267,3273,886,4869,932,5210,478,5107,385,4946,808,1488,545,2585,789,847,403,1559,524,3844,688,2039,736,1649,678,1575,493
0500000US47011,47011,"Bradley County, Tennessee",100055,*****,49579,734,3778,875,4403,937,2726,1021,1817,284,1649,418,758,476,627,332,2231,559,3518,447,3072,368,2937,757,3215,722,3672,317,3149,208,3053,670,1041,498,1613,524,776,434,1350,522,1822,595,1339,393,665,309,368,302,50476,734,2587,197,2205,593,3438,692,1784,285,2707,954,1449,859,1196,679,1172,613,2937,363,2928,224,3173,747,3361,853,3382,210,3546,304,3625,789,1025,510,1834,800,975,490,1316,457,2185,489,1688,454,1168,459,795,393
0500000US47037,47037,"Davidson County, Tennessee",635475,*****,307726,602,23095,161,19818,1677,17536,1668,10304,543,9048,611,5674,1484,5740,1321,14291,1621,30165,47,26876,34,22235,2021,21500,1980,20836,503,20121,317,19335,1384,5975,1081,8606,1272,3542,734,5735,825,6424,898,4971,709,4140,727,1759,563,327749,602,22099,4,19980,1598,16328,1590,9306,551,8378,315,7224,1767,5698,1264,15484,1907,32483,142,27121,2,21646,2108,20880,2172,21660,358,22096,402,20674,1510,7424,1354,9613,1474,5309,868,5655,1165,8732,1103,7889,1041,4674,820,7396,1011
0500000US47059,47059,"Greene County, Tennessee",69339,*****,33839,758,1673,353,2665,521,2050,485,1468,221,848,207,594,353,652,386,1112,482,1545,295,2423,397,2360,632,1986,592,2424,362,2485,325,2125,688,517,269,1388,505,826,381,1224,506,1652,528,763,332,688,386,371,320,35500,758,1639,415,1993,555,2407,564,816,455,676,238,234,249,553,374,1285,394,2118,404,2112,443,1518,560,2870,708,2460,318,2558,417,2575,649,1025,387,1486,534,752,347,1763,507,1449,461,1215,468,1175,424,821,390
0500000US47065,47065,"Hamilton County, Tennessee",340855,*****,164419,727,10699,146,10271,1303,10153,1265,6158,325,4216,163,2490,845,2963,870,6976,986,10908,142,11075,710,11007,1469,10084,1402,11682,661,12109,346,12087,1280,4269,881,6363,1212,2489,665,4479,854,5354,856,3294,669,3185,594,2108,580,176436,727,10044,185,9537,1630,10577,1734,5710,183,5039,365,3190,1047,2273,747,6773,1055,11181,506,10922,573,10346,1353,12211,1442,11661,421,13395,439,13209,1412,3851,1022,6804,1442,4242,1088,4182,809,6494,1051,5752,940,4030,857,5013,938
0500000US47093,47093,"Knox County, Tennessee",436929,*****,212657,869,12565,383,14055,1875,13716,1726,8152,480,6940,587,3380,1049,4033,1335,11831,1765,15138,547,14336,918,13396,1603,14176,1658,15408,601,15808,730,13270,1485,4937,1206,7550,1147,3027,679,4866,783,6266,839,4620,719,3131,769,2056,501,224272,869,13308,472,11279,1421,13934,1464,7073,69,7013,271,4007,1208,3863,1096,11284,1752,15658,862,14618,718,12857,1780,16219,1829,15288,348,15939,538,14308,1365,6169,1246,7817,1117,3866,844,6353,1084,6888,1101,6125,1039,4858,976,5548,894
0500000US47113,47113,"Madison County, Tennessee",98255,*****,46465,433,3387,163,3294,780,3445,736,2110,359,2247,499,975,562,685,440,1459,545,2357,466,3128,685,2024,592,3389,646,3038,4,3489,273,3483,609,1066,391,1351,539,656,319,1301,350,1382,355,913,305,662,310,624,279,51790,433,3146,175,3719,539,2639,584,1862,120,2174,506,662,429,833,425,2183,654,3572,622,3300,313,2411,719,3658,667,3475,2,4198,363,3366,623,843,334,2205,628,707,308,988,353,2147,395,993,326,1512,451,1197,500
0500000US47119,47119,"Maury County, Tennessee",81509,*****,40454,680,2886,599,3280,611,2807,769,1863,411,739,510,476,315,753,338,1043,361,2404,285,3274,682,2544,566,2350,700,3271,645,2883,341,2517,613,1227,600,1718,515,565,425,960,521,1264,560,656,352,282,266,692,334,41055,680,2378,412,2851,553,2137,577,1657,311,1282,702,87,107,497,477,1241,646,2655,408,2738,320,2062,629,2808,702,3429,475,3099,257,3303,793,1216,514,1481,722,1247,394,786,383,1140,411,527,343,1032,451,1402,526
0500000US47125,47125,"Montgomery County, Tennessee",176619,*****,85972,1231,7329,757,8125,1074,5394,1067,3817,814,2887,759,1198,718,1521,646,5017,1157,8148,437,7701,1457,6530,1275,4967,1352,5180,1099,4701,617,4635,936,917,471,2085,650,763,403,1009,413,1524,568,1346,472,761,440,417,373,90647,1231,7458,734,8200,1173,5026,1231,3527,825,1882,304,1095,736,1699,709,6033,1261,8518,1211,7797,1347,6444,1289,5452,1416,5999,530,5253,261,4380,722,1264,517,2187,629,1096,508,1992,648,2030,582,1188,434,1117,395,1010,424
0500000US47141,47141,"Putnam County, Tennessee",72958,*****,35317,760,2403,702,1784,662,2166,618,1444,301,2994,775,880,446,382,338,1410,497,2099,208,2036,233,1869,797,2757,557,2337,273,2351,339,2345,439,599,308,913,350,745,324,968,375,1019,388,889,325,618,332,309,216,37641,760,2119,381,1893,390,2267,392,1434,254,1846,399,442,375,335,327,2977,555,1927,208,1972,232,2557,889,2360,685,2391,262,2379,170,2147,386,513,227,1738,404,836,336,1023,447,1418,418,1147,341,1004,369,916,463
0500000US47147,47147,"Robertson County, Tennessee",67106,*****,31768,871,1609,791,2767,560,1870,472,1328,145,615,408,235,272,694,401,1133,523,2144,498,2446,432,1454,573,2635,629,2561,378,2643,318,1926,657,699,464,1622,681,830,353,522,308,795,437,762,265,297,215,181,207,35338,871,3246,699,3013,696,1799,688,1564,275,583,414,398,458,0,208,1856,736,2306,416,2031,219,2335,740,2015,679,2569,163,2732,336,1996,588,983,389,1435,569,382,254,608,354,1473,410,655,245,634,283,725,329
0500000US47149,47149,"Rutherford County, Tennessee",268921,*****,133369,1520,10718,887,8492,1611,10849,1625,5749,698,4256,692,3840,1440,3269,1371,4451,1178,11061,1302,10127,978,11673,1698,8445,1678,8711,639,8733,895,6624,1559,2504,1139,3568,1322,1453,609,2782,748,2600,934,1402,613,1205,725,857,564,135552,1520,8440,874,11426,1709,8316,1798,5311,776,4827,976,1611,898,3894,1622,5723,1604,10152,531,10487,849,8510,1872,12000,2184,9141,854,9236,747,6726,1363,2005,897,4880,1480,1695,754,2325,806,2977,855,2590,560,1249,608,2031,744
0500000US47155,47155,"Sevier County, Tennessee",91466,*****,44527,1662,3113,888,3073,513,2532,679,1786,155,996,208,863,904,188,327,3201,1051,2077,1350,2281,111,2523,818,2931,800,3242,214,3318,210,2865,930,1588,830,1460,554,541,349,1876,500,1794,508,1316,424,570,394,393,318,46939,1662,3344,1024,1407,865,3930,1147,2318,1000,798,208,715,416,501,442,1626,750,2242,208,2409,133,2749,766,3431,1110,3388,94,3610,366,3299,737,1335,607,2052,662,1362,455,1382,571,1783,574,1522,561,1142,517,594,402
0500000US47157,47157,"Shelby County, Tennessee",935088,*****,445692,532,34467,182,31409,2141,35856,2142,21315,539,14315,224,6262,1343,7329,1488,20695,1976,32816,168,30567,131,27726,2706,31772,2726,30169,416,30613,387,26727,2147,10444,1573,14009,1575,6428,1034,7684,1276,9493,1306,6747,968,4261,821,4588,993,489396,532,33013,2,30437,2299,35184,2286,21586,539,13772,520,7460,1581,8204,1609,19251,2051,34796,149,33558,376,32124,2497,31973,2543,34685,545,35558,456,31261,1984,11568,1314,16545,1858,6662,1252,8972,1370,14530,1443,10890,1137,9560,1473,7807,1235
0500000US47163,47163,"Sullivan County, Tennessee",157419,*****,75879,584,3931,252,4011,924,5015,792,3024,246,1779,69,912,490,1224,532,2128,584,3858,159,4338,440,4836,897,5212,880,5850,318,5693,195,5572,778,2267,596,2853,663,2218,598,2523,645,3451,776,2724,426,1307,352,1153,422,81540,584,3746,318,3782,1030,5252,1071,2795,234,1610,149,975,495,644,418,2809,645,4081,331,4519,378,5522,874,4470,881,5882,234,6204,237,4783,775,2297,507,5093,704,1449,543,2621,609,4595,735,3189,623,2359,457,2863,551
0500000US47165,47165,"Sumner County, Tennessee",163686,*****,79061,926,5471,505,4585,1265,7138,1041,3364,270,1776,803,829,542,369,343,3996,993,4514,457,4958,466,5286,1372,5944,1144,6136,329,5933,298,4637,896,1981,624,3169,772,1914,545,1133,444,2759,575,1188,440,964,438,1017,380,84625,926,4327,332,5522,1170,6540,1060,3824,666,1547,143,58,96,910,520,2886,574,5211,670,6206,868,5794,1314,6078,1248,6177,264,6437,709,4846,866,2967,817,3016,786,1521,580,2765,846,2753,814,1751,602,1367,582,2122,702
