GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42033,42033,"Clearfield County, Pennsylvania",80994,*****,42510,500,2236,320,2139,559,2262,509,1396,13,977,124,345,199,441,248,1843,291,2489,138,2855,369,2950,496,3013,685,3088,166,3507,184,3599,575,876,310,1539,376,1180,384,1260,323,1660,342,1235,386,770,406,850,391,38484,500,2177,321,1910,479,2042,449,1340,44,680,43,301,216,351,267,1466,296,1906,47,1910,8,1811,439,2503,440,2634,43,2914,168,3147,424,1012,307,1533,375,885,271,1378,369,2258,314,1521,496,1057,408,1748,478
0500000US42037,42037,"Columbia County, Pennsylvania",66672,*****,32211,475,1448,84,1180,314,2436,322,1135,176,1662,218,597,249,1118,568,1426,513,1771,168,1651,112,2062,515,1877,344,2269,236,2128,168,2393,382,896,335,1117,290,779,271,873,269,1357,307,956,329,751,263,329,164,34461,475,1475,134,1537,342,1757,361,1011,126,2146,223,764,529,929,390,2410,727,1655,162,1566,168,1538,360,1779,399,1992,101,2329,112,2642,444,859,262,1417,362,548,223,945,264,1928,285,1417,299,963,293,854,270
0500000US42039,42039,"Crawford County, Pennsylvania",86484,*****,42581,309,2495,215,2271,447,3096,477,1774,119,1479,230,533,235,974,417,1312,370,2287,116,2252,60,1838,397,2715,435,2686,168,2968,47,3047,384,1317,326,1856,335,1099,311,2040,378,1594,320,1470,314,845,223,633,209,43903,309,2225,212,2432,441,2473,488,1501,31,1304,118,602,217,564,206,1396,308,2453,153,2298,111,1921,378,3015,398,2854,100,3309,186,3273,487,1096,315,2181,502,1202,272,1810,399,2210,387,1787,358,1212,301,785,305
0500000US42041,42041,"Cumberland County, Pennsylvania",246338,*****,121459,676,6906,435,6712,878,7341,889,4193,316,3935,391,1789,639,2346,618,5053,871,8586,565,7297,373,6442,962,8076,971,8560,508,9368,642,9526,899,2955,667,3499,649,3197,768,3530,716,4620,727,3045,589,2465,553,2018,516,124879,676,6263,421,7476,1073,6721,1085,4508,471,4753,386,1445,485,2045,600,4074,685,7463,415,7523,309,7246,960,7348,1019,7861,392,9069,454,8748,839,3314,756,4397,691,3119,665,4765,821,5009,856,3781,762,3677,834,4274,739
0500000US42043,42043,"Dauphin County, Pennsylvania",272983,*****,132348,772,8905,214,7136,1179,9880,1179,5597,746,3536,435,2117,663,1447,495,5805,968,7806,629,9036,594,6698,1163,9200,1052,8597,439,9820,508,9368,1055,4328,1109,4541,829,3322,774,4193,707,3590,662,2868,607,2289,639,2269,864,140635,772,8118,156,9114,1016,7953,1005,4862,728,3090,640,2165,693,910,451,5700,750,8939,486,8887,239,8492,1065,8613,1156,8942,478,10398,444,10809,1083,4430,859,4901,976,4102,834,4345,734,4321,665,4920,698,3022,540,3602,627
0500000US42045,42045,"Delaware County, Pennsylvania",563894,*****,271169,352,17101,2,19508,1474,15692,1467,11972,317,8959,279,4403,941,4324,1046,11503,1286,17993,389,17102,508,15137,1279,17207,1239,18024,333,19551,38,18247,1394,8903,1184,9737,1344,5665,899,7402,972,7869,1066,5581,842,4843,774,4446,775,292725,352,16402,73,15765,1340,18318,1338,10618,298,9033,387,3603,772,4232,1100,12183,1214,18230,323,17740,381,16234,1512,18727,1589,19017,65,21416,38,20470,1578,8954,1194,11332,1242,5733,882,8143,944,11374,920,8021,1029,7909,1013,9271,978
0500000US42049,42049,"Erie County, Pennsylvania",278045,*****,136995,609,8107,266,9056,868,8458,865,5585,234,4928,547,1354,526,2097,783,6789,1040,9491,666,8373,473,7443,1038,7807,981,9035,456,9298,343,10329,905,3100,704,5936,901,3694,713,4007,735,4353,716,3218,581,2920,619,1617,526,141050,609,8009,266,7420,1028,8660,951,5116,256,4989,440,1563,571,1680,578,6461,771,9652,322,8236,293,6829,878,9107,840,8526,339,9612,356,11181,917,3708,729,5081,877,3711,740,4160,734,5226,802,4660,673,3453,591,4010,653
0500000US42051,42051,"Fayette County, Pennsylvania",133628,*****,65699,472,3287,183,3860,848,3812,791,2222,90,1281,157,1007,394,872,415,1855,374,4287,303,3877,286,4149,730,3602,686,4792,328,5000,300,5163,810,2884,664,2502,574,1949,438,2244,526,2721,512,1981,466,1296,343,1056,359,67929,472,3306,286,3616,675,3567,562,2625,247,1231,225,831,341,685,336,1899,455,3452,128,3539,327,4299,735,3626,586,4777,246,4969,304,5069,635,2756,518,2657,488,1550,436,3387,595,2800,628,2601,549,1950,433,2737,615
0500000US42055,42055,"Franklin County, Pennsylvania",153638,*****,75525,775,4804,526,5397,876,4807,922,3021,335,2136,385,808,418,586,340,2906,517,4382,450,4494,678,4300,954,4704,758,4779,159,5688,378,4884,622,2576,648,2413,657,2103,633,2393,519,2934,525,2047,502,1565,612,1798,480,78113,775,4278,639,4213,922,5566,928,3166,382,1656,267,1183,552,385,306,2209,538,4571,410,4664,477,4252,961,5007,770,4878,270,5911,522,5724,677,1731,538,2946,617,2335,662,2617,630,3356,603,3691,742,1275,417,2499,624
0500000US42063,42063,"Indiana County, Pennsylvania",86966,*****,44162,390,2282,301,2194,359,2204,304,1511,202,2379,333,1983,661,1322,402,2291,573,2422,132,2358,95,1938,495,2539,464,2671,145,2830,99,3282,530,1117,387,2001,501,1204,341,1019,284,1867,343,1270,324,802,259,676,258,42804,390,2037,207,2321,403,1907,389,1226,168,2611,219,1364,631,1336,543,2179,638,1842,31,2123,73,1731,412,2399,410,2470,67,2824,95,2396,413,1651,429,2006,411,875,273,1433,408,2018,392,1649,361,775,233,1631,373
0500000US42069,42069,"Lackawanna County, Pennsylvania",211917,*****,102725,814,5179,408,6028,1155,7073,1250,3945,564,3190,322,1509,497,1605,397,3475,495,6731,345,6563,517,5774,989,5762,1014,6660,419,7627,493,7808,919,3119,609,3881,681,2645,602,3643,570,3776,553,2964,535,1545,397,2223,457,109192,814,5542,547,6099,965,5356,1049,3505,320,3411,491,2088,967,1296,785,3330,758,6472,321,5641,273,5489,843,6554,805,7171,440,8269,540,7527,971,3282,887,4865,893,2602,539,3187,551,5764,657,4754,780,2873,655,4115,819
0500000US42071,42071,"Lancaster County, Pennsylvania",536624,*****,261787,646,17811,168,17647,1468,19011,1465,10466,597,6991,570,3930,946,3920,1009,10047,1154,17605,264,16213,411,14747,1456,15760,1578,16527,796,17706,780,17189,1402,6717,1020,8967,1102,5345,1070,8521,1101,9115,1224,7006,921,5139,856,5407,834,274837,646,17411,299,18882,1705,15979,1702,11494,606,7630,999,4077,1075,3677,991,9615,1467,17814,412,16038,567,15163,1497,16131,1392,16639,470,18633,318,17455,1434,7912,1076,10062,1183,5526,858,8432,1043,11232,1165,8795,1115,6837,1213,9403,1295
0500000US42073,42073,"Lawrence County, Pennsylvania",88082,*****,42640,451,2548,242,2689,455,2108,501,1709,158,1072,113,968,344,508,251,1246,463,2595,243,2161,119,2797,491,2202,424,2703,104,2966,70,2941,511,1727,408,2048,399,1273,348,1534,328,1503,350,1044,300,1070,351,1228,291,45442,451,2169,181,2268,338,2831,479,1578,142,925,168,535,367,431,280,1580,436,2172,144,2297,140,2461,557,2691,485,2855,163,3202,112,2980,548,1576,375,2552,441,1310,400,1544,443,2245,461,1670,473,1756,383,1814,454
0500000US42075,42075,"Lebanon County, Pennsylvania",137067,*****,67147,880,4330,510,4472,705,4438,695,2541,346,1966,427,566,295,1372,470,2787,516,3252,245,3912,492,3393,586,4347,714,4366,414,4846,371,4642,745,1920,465,2826,657,1706,582,2515,625,2282,538,1745,425,1603,400,1320,421,69920,880,4294,563,5266,632,3697,773,2610,367,1629,263,986,563,737,330,2233,474,3721,397,3702,319,4044,779,4153,798,4336,403,4922,397,4332,562,2345,639,2702,563,1305,410,2611,575,3221,642,2494,701,2232,572,2348,628
0500000US42077,42077,"Lehigh County, Pennsylvania",360685,*****,176048,390,10748,144,11896,1408,12013,1417,7548,237,4513,324,2616,810,1389,554,7855,828,11462,255,11919,710,9541,1527,11127,1276,13039,823,12507,210,12398,1137,4566,964,5881,1003,3566,733,5261,867,5914,763,4149,647,2813,593,3327,723,184637,390,10653,145,11740,1355,10439,1355,7186,237,5012,384,1793,556,2586,749,7211,761,11425,287,11508,329,11427,1173,10970,1239,11790,429,13419,328,12937,990,5230,851,6321,872,4708,982,5042,799,7403,955,4148,811,5846,789,5843,967
0500000US42079,42079,"Luzerne County, Pennsylvania",318449,*****,157078,505,8192,363,7796,894,9988,892,5835,234,4111,275,2213,687,2446,791,6346,820,10779,381,9433,331,10147,953,9013,911,10914,383,11996,379,10737,1097,5590,905,6008,893,4197,675,5182,752,5874,789,4105,590,2459,565,3717,614,161371,505,8013,359,7985,930,8977,915,5564,241,4443,479,2310,564,1877,448,5267,711,9583,383,8703,261,9122,1169,9107,1217,10845,255,11595,259,12146,1049,4570,822,6244,902,4237,697,5233,851,7519,763,5990,858,4662,760,7379,847
0500000US42081,42081,"Lycoming County, Pennsylvania",116048,*****,57013,776,3718,354,3465,652,3190,550,2311,299,1741,97,974,349,946,392,1929,365,4054,189,3166,68,2981,540,3433,509,3596,237,4401,471,4229,648,1900,468,1858,521,1300,317,2026,400,2038,426,1619,417,1338,345,800,335,59035,776,3350,551,2907,545,3166,509,1787,142,1466,186,553,287,1327,425,1684,336,4020,376,4280,391,2749,589,3755,745,3792,389,4256,364,4149,621,1924,634,2147,482,1449,418,1776,370,2745,412,1651,399,977,391,3125,484
0500000US42085,42085,"Mercer County, Pennsylvania",114234,*****,56941,469,3213,567,2439,529,3978,494,2803,877,2504,627,1017,398,628,266,1875,559,3053,268,2962,242,2741,535,3253,508,3707,181,4113,121,4825,568,1565,475,2170,451,1267,368,1923,381,2495,445,1664,341,1462,365,1284,414,57293,469,2423,170,2516,447,3408,603,2061,219,1741,243,583,216,1633,469,1516,374,2647,163,2851,213,2468,491,3787,558,3475,139,4144,266,4912,629,1598,362,2498,570,1047,280,2009,416,3383,406,2327,423,1928,521,2338,513
0500000US42089,42089,"Monroe County, Pennsylvania",166397,*****,81302,887,3264,531,5107,924,4583,941,4268,593,3137,755,1573,654,686,418,4194,1202,4999,727,2916,322,4743,968,4811,988,5467,465,7102,104,7235,930,2462,784,3014,899,2635,861,2040,684,2726,784,2157,516,1091,528,1092,475,85095,887,4488,574,4752,1119,5043,1137,3132,604,2788,1014,1588,875,1571,957,3074,922,4682,717,4345,904,4736,1157,4830,1242,6303,934,7295,333,7225,934,2392,635,2965,769,1786,564,2945,872,3648,923,2376,631,1766,745,1365,540
0500000US42091,42091,"Montgomery County, Pennsylvania",819264,*****,398211,210,23339,99,25047,1693,26577,1655,16495,94,9462,426,4686,959,5925,1631,13013,1592,24722,172,26620,87,25585,1410,24809,1410,28111,93,30381,95,28632,1592,11012,1127,15169,1383,9229,1023,11577,1108,13160,1105,8956,907,7633,896,8071,880,421053,210,22091,80,25148,1531,24272,1514,15660,109,9750,496,5945,1098,4386,976,12935,1352,24504,102,26130,2,26037,1569,25187,1587,29149,42,32266,175,30758,1590,10828,1086,17427,1316,9180,1084,12904,1222,17270,1316,12793,1222,12130,1291,14303,1192
0500000US42095,42095,"Northampton County, Pennsylvania",300813,*****,147161,649,7364,424,9819,971,8446,988,6017,311,5065,578,2989,1065,2023,691,6119,1091,8892,374,8105,310,8203,1045,9257,1065,10646,416,10828,298,11641,993,3369,652,5556,859,3132,674,4865,784,5580,740,4211,766,2688,595,2346,703,153652,649,7157,519,7507,1138,9815,1099,5289,350,4944,643,2308,592,2049,556,4929,728,8455,536,8663,546,8836,1047,9229,1153,10279,543,11360,422,11525,1150,4919,930,5837,1067,4228,830,5138,819,6484,837,4789,877,4364,865,5548,770
0500000US42097,42097,"Northumberland County, Pennsylvania",93246,*****,47450,543,2614,257,2985,358,2294,384,1856,330,915,116,537,290,588,289,1569,372,3228,243,2746,120,3176,568,2900,452,3038,79,3690,204,4186,488,1272,301,1637,425,1299,320,1336,331,2052,354,1633,351,830,273,1069,351,45796,543,2232,141,2547,433,2189,361,1540,176,951,147,619,300,64,58,1560,296,2506,117,2536,133,2517,440,2514,495,3073,179,3361,73,3235,505,1814,405,1831,411,1673,424,1395,355,2180,395,1577,303,1053,269,2829,489
0500000US42101,42101,"Philadelphia County, Pennsylvania",1567442,*****,741270,382,55906,285,46333,2582,47261,2519,26685,4,22620,308,11956,1866,12084,1828,36396,2570,77431,161,62127,258,52043,2753,40073,2788,44056,182,45535,257,46301,2117,16074,1963,19689,1832,10516,1411,17393,1597,19546,1507,13457,1164,9494,1121,8294,1116,826172,382,53751,98,46460,2525,43592,2532,26500,88,23537,312,11047,1874,13452,1854,39115,2366,83376,68,67262,392,53524,2825,47185,2807,48472,89,50635,137,53405,2710,18091,2255,26297,2041,17346,1597,22405,1992,24879,2181,19729,2003,16237,1607,19875,1668
0500000US42107,42107,"Schuylkill County, Pennsylvania",144590,*****,73831,693,3520,280,4422,764,4199,738,2621,209,1481,312,693,321,543,229,2800,363,4678,418,4643,351,5298,744,4815,579,5331,233,5573,179,5583,688,1772,385,3483,680,1928,424,2404,401,3037,414,2298,441,1418,422,1291,355,70759,693,3207,253,4456,654,3351,583,2456,208,1151,83,589,291,450,211,2346,360,3909,262,4054,328,4294,649,4181,586,4792,108,5032,168,5827,652,2157,473,2650,498,1815,481,2571,440,3580,502,2707,495,2362,468,2822,611
0500000US42111,42111,"Somerset County, Pennsylvania",75522,*****,39138,376,1714,161,1531,320,2345,324,1351,83,691,168,408,209,443,279,1495,340,2395,214,2240,170,3157,376,2197,451,2997,195,3139,212,3114,478,1288,341,1487,351,940,242,1731,339,1551,314,1206,289,696,280,1022,275,36384,376,1695,125,2194,426,1914,382,1253,168,606,168,456,349,389,265,938,343,1793,107,1815,88,2030,346,1949,349,2343,133,2696,21,3005,420,1082,340,1585,341,754,217,1605,297,1885,329,1372,308,906,270,2119,379
0500000US42125,42125,"Washington County, Pennsylvania",208261,*****,101208,681,5051,179,6925,728,4804,709,4132,394,2868,224,1237,472,1551,594,3611,717,5591,248,5902,361,6078,716,5824,745,7163,372,7575,207,9523,951,2269,475,3851,720,2500,563,3833,555,3966,601,3334,586,2226,482,1394,374,107053,681,5218,242,6527,874,4954,814,3591,209,3069,396,1506,484,1018,487,3659,693,6015,428,5509,234,5789,734,6070,802,6869,132,8018,221,7685,710,4132,658,4463,646,2829,610,4365,809,4591,781,4586,681,2154,569,4436,675
0500000US42129,42129,"Westmoreland County, Pennsylvania",357956,*****,174839,809,8571,662,8838,1044,9973,1074,6819,243,4017,293,2633,725,2025,635,6301,789,9083,354,9665,505,8314,1125,11385,1100,11986,254,13535,266,15349,1067,6312,896,7265,964,4182,683,6522,806,8752,886,5050,757,4253,663,4009,651,183117,809,8296,338,9541,1160,8875,1328,6054,388,3924,247,1692,528,1490,617,6686,776,8537,247,9398,433,8394,1015,10886,1136,12381,289,14417,451,14248,1033,6381,868,8925,1030,4980,782,7855,927,9032,922,7473,1025,6288,985,7364,916
0500000US42133,42133,"York County, Pennsylvania",442867,*****,218564,742,12822,174,15713,1332,13349,1321,8769,468,5445,482,3437,966,1963,618,8003,960,13665,109,13330,908,13717,1389,13498,1236,15971,677,16345,679,16158,1118,5824,814,8078,961,4636,870,5740,880,9232,892,5801,1026,3449,786,3619,727,224303,742,12485,414,14108,1397,13334,1374,8442,426,4823,433,2952,838,2934,714,7242,1004,13134,162,13623,255,14421,1250,12935,1238,15645,503,17007,524,16687,1135,5366,834,8523,906,5627,1037,7619,1060,9423,1061,7019,971,5244,954,5710,918
0500000US44003,44003,"Kent County, Rhode Island",164801,*****,79315,622,4155,474,4088,672,5253,886,3007,194,2048,586,1078,625,762,581,2475,746,4731,220,5580,701,4716,806,4676,737,5484,255,6780,485,6729,894,1816,671,3098,728,2121,563,2235,542,3512,577,1906,480,1385,526,1680,388,85486,622,3484,304,4493,736,4289,896,2895,270,1333,116,878,429,872,465,2631,678,5463,588,5832,732,4974,835,4814,821,6193,363,7133,330,6825,946,3046,878,3337,707,1582,530,2842,620,4502,729,2329,591,2256,584,3483,629
0500000US44005,44005,"Newport County, Rhode Island",82423,*****,40291,700,1673,187,2733,539,2026,679,1375,203,841,518,859,582,483,349,1627,685,2897,299,2598,482,2836,560,1788,428,2453,164,3195,302,3457,535,777,354,1453,422,981,375,1299,349,1933,453,1036,342,1198,389,773,332,42132,700,2034,461,2285,520,1739,438,1263,115,1462,318,535,258,601,478,1578,642,2559,521,2337,342,2113,526,2406,514,2594,88,3135,208,3360,506,1379,471,1355,443,912,317,2242,596,1867,434,1379,404,778,334,2219,423
0500000US44007,44007,"Providence County, Rhode Island",633473,*****,306859,928,18808,431,18543,1564,18942,1568,11422,695,10446,672,5087,1250,5011,1325,14323,1686,25529,196,22197,285,18783,1948,19627,1991,20322,380,21182,387,22264,1471,6909,1225,9141,1397,7134,1135,7791,1116,8125,1195,6101,772,4999,893,4173,785,326614,928,17814,451,18347,1739,17407,1768,11664,614,10313,422,5513,944,6021,1118,14043,1493,24907,108,21899,250,20968,1613,18254,1562,21559,393,23069,465,23014,1590,8575,1464,10369,1211,7460,1190,9063,1164,10355,1223,7745,1068,7316,1067,10939,1186
0500000US44009,44009,"Washington County, Rhode Island",126517,*****,61208,906,2508,324,3461,801,3248,551,2265,192,2997,175,1597,741,1704,732,2440,691,3062,318,2610,122,2637,699,3715,645,3960,248,4665,84,4949,651,2418,669,2540,648,1306,494,1967,578,3410,559,1994,451,1202,388,553,320,65309,906,2140,166,4421,887,2521,518,2202,159,3710,335,1647,832,1018,425,2908,786,3454,646,2589,199,2856,573,3578,587,4137,88,5134,126,4385,782,2822,714,2715,647,1426,410,2043,613,3668,685,2116,515,1436,418,2383,545
0500000US45003,45003,"Aiken County, South Carolina",165829,*****,80596,839,5173,388,5310,863,5536,940,3100,572,2404,587,1424,1001,983,719,3395,987,4753,779,4567,263,4303,832,5379,953,4155,471,5612,307,6185,952,1883,455,3235,826,1901,527,3051,496,3385,643,2601,449,1380,399,881,368,85233,839,4065,119,5466,1010,4448,885,3488,651,1600,547,725,454,1705,889,2866,805,6182,651,4766,89,4463,947,5316,1043,5132,139,6316,351,6164,958,2231,820,3901,698,2732,724,3179,894,3623,795,1820,533,1948,541,3097,583
0500000US45007,45007,"Anderson County, South Carolina",194692,*****,93975,925,5932,336,6614,810,5695,837,4724,719,2888,869,1083,557,585,355,3706,704,5483,644,5083,636,5377,901,6498,960,5795,519,7404,543,6806,930,1828,669,3628,812,1889,582,2972,671,4446,752,2678,454,1646,411,1215,419,100717,925,5841,665,5611,1095,6541,1013,4026,482,2848,686,920,545,1272,708,3937,875,5178,480,5091,579,6322,1271,6916,1294,6594,715,7241,301,7262,869,2999,752,3370,728,2403,548,3448,708,4735,803,3800,652,1967,611,2395,680
0500000US45013,45013,"Beaufort County, South Carolina",179589,*****,87776,715,4827,481,5197,717,4776,695,2598,533,4017,1277,959,516,2165,809,3038,1007,5885,836,5430,805,4236,1042,4294,943,4126,873,4830,505,4960,798,1648,547,3476,762,4197,932,3985,842,5404,876,3260,731,2102,709,2366,814,91813,715,5232,418,5349,950,4344,962,2912,565,1984,1028,1304,991,1379,682,3186,1133,4819,761,5137,525,4198,984,4809,1021,4586,705,5792,406,7001,911,1501,469,5103,804,4073,709,4504,873,5946,929,3413,664,3454,752,1787,611
0500000US45015,45015,"Berkeley County, South Carolina",202786,*****,100834,509,6939,173,7278,1105,6821,1080,3964,343,3208,535,1783,715,1404,513,5217,949,8246,596,7214,363,7394,1197,5913,1049,5899,189,6481,208,6112,943,2185,556,3202,820,1538,559,3272,649,3142,662,2002,543,719,400,901,493,101952,509,6573,193,7537,1046,6214,1031,3818,262,1764,489,1405,689,995,597,3925,857,7514,347,8303,422,7070,916,6231,979,6275,232,7231,298,7355,1051,2425,599,2938,732,2190,551,3630,664,3708,788,2688,594,1147,478,1016,374
0500000US45019,45019,"Charleston County, South Carolina",389262,*****,188127,864,12003,604,11757,1781,9998,1687,5964,192,4896,394,2989,1142,3317,893,7822,1113,17772,684,15325,145,12609,1589,11618,1635,11650,642,12021,303,11510,1305,4525,1158,6828,1229,3205,876,5952,867,7552,1090,3701,764,2732,812,2381,654,201135,864,11739,651,12499,1519,8372,1510,5771,94,4934,325,1775,721,2543,796,8842,1045,18445,267,16427,500,12156,1610,11653,1663,11805,399,13981,506,16196,1314,6352,1526,4839,872,3642,988,6836,1045,9094,1257,5394,921,2651,679,5189,957
0500000US45031,45031,"Darlington County, South Carolina",67548,*****,32908,622,2510,520,2875,663,1635,625,1780,391,690,359,723,469,622,395,915,520,1919,458,1555,718,1965,697,2353,772,1665,352,2254,203,2398,377,1416,492,691,350,619,331,1445,486,1305,456,854,383,398,228,321,197,34640,622,1501,486,1188,544,2940,541,1023,366,889,518,460,381,0,203,1666,615,2193,561,1406,686,1910,665,3049,826,2082,346,2520,203,3440,533,918,400,937,471,992,332,1451,343,1338,329,1091,403,744,285,902,428
0500000US45035,45035,"Dorchester County, South Carolina",152478,*****,74677,708,5032,425,4573,1306,5911,1239,4089,355,2497,758,802,492,745,318,2586,600,6188,744,4716,203,5217,1026,5135,974,5164,330,5354,372,4535,785,1137,506,2817,786,1663,620,1791,535,2198,589,1316,436,959,411,252,176,77801,708,4984,461,6103,1671,5205,1550,2866,567,1693,537,1276,713,330,269,3124,852,5303,399,5037,801,6736,1353,4779,1071,5107,2,5485,72,5141,935,2051,757,2657,763,1517,493,2177,561,2501,478,965,455,1016,453,1748,522
0500000US45041,45041,"Florence County, South Carolina",138900,*****,65074,659,4458,136,5417,709,4006,714,3440,460,1553,538,1090,524,674,498,2438,587,4346,198,4003,302,3476,737,4344,669,4188,218,4349,131,5289,670,1432,578,1557,525,1244,418,2323,470,2413,565,1250,399,1149,306,635,323,73826,659,4620,242,5231,921,4180,908,2110,408,1442,532,966,435,1018,521,3335,763,5157,393,4463,186,4320,785,4974,812,4594,105,5132,237,4099,757,2147,576,3528,631,1395,458,2325,496,3506,623,1983,500,1753,561,1548,572
0500000US45045,45045,"Greenville County, South Carolina",491863,*****,239243,555,16093,247,16362,1332,16543,1348,9862,402,6202,369,3826,1174,3207,1090,9273,1317,17170,205,16046,352,14360,1580,16973,1608,15987,467,17193,426,15259,1336,6153,1048,7061,923,5079,919,7305,915,7928,941,5695,707,3368,638,2298,552,252620,555,15369,244,16518,1575,15238,1542,8916,556,6633,380,3111,846,2899,863,10414,1115,16920,269,16763,333,16253,1397,16572,1466,16562,284,17715,354,17241,1459,5799,1045,9415,1216,6968,987,7328,970,8900,1040,6075,908,5884,1066,5127,946
0500000US45047,45047,"Greenwood County, South Carolina",69838,*****,33188,818,2213,546,2537,816,2746,617,1307,396,678,466,539,434,937,707,1399,464,1780,401,1701,475,1839,559,1773,460,2750,366,1840,235,2740,571,713,357,963,376,634,364,875,335,1269,540,657,334,486,312,812,316,36650,818,2212,429,1989,684,1698,595,1423,368,1300,532,557,295,620,349,1563,533,2464,561,1811,385,2358,651,2258,613,2832,357,2057,339,2957,495,757,353,921,369,1319,494,1032,438,1278,481,935,330,1219,377,1090,323
0500000US45051,45051,"Horry County, South Carolina",309199,*****,150427,910,7976,363,8234,1095,8614,1127,5449,666,3462,545,1677,695,2010,654,4947,911,9990,379,8622,548,9027,1283,8487,1276,9226,326,10129,445,10687,1277,3992,898,6879,1009,4973,892,7388,1065,8454,1061,5662,779,2755,536,1787,580,158772,910,7534,362,8604,1243,7568,1201,4919,342,3353,574,1708,633,1731,705,5701,897,9886,375,8526,416,8790,1313,9194,1311,10079,574,11487,476,11769,1272,5798,1173,7433,943,5663,972,8225,1068,8550,954,4986,893,3972,785,3296,879
0500000US45057,45057,"Lancaster County, South Carolina",85842,*****,42235,1073,2151,557,2051,746,3463,718,2231,901,784,353,411,442,763,559,1269,546,2520,761,3409,1049,2635,809,2325,563,2621,413,2977,561,2854,668,533,367,1795,673,1045,535,1105,601,2764,752,1623,363,420,273,486,300,43607,1073,2664,557,3231,947,1982,624,1123,535,1517,524,764,436,23,42,746,285,2323,419,2525,683,3253,833,2232,637,3020,715,2914,38,2318,682,759,463,2820,758,1343,578,1499,630,2884,723,1755,491,911,355,1001,366
0500000US45059,45059,"Laurens County, South Carolina",66623,*****,33317,750,2728,515,1283,635,2921,759,1366,379,915,458,445,281,807,496,875,495,2152,403,1577,305,1743,588,2217,537,1984,289,2544,432,1934,567,1063,419,1782,461,643,313,956,289,1604,344,1017,329,300,156,461,231,33306,750,1458,560,2064,611,1960,547,973,148,1224,496,283,225,769,440,936,409,1893,320,1696,373,2436,621,1383,456,2407,491,2722,439,2635,438,948,316,1157,327,551,215,1474,351,1661,402,1131,333,420,272,1125,364
0500000US45063,45063,"Lexington County, South Carolina",281833,*****,138251,589,8475,458,9605,1015,9603,1055,6591,408,3053,222,1685,636,2039,617,5260,808,9301,498,8893,273,8530,1303,9451,1216,9493,505,10097,315,8480,957,3722,848,5594,975,3428,619,4489,802,4217,729,2708,610,1956,510,1581,492,143582,589,8394,415,8637,1209,9555,1169,5197,466,3165,619,1890,592,1773,567,4167,863,9666,383,9544,216,8122,1182,10565,1154,10187,548,10458,268,9990,1003,3728,733,5877,769,2883,576,4320,673,6098,751,3858,660,2217,587,3291,662
0500000US45073,45073,"Oconee County, South Carolina",75713,*****,37202,599,1976,125,2446,614,1620,576,1454,388,642,283,348,188,467,317,1491,375,2499,335,1786,209,2189,624,1868,595,2335,195,2815,358,2567,551,817,360,2018,578,1150,448,1756,555,2312,538,1299,354,843,329,504,272,38511,599,2159,385,1597,506,2682,444,1283,462,568,61,164,227,708,524,1349,453,1878,197,2177,421,1934,633,2144,526,2339,303,2683,294,2277,671,1601,576,1921,630,1879,527,1646,407,1727,470,1447,352,1497,406,851,319
0500000US45075,45075,"Orangeburg County, South Carolina",89208,*****,41559,618,2817,211,3008,788,2775,735,1411,512,960,665,591,503,610,476,2076,784,3076,314,2337,193,2525,422,1703,465,2482,203,2908,103,1519,489,2538,634,1592,501,866,400,1666,493,1730,607,980,391,807,350,582,256,47649,618,2580,63,3131,621,2343,598,1948,490,1896,606,335,243,843,405,1892,738,3131,77,2548,47,2971,631,2251,732,2755,87,3433,79,3448,566,1464,504,1728,525,2436,541,1361,458,1292,464,1436,435,1116,289,1311,529
