GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45013,45013,"Beaufort County, South Carolina",162989,*****,79921,658,5857,482,5694,791,3480,789,2055,386,4093,835,1532,511,1173,567,2906,745,5687,697,4889,875,3740,884,4216,756,4460,713,4581,495,3837,742,2198,589,3794,678,2531,612,2899,636,4147,695,2471,570,2168,508,1513,572,83068,658,4921,482,4314,879,5376,871,2708,402,1889,1143,887,447,1415,892,2172,609,5718,442,5117,616,3921,943,4457,950,5722,509,4555,534,4077,801,3284,724,4947,619,2585,692,3550,719,4731,961,1836,450,2644,546,2242,694
0500000US45015,45015,"Berkeley County, South Carolina",178783,*****,90283,1133,6946,338,6757,921,5271,887,3465,721,3337,818,1926,718,2237,959,4087,1028,7029,1027,6710,835,6011,1258,6255,1370,6417,739,5914,323,5419,944,2052,690,2345,657,1071,468,2332,612,2269,631,1360,468,701,386,372,340,88500,1133,5980,242,6034,945,5775,1048,3437,750,2656,775,1575,764,1381,591,3174,898,7136,679,5847,678,6689,1232,6030,1105,6138,296,6273,206,6221,893,2004,674,2274,717,1570,564,1611,506,3004,660,1477,492,846,389,1368,691
0500000US45019,45019,"Charleston County, South Carolina",351482,*****,169380,1050,11340,649,9547,1135,9356,1197,5659,301,5754,599,3140,1141,2484,944,10263,1484,15273,339,12976,473,11655,1301,10043,1345,11354,490,11241,273,10587,1230,4976,1044,4587,884,3195,792,4009,912,4506,782,3529,681,2211,500,1695,481,182102,1050,11796,571,9492,1242,10152,1225,5597,535,5926,352,2448,837,4566,1041,8964,1166,15353,373,12082,477,11899,1234,9977,1233,12272,485,12602,325,12230,1246,4984,929,5715,1026,3143,760,4566,694,6196,818,5476,764,3522,762,3144,605
0500000US45031,45031,"Darlington County, South Carolina",68617,*****,31905,579,2270,513,1918,521,2724,522,853,347,1237,584,1030,615,257,300,540,292,1646,535,1481,337,2408,647,2133,576,2399,*****,2318,*****,2481,460,975,366,1162,403,1283,423,545,270,929,400,674,310,427,254,215,205,36712,579,2071,514,2825,418,1810,418,2142,348,1041,435,136,164,1187,679,1207,441,1417,665,2223,571,2257,601,2227,665,2575,*****,2782,*****,2338,563,682,358,2062,555,772,335,1111,425,1269,364,1572,427,354,253,652,367
0500000US45035,45035,"Dorchester County, South Carolina",137476,*****,67112,705,5104,239,5430,893,5101,787,3364,221,2299,815,1157,745,391,278,1930,640,4687,377,3365,298,5510,886,5069,887,5497,625,4728,612,4030,836,1494,635,1741,732,1451,501,1047,427,1817,505,1030,338,490,266,380,208,70364,705,4726,204,4032,975,6276,1073,3363,305,1712,373,787,343,490,539,2753,704,4515,162,4494,114,5155,936,5358,1011,5599,299,4893,190,4771,917,1290,557,2133,720,933,389,1647,469,1904,518,996,410,1233,457,1304,630
0500000US45041,45041,"Florence County, South Carolina",137088,*****,64237,129,4542,2,4079,913,5274,912,3017,161,1845,132,993,470,1045,756,2308,886,4043,296,4087,105,5060,879,3077,884,4518,296,4543,97,4065,1004,1438,576,2950,934,777,361,1406,396,2515,464,930,324,1003,364,722,377,72851,129,4749,257,4049,894,5193,889,2868,132,1948,608,1172,559,1037,645,2892,722,4296,296,4503,2,4804,881,4679,880,5181,146,5201,119,4414,661,2376,664,2740,600,1362,437,1662,554,2801,445,2543,462,1631,498,750,344
0500000US45045,45045,"Greenville County, South Carolina",452859,*****,219755,510,16011,242,15011,1447,15357,1428,9674,340,6453,573,3953,951,1360,647,9203,1344,15076,242,15336,375,16086,1672,15723,1677,15501,477,15330,412,14442,1343,4950,957,6100,1073,3260,829,5036,841,6488,901,4508,733,2754,691,2143,651,233104,510,15487,220,14335,1546,14985,1568,8696,440,6441,510,3038,1047,2989,962,9210,1207,15553,230,15355,363,16577,1579,15432,1708,17339,330,15832,275,14591,1286,6267,855,7079,1226,4151,989,6206,988,8159,963,6097,858,4038,723,5247,812
0500000US45047,45047,"Greenwood County, South Carolina",69703,*****,32452,882,2385,489,2112,606,2477,626,815,467,744,446,805,672,956,638,1585,1040,1640,494,1652,578,1687,760,1839,632,3270,553,2141,4,1971,585,935,414,637,297,630,355,854,352,1570,577,642,271,808,344,297,251,37251,882,2330,489,2562,949,2900,899,894,470,1623,605,920,565,902,436,565,319,2203,545,2390,619,1653,731,2798,883,2455,89,2408,22,1780,556,1483,587,1220,417,599,288,1050,373,1325,342,1265,345,811,362,1115,351
0500000US45051,45051,"Horry County, South Carolina",270430,*****,131044,1015,7429,488,7542,1329,7835,1352,4389,534,3721,335,1884,873,1850,709,6085,1195,8625,828,8158,769,7512,1258,9050,1166,9989,713,8028,589,7748,1068,3634,846,6406,1056,4252,874,3960,822,5232,718,3456,570,2353,505,1906,555,139386,1015,7621,493,8211,1169,6719,1129,4579,436,3814,677,1717,760,2124,775,5680,1157,8019,958,8320,552,8215,1401,8432,1336,9571,304,10127,433,10625,1466,4196,1099,6080,1045,3148,810,4702,868,7005,905,4545,721,2998,570,2938,575
0500000US45057,45057,"Lancaster County, South Carolina",76889,*****,38314,308,2792,208,2122,460,2956,463,1676,279,1206,632,283,266,183,183,1502,515,2315,562,2512,541,3502,967,2374,854,2416,375,2477,385,2016,430,1223,486,1493,497,1232,370,1139,362,1094,385,1234,324,335,245,232,171,38575,308,2353,75,2017,672,2714,688,1225,267,907,358,441,311,229,230,1458,403,2046,323,2391,469,2368,611,2599,692,2814,389,2744,143,2448,461,1551,420,1548,454,1385,410,1443,475,1204,519,874,352,1025,358,791,273
0500000US45059,45059,"Laurens County, South Carolina",66500,*****,31666,1042,1861,339,1827,677,2496,887,1614,571,1111,373,766,491,313,191,1005,359,1663,455,1218,145,1628,664,2201,615,2774,514,2570,448,1837,419,442,264,1511,484,332,283,1867,562,1130,462,814,375,556,365,130,162,34834,1042,2469,773,1936,666,1881,663,1303,529,1329,524,623,415,255,282,685,589,2551,592,1860,485,1891,630,2481,721,2869,594,2206,388,2319,500,815,432,1570,479,788,373,766,337,1187,415,1332,622,956,554,762,514
0500000US45063,45063,"Lexington County, South Carolina",263406,*****,128728,1106,8738,695,10406,1324,8315,1215,5484,529,3243,571,2505,940,1515,755,3703,886,8877,917,7780,759,8603,1284,9227,1312,11217,1216,9435,699,9066,934,2876,773,3947,867,2153,536,3882,737,2848,654,2047,394,1667,477,1194,390,134678,1106,8887,619,7725,1112,9861,1221,4923,595,2930,542,1837,760,1358,531,4873,976,8987,694,8751,829,9571,1113,9680,1411,9954,770,9948,264,8731,1083,3649,817,4734,948,3175,635,3567,594,3662,646,2396,613,1996,608,3483,783
0500000US45073,45073,"Oconee County, South Carolina",74359,*****,36508,820,2196,348,2141,658,1656,632,1459,336,526,386,213,268,977,480,1413,453,2207,604,1998,335,2269,622,2214,708,2418,234,3020,485,2724,563,1083,461,1334,422,920,476,1992,438,1247,365,1278,299,774,289,449,231,37851,820,1792,337,2374,466,2186,850,1696,348,298,286,789,514,436,301,1236,551,1938,397,2088,435,2118,555,2079,546,2553,225,3131,483,2953,489,1097,416,1465,401,903,445,1068,426,2377,529,1276,463,768,443,1230,751
0500000US45075,45075,"Orangeburg County, South Carolina",92346,*****,42379,721,2998,296,2285,720,3763,750,1376,470,1841,237,1245,532,613,246,1514,635,2515,296,2229,70,2013,662,2656,571,2996,296,2917,43,2823,573,1530,577,1314,460,1000,461,1221,441,1403,462,810,339,968,294,349,284,49967,721,3337,314,2823,776,2549,776,2584,495,2324,1515,368,272,767,527,2647,1128,2983,116,2339,350,2125,631,3435,636,3468,107,3341,296,4034,579,781,405,1901,615,1204,478,1310,411,1859,548,1364,374,1500,478,924,325
0500000US45077,45077,"Pickens County, South Carolina",119217,*****,59414,654,3638,439,3208,748,3449,708,2014,238,3762,359,1530,783,1456,967,4644,1076,3881,789,3037,345,3840,774,3357,712,4064,354,3665,311,3458,651,1410,529,2163,603,1009,462,1143,458,1988,540,1270,390,842,334,586,281,59803,654,3284,432,3014,793,3737,653,2011,264,3388,230,1746,745,1534,641,3163,975,2961,235,3360,424,3980,572,2956,685,3978,330,4106,410,3645,682,1731,607,1860,556,847,405,1564,484,2406,552,1497,506,1464,396,1571,348
0500000US45079,45079,"Richland County, South Carolina",385745,*****,187743,752,12615,350,10774,1360,13235,1372,7697,323,8733,207,3998,944,5044,1496,12586,2049,15812,467,13973,966,13117,1466,10764,1450,12233,527,11940,364,9501,1218,3419,759,6712,1194,1842,619,2748,700,4940,780,2322,586,1744,456,1994,571,198002,752,12199,333,11242,1588,12545,1625,7562,417,8602,377,5620,1379,3323,1031,10588,1446,14860,506,14406,470,13037,1479,12331,1477,13838,408,13715,443,12462,1130,4047,811,5549,1025,2683,710,3561,765,5495,978,4036,737,2733,652,3568,614
0500000US45083,45083,"Spartanburg County, South Carolina",284713,*****,138567,663,8917,695,9622,1266,11136,1509,6223,277,4739,820,1530,703,2136,834,5405,1056,7969,411,8553,863,9712,1470,10418,1495,9376,665,9754,349,10410,958,3217,795,3540,946,2789,649,3051,718,4193,762,2878,613,2226,587,773,352,146146,663,9150,607,9784,1159,8763,1099,5731,290,4887,559,2109,793,2295,846,5503,1039,8486,542,8500,226,9208,1113,10450,1198,10539,379,10302,353,9864,1046,3881,912,4613,908,2532,614,3045,555,6342,761,4159,694,3829,600,2174,518
0500000US45085,45085,"Sumter County, South Carolina",107570,*****,51547,811,4357,856,3996,732,3426,739,2340,488,2254,750,650,390,1412,768,1726,523,3675,152,3060,149,2079,630,3948,680,3572,200,3559,4,2793,534,1738,525,1163,475,658,370,836,373,2079,492,941,313,741,224,544,249,56023,811,4048,398,4691,1271,3272,974,2235,394,1763,662,795,485,833,504,1830,586,3711,242,3650,546,3365,792,3213,817,3730,296,3967,88,3558,612,632,345,2441,593,1439,578,1322,444,1732,510,1902,582,1184,528,710,395
0500000US45091,45091,"York County, South Carolina",226971,*****,109605,1052,7679,556,8009,1262,8740,977,5106,552,3068,546,1714,655,1660,627,3227,863,6631,534,6839,410,8942,1169,7054,1051,9520,646,7311,459,6961,968,2464,675,3518,825,1928,582,2484,590,3039,549,1693,475,1178,411,840,396,117366,1052,7704,632,8418,1264,7739,1224,4372,419,3763,543,1478,702,2039,842,3526,907,7347,658,7597,537,8904,1460,8107,1469,9381,821,8669,579,7574,916,2703,680,3534,651,2144,701,2720,521,3304,585,2674,585,1568,540,2101,589
0500000US46099,46099,"Minnehaha County, South Dakota",169987,*****,84801,1033,6405,507,5958,949,5900,934,3643,477,2494,453,785,440,1020,482,4078,689,7777,811,6116,386,5880,956,5365,974,6470,495,5910,306,5612,781,1381,497,2193,659,1158,366,1549,424,1643,415,1449,327,1213,352,802,295,85186,1033,6587,547,4700,829,5796,915,3471,407,3191,1351,1392,597,866,452,3303,1072,6908,474,5698,518,4548,707,5909,752,6734,545,6296,562,4670,737,1434,529,2887,756,1701,527,1104,372,2228,521,1822,512,2268,518,1673,478
0500000US46103,46103,"Pennington County, South Dakota",101348,*****,50958,687,4158,324,2420,598,4305,627,2281,354,1424,305,742,452,683,420,2495,602,4074,447,2935,248,3595,666,2424,627,3675,377,3461,146,3459,517,977,344,1659,438,657,304,1053,459,1786,493,1079,356,960,290,656,262,50390,687,3186,313,3268,584,3184,571,1683,233,1224,422,645,500,320,245,1976,496,3000,183,3155,392,4210,599,2918,542,3572,493,3599,167,3373,577,1167,430,1994,508,771,347,1092,462,2146,589,1409,370,1180,374,1318,373
0500000US47001,47001,"Anderson County, Tennessee",75160,*****,36440,718,2258,505,2659,548,2242,543,1401,287,986,488,235,266,442,474,1491,621,1940,254,2096,236,2227,510,2315,598,2564,149,3071,307,2564,540,1432,497,1103,419,769,335,1188,332,1107,355,795,363,779,290,776,384,38720,718,1900,172,2578,690,2356,529,1447,203,788,287,729,445,299,207,821,328,2126,278,2046,193,2368,729,2234,691,2742,36,2977,194,3491,528,798,427,1657,491,1126,425,1117,454,1094,474,1729,417,669,266,1628,401
0500000US47009,47009,"Blount County, Tennessee",123119,*****,59855,835,3462,517,4658,835,3658,772,2523,268,1408,82,1520,694,284,241,1653,553,3262,256,3213,159,3831,858,4660,890,4920,765,4125,287,4258,729,1594,566,2192,584,1053,442,1751,526,2628,604,1700,408,1077,373,425,251,63264,835,3124,185,3022,756,4683,902,2280,182,1292,287,767,447,771,437,2208,677,3052,52,3682,477,4037,852,4010,779,4887,273,4844,341,4905,858,1837,640,2380,542,1705,458,1440,493,2983,545,2742,567,1329,521,1284,453
0500000US47011,47011,"Bradley County, Tennessee",99078,*****,47995,423,3127,144,3125,747,3770,807,1714,52,1249,661,508,436,739,477,2659,946,3072,326,2846,201,3712,818,3064,790,3552,286,3235,138,2153,573,1380,576,2034,604,886,481,1089,483,1827,513,1353,333,517,253,384,214,51083,423,2842,167,3930,645,2563,643,1704,125,2756,1002,598,520,947,391,1675,825,2884,266,2960,201,3300,843,3643,846,3477,120,3380,157,2038,650,1120,446,3076,624,833,360,1427,477,2301,481,1676,423,913,386,1040,383
0500000US47037,47037,"Davidson County, Tennessee",628133,*****,303822,775,22804,4,17747,1451,18684,1421,10336,550,10364,807,4242,1145,4375,1324,16521,1790,29810,2,26163,113,21286,1682,22417,1690,21248,459,19837,422,18693,1473,5164,1139,7739,1139,3899,810,5000,773,6567,1025,4559,794,3465,951,2902,796,324311,775,21751,2,19035,1660,16213,1690,9720,545,9203,183,5237,1048,5592,1357,18219,1539,31564,146,26028,3,23221,1591,19208,1543,21623,435,22067,435,19189,1595,7513,1258,8900,1124,5186,959,5739,976,9459,1055,7180,1173,5376,905,7088,1118
0500000US47059,47059,"Greene County, Tennessee",68797,*****,34576,857,1709,573,2374,634,2428,473,1231,355,1028,93,724,434,274,239,1205,377,2470,668,1655,386,1687,721,2550,741,2664,476,2580,279,2538,495,1074,428,1148,456,849,430,1305,440,1372,493,740,322,450,282,521,365,34221,857,1589,341,2401,864,1272,495,1161,292,719,539,559,395,302,208,1197,444,1330,344,1981,313,1652,642,2828,524,2744,273,3033,249,2541,650,754,365,1633,750,660,430,895,434,1869,622,1236,429,994,616,871,316
0500000US47065,47065,"Hamilton County, Tennessee",337294,*****,161131,1149,9939,820,9413,1314,10772,1226,6343,276,4596,260,2817,796,2417,890,5967,882,12043,810,10415,621,10296,1282,11247,1267,11544,413,11763,220,10493,1112,5185,1063,5394,950,2590,732,4961,947,4649,759,4365,657,1885,510,2037,502,176163,1149,10595,768,8416,1421,10820,1494,6221,362,5509,620,2126,889,3007,1073,6312,1069,10927,468,11459,810,10104,1631,11818,1440,11891,172,14055,724,12276,1393,5645,1298,5315,1074,2732,714,6221,1052,5981,908,4924,1034,4344,816,5465,1217
0500000US47093,47093,"Knox County, Tennessee",433108,*****,210206,1255,13247,441,13944,1441,13119,1432,8118,985,7276,868,4789,1186,3296,1132,9980,1431,14993,558,14053,692,12483,1504,15553,1476,16379,723,14313,583,12357,1233,5808,1163,6500,1014,3461,775,5317,877,5493,906,4729,886,3208,718,1790,503,222902,1255,12805,460,12319,1633,12938,1371,7999,827,6411,445,3963,1185,4079,994,10731,1290,16009,488,14455,716,14818,1538,13699,1514,16018,462,15705,419,13628,1372,6676,1052,7412,1233,4242,840,5966,920,6678,815,7206,835,4641,885,4504,838
0500000US47113,47113,"Madison County, Tennessee",98395,*****,46790,368,3252,211,2284,861,4200,869,2334,158,1715,675,947,405,511,416,2417,1067,2839,564,2735,4,2796,751,2889,766,3252,100,3561,229,3332,678,728,343,1609,586,675,423,1372,461,1284,374,1299,350,430,329,329,253,51605,368,3207,171,2591,687,3624,731,2099,242,1678,671,1430,544,252,258,2429,790,3770,524,3028,4,2260,659,3900,668,3836,254,3766,287,3573,578,922,413,1738,586,817,332,1438,416,1578,444,1174,407,963,492,1532,501
0500000US47119,47119,"Maury County, Tennessee",81141,*****,39209,1027,2854,303,2963,834,2304,700,2192,517,833,610,1268,721,668,400,1149,484,2453,374,2335,300,2997,689,2149,658,2502,268,3056,356,2920,502,662,368,1498,579,678,346,585,310,1569,371,1100,271,222,180,252,232,41932,1027,2612,433,3070,741,3084,936,581,383,1263,454,432,330,532,394,1217,456,2981,375,2945,436,2905,560,2284,631,2887,247,3479,400,3392,694,972,463,1241,613,578,325,1434,445,1181,381,1437,371,596,379,829,391
0500000US47125,47125,"Montgomery County, Tennessee",173307,*****,85192,837,7791,250,5765,1075,7314,1108,3445,664,2684,594,1341,542,2012,734,4760,799,8181,403,6554,405,6307,974,5178,922,5594,259,5036,371,3369,682,1616,599,2047,625,917,353,1419,462,1395,458,1115,455,754,341,598,327,88115,837,7426,158,6044,1022,6782,1045,3513,546,2276,959,1742,778,1742,626,5380,1120,7798,466,6596,322,5973,1032,5922,1032,5974,358,5379,464,4244,675,1555,492,2019,538,1162,467,1478,440,1682,459,1522,361,806,287,1100,406
0500000US47141,47141,"Putnam County, Tennessee",72564,*****,35190,1178,2158,366,1748,468,2269,526,1146,714,1872,523,1354,692,322,273,2175,620,2355,284,2425,401,1766,497,2672,516,2073,287,2163,108,1880,498,813,408,1175,399,811,393,1491,541,757,331,804,316,541,275,420,272,37374,1178,2260,503,2633,523,1556,486,1591,715,1449,287,1594,486,225,264,1566,758,2015,67,2346,381,2151,666,2055,572,2425,139,2249,287,2278,617,1668,712,1244,565,1073,464,1047,393,1150,401,1534,365,457,267,808,364
0500000US47147,47147,"Robertson County, Tennessee",66469,*****,33569,871,2058,316,2288,679,2999,820,1617,338,1139,526,196,214,32,49,1534,606,2134,403,2066,401,2515,579,2151,629,2615,288,2647,342,2285,428,481,290,894,383,900,369,754,392,971,427,800,323,297,235,196,216,32900,871,2084,411,1417,567,3338,519,1189,77,791,171,522,453,360,320,834,353,1881,149,1919,134,1878,551,2989,682,2718,272,2674,328,2495,465,618,294,992,470,617,362,599,280,1217,393,563,262,165,140,1040,315
0500000US47149,47149,"Rutherford County, Tennessee",263740,*****,130348,1209,9813,516,9322,1107,10399,1227,6096,575,4772,730,2662,751,2210,715,6456,961,10087,644,11269,1098,9729,1080,9566,1067,9078,690,7760,499,6080,899,2253,651,3788,1116,1391,530,1586,505,2805,570,2018,463,995,490,213,230,133392,1209,9524,521,9215,1284,9205,1208,5210,620,4744,533,3072,1111,3040,1082,5204,1350,10133,481,10569,605,11773,1534,9056,1418,8996,510,8170,585,6316,848,2523,589,3839,707,1987,677,2069,674,3109,683,2238,563,1585,595,1815,634
0500000US47155,47155,"Sevier County, Tennessee",90072,*****,44501,489,2880,426,3273,883,2636,886,1868,258,1066,113,1059,417,567,322,1147,514,2298,144,2229,287,3158,984,3713,885,3134,287,3332,511,2838,598,1460,568,1466,490,1119,379,1088,330,1936,435,1024,406,658,340,552,347,45571,489,2275,301,2979,648,2332,662,1720,204,794,554,501,415,564,456,1533,585,2336,160,2778,526,3732,748,2736,753,3689,388,3565,186,3448,600,1506,535,1648,510,688,644,1822,628,1831,618,1378,452,1011,361,705,391
0500000US47157,47157,"Shelby County, Tennessee",929030,*****,443208,512,33972,137,32865,2713,35148,2734,21867,393,14651,913,6658,1438,5387,1278,20275,1811,32825,202,29686,391,30613,2503,29209,2510,31428,690,30830,568,27303,1918,9786,1250,12282,1312,6355,1060,7081,950,9919,981,6831,1014,5290,906,2947,746,485822,512,32744,100,31259,2309,34725,2306,21716,429,13681,404,7346,1394,6303,1197,20450,1624,34734,219,32644,4,32366,2433,32797,2456,35250,495,35662,481,34287,1902,9448,1394,12433,1503,7717,1362,10058,1325,12495,1390,9440,1333,9354,1199,8913,1265
0500000US47163,47163,"Sullivan County, Tennessee",156794,*****,74778,859,3749,131,4358,861,4983,864,2924,121,1794,62,1161,511,671,481,1993,557,3899,261,4188,389,4908,878,5348,954,5447,287,6192,426,4825,873,2518,714,3311,744,1212,444,2306,502,3996,572,2208,506,1725,480,1062,416,82016,859,3955,407,4992,1161,4983,1036,2947,376,1707,109,1137,578,881,464,2205,774,3859,166,4314,276,5149,973,4923,983,5987,215,6350,284,6101,780,2191,707,3561,732,1442,472,3206,742,4053,695,2918,514,2365,518,2790,539
0500000US47165,47165,"Sumner County, Tennessee",161250,*****,77808,718,5776,553,5370,974,5692,992,3461,339,2559,548,439,293,1083,582,2417,499,4902,761,4242,71,5250,853,5774,895,6785,474,5589,328,5123,735,1926,667,2601,612,1440,493,1824,544,2624,603,1416,417,914,367,601,350,83442,718,6094,688,5196,1047,5849,1013,3220,229,1977,536,936,621,1371,608,2629,779,4830,603,4981,376,5551,894,6381,934,6499,378,6043,441,5643,767,2010,649,2797,737,1597,449,1897,563,2967,603,2048,379,1219,393,1707,472
0500000US47179,47179,"Washington County, Tennessee",123338,*****,60187,675,3034,247,3008,796,4445,734,2049,163,1856,136,1127,594,874,385,3332,826,4207,266,3669,328,3728,841,4131,893,4374,326,4258,384,4714,677,2074,541,1265,464,1442,564,1822,542,1654,514,1068,415,1300,462,756,356,63151,675,3348,540,2733,705,3864,744,2326,273,2366,451,1462,850,872,407,2706,736,4128,327,3533,217,4581,888,3645,830,4563,329,4327,181,3983,742,2027,666,2270,671,776,540,1901,642,2764,691,1819,555,1673,623,1484,513
0500000US47187,47187,"Williamson County, Tennessee",184035,*****,88907,650,6308,273,8481,936,7483,951,4649,398,2208,287,886,501,1099,424,1328,511,3723,446,4913,460,6996,1012,7417,1122,7529,419,7255,303,5706,918,2788,745,2539,705,1609,412,1562,470,1654,452,1269,371,627,276,878,320,95128,650,6200,311,8352,1315,7550,1242,4945,545,1554,135,1054,457,182,172,2160,618,4137,383,5601,431,7819,919,7798,876,8600,463,7973,535,6220,727,1738,573,3332,699,1492,452,1530,421,2540,524,1881,530,696,303,1774,517
0500000US47189,47189,"Wilson County, Tennessee",114537,*****,56978,546,3742,289,4603,804,4143,676,2663,369,1402,205,891,446,558,374,1309,501,2854,273,3588,452,4727,694,3669,721,4977,414,4153,167,3666,739,1763,576,1987,664,926,435,1784,531,1590,562,1421,294,374,266,188,170,57559,546,3209,268,4063,626,3850,616,2362,310,1236,264,548,386,628,413,1438,442,3103,241,3808,293,4458,771,4226,752,4929,340,4627,348,3976,786,1321,533,1994,682,1120,485,1706,557,1727,568,1310,362,1163,443,757,328
0500000US48005,48005,"Angelina County, Texas",86953,*****,42626,889,3031,656,2674,1167,4005,1332,2224,585,855,164,935,629,669,559,2190,824,1891,289,2933,637,2706,735,2345,747,2904,558,3169,529,3165,752,628,379,1233,478,1117,382,930,340,1029,552,1148,379,343,205,502,285,44327,889,3388,686,3956,818,2653,769,1283,572,1329,778,298,340,771,458,1882,813,2566,572,2980,875,2071,776,2825,868,3288,752,3157,645,2419,534,965,445,1540,393,1049,399,1293,539,1158,457,1981,576,430,300,1045,394
0500000US48021,48021,"Bastrop County, Texas",74403,*****,38086,1409,2314,644,3930,1170,2745,975,1508,780,461,431,265,263,237,253,1834,820,2622,860,2381,464,3048,871,2601,861,2939,653,2797,564,2671,783,728,442,1582,644,308,226,733,361,1387,522,672,309,144,207,179,205,36317,1409,2538,578,3587,937,2043,769,1107,697,1378,633,414,371,130,162,1151,649,1473,547,2296,506,2621,940,2115,715,2758,754,2863,569,2528,831,917,477,1322,547,502,287,747,583,1493,598,1020,516,293,267,1021,587
0500000US48027,48027,"Bell County, Texas",313000,*****,154582,637,14899,823,12832,1442,11069,1428,6548,235,3973,394,3586,1137,3708,1080,9089,1325,15586,665,11366,294,10932,1228,8550,999,9051,216,8565,201,6641,959,2980,786,3391,932,1598,494,2306,556,2987,606,2257,478,1739,534,929,432,158418,637,14395,426,10782,1459,12108,1459,6457,181,4451,244,2500,899,3062,859,9544,1219,14374,418,11741,427,10526,1263,9246,1305,10003,338,9764,470,7873,1083,1839,618,4482,1076,1924,558,3193,767,3592,809,2903,596,1792,395,1867,457
0500000US48029,48029,"Bexar County, Texas",1723780,*****,845314,268,66684,275,68696,3164,63436,3200,39337,137,29433,150,13312,2149,15805,2118,39570,2745,66875,269,60187,219,61685,3285,51843,3259,58512,261,52780,161,45636,2243,14740,1652,21381,2045,11997,1523,14172,1506,18104,1676,13970,1498,9166,1238,7993,1066,878466,268,63802,186,62159,3550,65686,3558,37485,189,26722,657,12980,1798,13690,2293,39363,2445,66405,384,60547,185,62023,3044,55340,3029,60558,268,56372,248,50095,2339,18697,2028,24360,1996,12345,1519,19039,1538,21617,1546,17362,1571,14667,1466,17152,1648
0500000US48037,48037,"Bowie County, Texas",92723,*****,46469,769,3012,770,2982,690,3303,690,1806,377,1902,977,328,331,562,503,1741,753,3224,966,2990,672,3525,865,3036,895,3737,625,3333,106,2827,689,1200,552,1491,517,749,348,1163,425,1307,428,1054,341,448,266,749,393,46254,769,3078,776,2722,775,3396,775,2121,376,285,211,769,524,847,490,1047,546,2540,585,3762,682,2386,576,3217,576,3222,2,3310,166,2632,698,1771,823,1276,548,1165,395,1315,451,1409,408,1394,431,1270,466,1320,482
0500000US48039,48039,"Brazoria County, Texas",314494,*****,159558,966,12422,676,12467,1597,12348,1548,7479,790,3883,256,1494,866,1641,695,5865,1256,10954,603,11932,955,11478,1470,12763,1492,12385,250,11650,226,10288,1031,3035,818,4007,969,2131,593,3200,748,3613,785,2348,574,1278,426,897,376,154936,966,12259,676,10899,1308,12777,1382,6628,736,3560,432,1601,790,1288,629,5665,868,9963,576,11824,892,12512,1739,10306,1621,11967,308,10927,279,9002,1169,3231,838,4191,913,1496,569,3481,841,3904,712,2549,580,2299,796,2607,619
0500000US48041,48041,"Brazos County, Texas",195693,*****,99401,472,6421,276,5455,838,5329,782,3527,183,8258,366,8009,1681,4898,1400,9753,1771,9915,483,5705,394,5042,873,4581,916,5011,601,4692,676,3427,611,1526,595,1778,548,812,311,1235,480,1416,380,1206,414,620,243,785,352,96292,472,6167,245,5542,792,4996,791,2474,157,9294,554,5352,1418,7696,1662,7205,1187,7628,558,5727,321,4848,1052,5292,961,4631,519,4227,600,3524,679,1585,554,2108,617,1074,456,1283,393,1863,367,1569,499,1548,528,659,429
