GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US41003,41003,"Benton County, Oregon",81428,*****,41080,596,1929,300,2521,577,2387,603,1189,273,1768,128,1131,546,933,555,5373,787,3077,323,1965,320,1994,568,2300,661,2546,185,3093,413,2725,417,1145,366,950,353,330,219,905,354,993,372,895,385,461,293,470,300,40348,596,1866,328,1841,439,2067,609,1502,215,2559,354,2472,785,1151,540,2023,693,2836,398,2153,359,2245,445,2054,474,2784,161,3022,191,2730,410,1104,395,886,385,867,310,468,385,1029,352,673,300,1095,455,921,431
0500000US41005,41005,"Clackamas County, Oregon",376251,*****,186395,684,10303,244,12872,1216,11370,1290,8713,393,5215,627,2815,858,2224,896,7017,1388,13341,547,11236,391,13471,1243,12082,1230,15309,548,14798,226,15542,1277,4306,845,5433,954,3012,678,4017,664,4837,786,3238,616,2442,689,2802,641,189856,684,10152,243,11557,1194,11963,1124,8355,254,4156,361,1772,732,3205,869,5566,919,13008,671,10338,751,13341,1480,13344,1544,15619,374,16185,373,15213,1171,5218,876,5653,961,4168,917,3695,966,4562,889,4890,834,3418,568,4478,738
0500000US41017,41017,"Deschutes County, Oregon",154028,*****,76366,849,4845,386,5228,866,4282,980,3103,252,1668,181,1211,568,449,333,2854,554,6138,374,5582,459,4884,829,5281,950,5654,300,5791,302,5407,739,1190,475,2558,642,1050,413,2347,675,2537,555,1906,486,1606,555,795,389,77662,849,4395,393,4240,817,4930,885,3133,279,1619,405,1021,590,737,669,2667,718,6796,499,4618,106,5311,963,5741,1100,5618,137,5700,261,4771,713,2142,594,2795,705,1726,612,2716,654,1679,459,2458,591,2003,638,846,367
0500000US41019,41019,"Douglas County, Oregon",104119,*****,50618,659,2775,238,2221,651,3746,693,2343,327,1198,191,553,422,523,406,1414,441,3637,210,2787,374,3158,806,2611,656,3580,254,3937,240,3953,604,1632,488,1247,407,1121,446,1617,460,1989,450,2669,534,1301,514,606,299,53501,659,2615,397,2717,693,2887,668,1993,238,847,273,829,514,196,286,2058,615,3791,277,2595,170,2956,768,3251,666,3895,287,4333,361,4715,683,1302,396,1465,520,1537,450,1707,478,2096,457,2525,568,913,436,2278,533
0500000US41029,41029,"Jackson County, Oregon",199295,*****,96218,998,5303,522,6135,955,5923,900,4532,464,2761,532,1011,700,1415,553,3848,774,6480,278,5423,523,5075,863,6869,1003,6821,446,7343,376,7220,937,2358,716,3302,792,1644,476,2648,591,3129,668,3396,535,2358,529,1224,427,103077,998,6002,531,5330,1022,6114,1016,4138,462,2327,230,1092,600,1086,780,4260,972,7372,722,6046,562,5634,935,6469,922,7438,409,7626,206,7504,726,2971,721,2870,534,3328,853,2115,522,3390,626,3938,644,3009,672,3018,650
0500000US41033,41033,"Josephine County, Oregon",81056,*****,38990,530,1980,198,2428,608,2008,635,1985,247,921,169,235,196,462,286,1448,430,2540,273,1908,164,2726,589,1828,587,2754,247,2706,138,2640,596,1556,511,1299,533,575,287,1475,486,1825,412,1512,500,1426,500,753,372,42066,530,2292,342,2409,421,1990,452,1442,105,675,273,345,258,391,362,1092,372,3014,306,2334,331,1835,532,2681,578,2859,206,2933,80,2443,586,1813,673,2233,708,1464,597,1082,483,2015,533,1369,404,1636,454,1719,444
0500000US41035,41035,"Klamath County, Oregon",66031,1380,31964,859,1751,436,2084,665,2151,653,1268,156,1179,255,320,313,684,374,1124,497,1787,316,1754,227,1292,488,2420,496,2402,333,2521,313,2124,491,1243,445,1088,413,762,338,401,293,1453,439,1042,400,842,304,272,203,34067,844,2070,304,2349,602,1904,548,1557,327,834,406,139,178,562,380,1160,446,2647,507,1606,247,2754,720,1566,578,2399,300,2446,355,2274,543,1200,484,921,452,534,270,1102,385,1266,422,980,367,1216,435,581,318
0500000US41039,41039,"Lane County, Oregon",343591,*****,169364,834,9345,427,8836,1212,10761,1204,6568,393,4939,427,3791,996,3633,1070,6267,1437,14351,520,11380,851,10600,1384,11671,1578,11687,406,12868,505,11789,1109,4369,836,5480,1179,3042,669,3509,693,4900,793,4188,756,3033,726,2357,612,174227,834,9106,509,9774,1043,8766,1062,6532,463,5400,452,3354,1171,2815,945,8258,1369,13093,679,10422,608,10813,1408,11068,1268,12183,499,13056,343,13133,1144,3663,770,5340,880,3010,602,4669,866,5251,783,4716,985,4817,935,4988,934
0500000US41043,41043,"Linn County, Oregon",113264,*****,56372,966,3862,581,3992,628,3555,612,2669,321,1290,159,737,512,522,405,1896,579,4246,379,3522,283,3402,609,3660,563,3987,241,4080,350,3903,657,827,417,2268,595,1159,430,1158,397,1910,427,1554,418,1139,349,1034,339,56892,966,3241,349,3473,756,3286,698,2251,177,595,346,332,296,697,413,3021,768,4074,253,4549,831,3350,762,3121,721,4280,328,4075,288,4291,696,976,415,1858,486,1232,463,1322,409,1961,466,1648,426,1109,391,2150,463
0500000US41047,41047,"Marion County, Oregon",311449,*****,157761,571,11704,321,12733,1475,10744,1513,7139,229,4238,268,3146,888,1948,694,6584,1179,12991,311,11147,281,11500,1342,10858,1380,10904,436,10131,293,8653,915,3627,841,4088,780,1862,517,2197,552,4532,653,2800,591,2196,541,2039,570,153688,571,11609,473,10229,1164,11978,1156,6627,372,3991,321,2284,698,1180,416,5541,737,11240,436,9615,277,10110,1200,10109,1110,10484,623,10493,658,9459,828,3290,649,3947,770,2137,617,3450,617,4530,613,4000,724,4097,774,3288,632
0500000US41051,41051,"Multnomah County, Oregon",701986,*****,347704,550,25287,381,23101,1865,19943,1924,13211,174,8456,532,3189,953,4295,889,12446,1277,24758,225,29008,626,29982,1970,28515,1914,27491,215,27297,427,24539,1507,8234,1207,8551,1109,4251,833,5408,946,7306,1162,5207,839,4625,828,2604,556,354282,550,23907,512,22759,1791,19274,1762,12912,303,8057,711,3654,881,4218,908,13021,1262,25487,446,27647,453,28621,2236,26292,2183,27033,371,26931,436,24436,1495,8931,1392,9293,1292,4458,874,6697,928,8012,1003,7093,783,6919,938,8630,962
0500000US41053,41053,"Polk County, Oregon",75265,*****,35604,922,1879,297,2226,591,2437,528,1562,416,1186,199,426,456,598,512,1837,513,3808,597,1849,254,1494,516,2447,676,2457,385,2429,141,2354,345,566,277,1200,306,401,255,521,276,1501,359,1264,359,813,349,349,221,39661,922,2789,710,1948,560,2412,523,1438,299,2042,744,1183,692,1042,717,1350,762,2874,337,1814,224,1681,556,2997,504,2304,203,2536,118,2447,446,924,322,1056,405,348,217,693,328,1792,327,1514,675,1350,538,1127,799
0500000US41059,41059,"Umatilla County, Oregon",73491,*****,37555,540,2436,297,2679,575,2833,552,1986,202,1276,672,303,269,268,201,2069,584,2427,253,2332,315,3029,712,2417,719,2642,301,2598,231,2379,504,508,258,1348,534,580,268,580,322,1143,388,594,223,681,229,447,237,35936,540,3012,337,2073,610,3124,625,1290,160,863,741,484,348,395,250,1623,744,2302,364,1809,311,2254,567,2071,628,2424,218,3143,478,2456,637,742,357,1070,460,171,156,787,353,1332,383,667,275,954,309,890,285
0500000US41067,41067,"Washington County, Oregon",522514,*****,262596,1018,20181,414,19505,1665,19342,1644,11677,503,5384,299,3233,925,2695,753,8868,1171,20063,281,21853,542,22500,1529,20532,1539,20107,339,18804,400,15404,1446,4495,897,7520,1287,3231,798,3603,825,5630,866,3525,769,2773,647,1671,500,259918,1018,18837,467,20594,1292,16057,1409,11024,483,5001,269,2525,696,3213,666,8616,1035,18621,408,20389,483,20229,1379,20722,1397,19995,251,18961,369,15963,1245,5810,814,6548,1009,2648,655,3528,746,6761,825,5095,795,4456,823,4325,833
0500000US41071,41071,"Yamhill County, Oregon",96573,*****,49380,589,3427,449,2647,684,3892,718,2189,270,1803,410,899,408,1053,605,2129,413,4326,740,3256,591,3860,745,3357,859,3242,220,3426,232,3240,495,770,384,1053,359,924,294,615,271,975,347,510,269,871,380,916,351,47193,589,2820,360,2794,594,3398,601,1862,255,1602,257,340,225,1992,696,1667,728,3439,332,3063,357,3664,617,2160,677,3281,218,3575,310,3273,586,1112,474,939,327,782,291,495,298,1500,320,839,407,1358,470,1238,359
0500000US42001,42001,"Adams County, Pennsylvania",100779,*****,49702,522,2888,289,2722,658,3618,679,2292,232,1735,224,1523,461,773,375,1157,370,3460,222,3110,309,3627,522,3463,486,3787,99,3960,254,2850,619,720,281,1901,540,888,311,1110,367,1352,381,1065,333,773,277,928,332,51077,522,2966,370,3156,486,3159,446,1927,21,2530,435,303,209,679,363,1644,396,3268,136,2912,129,3117,525,4058,470,4066,126,3638,242,3140,436,1059,363,1388,362,750,329,1204,472,1883,490,1715,585,1081,378,1434,553
0500000US42003,42003,"Allegheny County, Pennsylvania",1219210,*****,581635,570,33013,153,36070,1867,36090,1868,24879,517,19086,607,10124,1612,9155,1340,22989,2172,29995,530,31423,308,41904,2037,39624,2091,49721,596,47486,255,39646,1745,13913,1507,16283,1448,8908,1086,13046,1215,17308,1322,18089,1247,14062,1358,8821,1123,637575,570,31445,77,31259,2181,37357,2122,23408,415,18504,507,7450,1272,9211,1424,22808,1779,29910,95,33657,531,40388,2527,44513,2473,51708,268,51092,356,44567,2059,15068,1428,19632,1579,12412,1292,15468,1412,24097,1351,27145,1402,21833,1375,24643,1491
0500000US42005,42005,"Armstrong County, Pennsylvania",69059,*****,33682,196,1894,83,1529,473,2438,468,1403,108,726,242,396,190,422,235,904,256,2196,59,2076,105,1973,449,2419,450,2927,33,2854,81,2346,385,1191,334,743,261,252,141,927,269,1461,310,859,301,776,339,970,393,35377,196,1608,36,1449,326,2315,365,1370,45,626,242,70,60,322,231,1444,256,1986,242,1823,49,2357,480,2350,507,2849,19,2704,109,2254,395,1278,438,1170,388,549,225,935,377,1727,344,2003,557,1120,482,1068,422
0500000US42007,42007,"Beaver County, Pennsylvania",173074,*****,83232,382,4852,202,5034,636,5221,655,3450,203,2625,327,1081,466,713,339,3002,617,4592,278,3946,158,3948,759,7165,796,7006,209,7071,336,6072,694,2132,500,2554,533,1623,473,1724,386,3228,482,3099,594,1492,471,1602,649,89842,382,3965,180,5300,675,4337,674,3563,217,2228,266,648,330,660,320,3443,469,4724,195,4121,282,4175,874,7414,857,7625,365,7525,371,6360,780,2393,687,2636,592,1538,392,2305,446,4172,570,4045,721,3332,648,3333,678
0500000US42011,42011,"Berks County, Pennsylvania",401955,*****,198146,493,13645,412,14714,1063,11968,1062,9281,365,6416,726,3229,704,2776,799,7010,1111,12581,340,11994,319,14388,1524,14521,1538,15602,349,14055,371,11897,972,4567,822,5041,876,3842,736,3696,630,5578,904,5722,829,3264,599,2359,722,203809,493,12448,380,11340,1404,14062,1438,8237,318,6390,384,2358,787,2394,658,8002,994,13254,424,11647,425,14437,1320,14541,1267,15085,243,14267,385,13325,997,3962,768,5500,833,4046,764,4712,828,5590,769,7024,896,5571,859,5617,835
0500000US42013,42013,"Blair County, Pennsylvania",125527,*****,60966,275,3846,286,4193,612,3289,615,2390,242,2030,202,1186,405,595,296,1750,362,4427,105,3703,287,3503,628,4797,691,4770,127,4581,195,4553,595,1708,449,1254,399,1309,411,880,291,2206,463,2275,470,1093,420,628,264,64561,275,3384,71,3740,608,3367,597,2281,49,1751,105,483,255,764,327,2282,402,4165,175,3356,17,3642,635,4722,665,4783,130,4881,78,4818,619,1419,469,1802,513,1013,314,2196,477,2204,419,2804,501,2360,507,2344,554
0500000US42017,42017,"Bucks County, Pennsylvania",621144,*****,307061,690,18171,391,20812,1472,20312,1472,14215,614,9297,1352,4191,1306,4805,1344,10028,1314,15368,925,16379,656,22989,1847,22885,1928,27753,553,25360,304,20500,1306,7884,986,9587,1122,6525,1042,5267,892,9336,1012,7886,876,4491,738,3020,699,314083,690,16329,390,19815,1381,19820,1377,13632,605,8178,1228,3276,886,3760,931,10811,1139,14511,564,15994,466,23285,1880,24306,1897,27974,661,25764,823,21404,1306,8096,1002,9722,1193,5100,873,6425,952,11265,1116,9048,1132,7492,916,8076,820
0500000US42019,42019,"Butler County, Pennsylvania",181934,*****,89539,341,5325,163,5831,755,6461,733,3958,140,2542,118,1092,476,604,335,4453,700,5316,136,4634,123,6627,899,6465,841,7861,332,7026,87,6226,627,1657,386,2507,571,1484,383,2241,387,2051,426,2331,429,1501,394,1346,400,92395,341,5081,171,5175,680,5960,692,3681,119,2738,171,891,428,959,568,3852,731,5092,103,5168,295,5506,663,7816,692,7485,144,7122,235,5724,651,2064,507,2828,535,1668,416,1527,462,3428,460,4097,608,2437,544,2096,418
0500000US42021,42021,"Cambria County, Pennsylvania",144995,*****,70667,424,3552,96,3720,543,4167,541,2674,198,2347,206,1782,467,1101,428,2141,557,4543,309,4055,225,4508,574,4977,568,5756,222,5874,179,5164,562,1873,413,1953,417,1221,340,1771,462,2108,377,2624,542,1545,370,1211,450,74328,424,3722,181,3808,557,4029,530,2551,52,2239,37,1358,513,805,386,2810,485,3864,276,3666,162,4413,750,4484,803,5173,139,5589,136,5147,645,2100,472,2151,578,1491,412,1927,388,3017,465,4561,594,2697,556,2726,566
0500000US42027,42027,"Centre County, Pennsylvania",144658,*****,74637,697,3149,274,2682,471,3644,494,2543,324,8483,1176,4223,930,3306,920,5430,1388,6069,604,4797,421,4374,583,4046,544,4504,368,4277,294,3182,489,1302,390,1571,452,729,291,1506,388,1538,318,1563,390,1125,349,594,238,70021,697,3227,348,3185,466,2895,451,2116,203,8048,907,4648,1247,3389,1098,3082,1122,4553,423,3678,293,4207,676,3867,604,4157,270,4007,310,3394,551,1351,426,1290,466,1053,393,1386,339,1822,416,1852,455,1154,381,1660,461
0500000US42029,42029,"Chester County, Pennsylvania",486345,*****,238958,707,15531,535,16801,1430,16899,1425,11038,468,7677,490,2940,677,4298,1145,7943,853,13356,297,13900,334,17965,1534,17817,1561,20676,312,18524,356,17269,1142,4464,840,6404,943,3855,877,5394,846,5457,697,4320,586,3096,633,3334,643,247387,707,16211,505,16832,1147,15534,1136,10500,461,7167,628,4026,971,3819,963,7919,1216,13736,645,13387,354,17371,1356,18383,1275,21220,463,19010,270,15673,1214,5697,855,7768,1089,4417,851,5053,828,6935,873,5964,950,5209,808,5556,910
0500000US42033,42033,"Clearfield County, Pennsylvania",81452,*****,41323,259,1949,23,1863,374,2753,390,1607,50,895,242,695,260,652,339,2027,496,2905,219,2405,124,2689,473,3629,518,3296,101,3133,183,2803,413,900,303,1194,326,608,308,685,251,1874,349,1409,280,622,298,730,342,40129,259,2003,155,1619,465,2637,465,1562,242,800,50,481,303,490,292,1033,364,2489,112,2150,242,2253,419,3038,420,3129,242,2990,63,2355,433,769,300,1823,458,812,289,1064,331,1913,354,1967,525,1111,398,1641,496
0500000US42037,42037,"Columbia County, Pennsylvania",64726,*****,31042,306,1610,88,1865,333,1619,340,1211,41,1394,193,536,277,970,647,1184,613,2609,315,1604,21,1853,350,2030,343,2268,242,2226,25,2202,331,689,254,796,253,658,204,906,242,725,236,1049,265,564,246,474,256,33684,306,1465,29,1443,362,1769,370,1095,17,2228,273,1186,683,1095,490,1247,764,1699,61,1819,153,2238,382,1694,379,2335,23,2307,242,1970,266,817,250,1047,233,860,327,648,249,1274,343,1098,414,1193,429,1157,446
0500000US42039,42039,"Crawford County, Pennsylvania",88663,*****,43163,302,2825,282,2470,374,3373,423,1865,14,1377,143,852,257,473,216,1443,313,2915,55,2172,242,2540,392,2894,390,3235,118,3143,34,2666,414,1008,279,1655,306,694,221,1176,227,1592,385,1026,229,889,197,880,231,45500,302,2395,72,2561,337,2796,343,1769,14,1436,185,588,357,895,492,1357,424,2960,120,2307,47,2750,405,3033,456,3602,183,3355,88,3128,356,1049,227,1423,331,831,272,1069,262,1656,313,1873,393,1285,380,1382,360
0500000US42041,42041,"Cumberland County, Pennsylvania",228019,*****,112274,816,6398,681,7102,860,6499,787,4431,252,4117,505,1619,513,2193,577,5108,693,7035,383,6662,274,8010,1124,8122,926,8588,349,8697,441,8021,804,2702,783,2887,574,2073,570,1773,561,3728,648,3443,499,1583,371,1483,427,115745,816,5403,269,6670,892,5773,921,4316,364,4552,461,2777,566,2366,641,3177,734,6715,300,6186,183,7967,906,7860,830,8809,355,8970,395,8719,793,2340,610,3145,683,1905,537,2993,666,3814,692,3867,657,4201,708,3220,619
0500000US42043,42043,"Dauphin County, Pennsylvania",255710,*****,122625,522,8322,158,8610,932,7968,853,5361,259,3353,585,1470,571,2022,688,4212,1061,7366,576,7666,452,9376,1030,8819,1026,9817,147,9552,256,8872,981,3107,692,2894,683,2932,634,1638,479,2685,602,3239,460,2109,471,1235,424,133085,522,8229,158,7841,1051,8958,1026,4951,126,2283,422,901,372,2418,706,3674,575,8051,279,9022,626,9415,1066,9178,1056,10740,379,10161,287,9813,956,2794,703,3610,772,2253,591,3352,751,4080,662,3931,704,3860,739,3570,757
0500000US42045,42045,"Delaware County, Pennsylvania",554399,*****,267312,451,16949,250,17813,1676,20008,1631,13091,241,10416,308,5452,1058,4382,774,10483,1073,13122,4,14902,511,17599,1418,20277,1449,21886,366,20130,390,16309,1313,5776,889,7686,1130,4779,855,3874,715,6927,925,7082,871,5050,799,3319,598,287087,451,16731,341,17180,1406,18506,1387,12583,447,10235,309,4201,956,3419,900,11718,1203,13137,279,14937,401,19074,1502,21214,1568,23157,264,21716,197,16311,1317,6965,1093,8915,1146,4724,911,5144,926,9757,949,10101,1077,8359,1013,9003,955
0500000US42049,42049,"Erie County, Pennsylvania",279092,*****,137500,794,8735,460,9818,1097,9084,1094,6213,463,5067,409,2119,637,2678,839,6430,992,8483,446,7666,429,8731,1029,9573,1072,10601,435,10819,337,9077,790,3093,633,3006,700,1928,530,2289,510,4127,651,3873,522,2502,493,1588,502,141592,794,7653,387,8085,820,8782,837,5957,373,5339,411,3501,854,1703,542,5616,880,7937,383,7808,461,8562,1304,9600,1356,10540,385,10693,417,9758,919,2477,543,4083,730,1632,483,3146,643,5315,745,4507,723,4063,767,4835,765
0500000US42051,42051,"Fayette County, Pennsylvania",144556,*****,70347,560,3589,163,4638,888,3939,788,3134,243,1688,118,1169,472,1180,450,2200,499,4727,154,4471,181,4554,821,5416,813,5432,128,5835,226,4584,683,1259,351,2944,657,1387,373,1562,373,1959,426,2259,542,1837,489,584,288,74209,560,3536,297,2780,789,5142,737,2916,163,1388,115,727,369,808,470,2297,614,4842,207,4194,283,3838,687,5776,686,5628,188,5586,246,4435,620,1992,537,2976,512,1675,552,2187,516,2615,613,2344,433,3493,590,3034,519
0500000US42055,42055,"Franklin County, Pennsylvania",141665,*****,69082,399,4653,358,3703,679,5192,712,2886,111,1512,186,886,488,861,474,2690,556,5192,248,4292,238,5208,728,4683,769,4814,191,4609,46,4054,540,2194,505,1923,537,1508,395,1509,383,2171,366,1935,460,1589,367,1018,410,72583,399,4428,305,3921,726,5008,804,2614,146,1587,139,709,376,1092,414,1873,395,5053,288,4551,270,4770,905,4984,935,5219,391,4961,256,4374,596,1681,534,2344,601,1597,504,2150,595,2339,518,2709,582,2527,495,2092,466
0500000US42063,42063,"Indiana County, Pennsylvania",87690,*****,43024,448,2117,89,2157,381,2185,385,1606,242,2700,608,883,452,1555,608,2742,827,2803,103,2102,84,2225,335,2734,339,3309,260,3013,242,2782,370,1308,342,1109,340,938,422,948,408,1112,410,1268,378,873,274,555,233,44666,448,2010,74,2061,356,2115,359,1464,242,4271,746,976,478,924,526,1893,701,2175,242,2046,95,2578,451,2663,485,3002,74,3155,114,3146,410,980,370,993,361,897,329,1046,326,1678,398,1577,432,1333,411,1683,476
0500000US42069,42069,"Lackawanna County, Pennsylvania",209330,*****,99918,781,5974,641,5263,749,6808,699,4137,251,3296,253,1558,538,1123,625,4552,843,6311,365,5537,228,6429,778,6926,746,7893,221,7198,99,6495,891,2945,725,3137,696,1406,425,2330,493,3736,625,3010,511,2461,535,1393,434,109412,781,4913,192,6650,1003,5274,654,4239,303,3292,150,1963,542,1303,432,4198,721,6119,366,5655,313,6977,798,6654,877,7922,105,7633,245,7253,810,2826,691,3201,630,1957,544,2644,624,4532,676,5517,874,4796,716,3894,723
0500000US42071,42071,"Lancaster County, Pennsylvania",498465,*****,244585,513,17648,228,17402,1675,17984,1661,11936,496,7033,511,2859,808,3344,773,9033,1038,16683,368,14844,309,16225,1412,17135,1476,18324,448,17607,486,14886,1101,4349,739,6997,934,3689,630,5109,780,7148,872,6108,918,4457,824,3785,1061,253880,513,16507,240,17880,1657,15805,1690,10560,400,7033,485,3461,645,2344,630,9233,908,16702,605,14718,304,16868,1034,16324,1118,18908,387,18307,396,14689,1070,5681,779,7385,1031,3914,689,5626,772,8737,861,8370,1238,7871,1341,6957,1022
0500000US42073,42073,"Lawrence County, Pennsylvania",90991,*****,43433,500,2367,131,2917,477,2570,477,2024,342,1243,180,649,351,785,484,1526,445,2747,242,2132,107,2952,710,2682,720,3384,133,3490,104,2933,493,1039,372,1486,398,904,338,1107,354,1139,359,1102,309,1239,312,1016,350,47558,500,2428,131,2753,593,2524,534,1805,175,1301,127,673,282,800,307,1374,341,2610,233,2215,242,2775,565,3060,500,3577,102,3749,160,3037,527,1084,362,1575,455,1032,354,1419,368,1674,378,2104,405,1806,593,2183,456
0500000US42075,42075,"Lebanon County, Pennsylvania",127889,*****,63588,663,4522,493,3683,602,4314,655,2709,261,1426,107,1070,490,1251,442,1700,664,5114,813,3987,370,4142,600,4957,624,4567,172,4425,200,4179,667,1088,393,1889,601,881,347,1684,376,2013,409,1733,373,1118,414,1136,350,64301,663,3717,253,3652,580,3715,610,2435,240,1575,204,561,297,784,308,1998,379,4660,204,3755,331,3718,807,4964,801,4563,115,4535,169,3844,575,1647,547,1982,459,923,344,1771,522,2566,510,2600,571,2448,574,1888,518
0500000US42077,42077,"Lehigh County, Pennsylvania",337343,*****,163763,590,10743,461,10190,1225,12094,1283,7392,326,4805,397,2020,751,1436,592,6452,877,9761,480,10183,503,11221,1207,12658,1232,13895,466,12012,422,10146,1235,3738,913,3731,864,2509,745,3738,908,5189,985,4318,620,3094,527,2438,435,173580,590,10640,391,11075,1340,10047,1396,7364,353,4695,495,1866,515,2320,738,5440,866,10123,551,10098,554,12248,1070,11775,1031,13895,470,11909,408,10624,1026,4390,1038,4722,850,3092,799,3377,689,6118,832,6876,1007,5595,816,5291,862
0500000US42079,42079,"Luzerne County, Pennsylvania",312265,*****,151919,520,8333,371,8568,1009,9369,1014,6017,299,4742,293,2481,668,2806,712,5500,809,8677,344,9471,625,10138,895,11828,984,11750,377,11478,278,11526,972,3331,679,4107,742,2468,504,4328,612,4656,645,4753,626,3559,546,2033,458,160346,520,7800,236,7579,926,9078,988,5760,270,4645,356,1790,564,1694,548,5555,784,9257,591,8352,179,10936,1094,9588,1149,11763,352,11524,258,10603,955,3948,739,5536,897,2851,602,3951,686,7140,796,7573,887,6904,943,6519,975
0500000US42081,42081,"Lycoming County, Pennsylvania",116811,*****,57162,791,3412,129,3026,552,3636,540,2742,473,2203,242,989,368,1363,432,2021,488,3504,680,2857,73,3399,726,4203,695,4692,518,4541,323,3876,451,1289,377,1634,489,1670,390,1440,341,1006,337,1456,351,1142,393,1061,325,59649,791,3149,130,3198,477,2701,428,2813,769,1581,281,515,189,777,312,2557,528,3675,162,3378,307,3292,585,4260,521,4833,388,4370,126,3535,605,1806,586,1936,406,1515,378,1473,571,2053,398,1795,435,2107,500,2330,563
0500000US42085,42085,"Mercer County, Pennsylvania",116809,*****,57112,520,2804,87,2837,536,4363,813,3029,570,1713,242,665,306,680,338,2529,410,3304,256,2900,166,3628,615,4283,655,4544,310,4428,201,4034,373,1237,384,1790,349,998,347,1763,438,1401,371,1850,350,1565,332,767,294,59697,520,2976,261,3509,582,2779,610,2829,466,2064,341,744,295,602,272,1570,301,3113,85,3379,476,4016,546,3711,717,4687,471,4301,79,3869,521,1614,435,1602,359,1334,373,1250,369,2675,456,2659,512,2378,457,2036,393
0500000US42089,42089,"Monroe County, Pennsylvania",164722,*****,82222,884,4880,605,5101,884,6626,883,4385,509,3456,877,1945,932,1363,636,2212,897,5068,651,3417,394,4690,968,7672,1199,7700,641,6136,526,4429,793,2507,674,1968,661,1556,578,893,389,2479,522,1465,487,1306,450,968,413,82500,884,3986,604,5132,782,6055,782,3919,508,2601,398,2313,1084,1339,656,2744,1132,4299,827,4638,697,5042,934,7947,1100,7089,500,5789,516,5073,781,1513,577,2352,616,1443,553,865,314,3103,702,1887,640,1681,615,1690,585
0500000US42091,42091,"Montgomery County, Pennsylvania",776172,*****,378130,375,23976,4,22875,1610,28270,1588,16851,253,9021,599,4607,1059,4905,946,13553,1278,19545,216,22265,91,26499,1833,32248,1808,32225,398,29440,199,25369,1576,8076,1036,11124,1472,6473,896,7231,994,11334,1063,9192,1024,6991,979,6060,783,398042,375,23113,79,23537,1628,25614,1619,15916,253,9444,444,4364,948,4440,953,13830,1137,17908,2,21813,2,27307,1811,31608,1818,33421,334,30817,251,25139,1381,9232,1042,13580,1195,7017,1055,8631,1102,13630,1251,13207,1170,12541,1089,11933,1206
0500000US42095,42095,"Northampton County, Pennsylvania",293522,*****,144506,342,8704,288,10176,899,8158,913,6526,189,5182,425,3195,803,2265,651,6125,1068,7823,428,8829,633,11050,1047,9639,1128,11895,295,10748,293,9248,942,3587,821,4301,736,2596,520,2852,598,3223,511,3483,605,2359,538,2542,607,149016,342,7923,288,9536,1029,7780,1044,5870,189,4430,380,2654,699,1407,561,6210,883,8424,363,8212,290,10504,1052,10203,1024,12381,447,11086,308,10318,938,2381,595,4090,862,2663,560,3466,706,4726,600,4903,761,5046,658,4803,768
0500000US42097,42097,"Northumberland County, Pennsylvania",91003,*****,44720,277,2411,158,2379,475,2617,468,1927,169,1127,191,559,245,664,328,1585,417,3035,151,2401,94,2840,520,3643,522,3517,124,3411,242,3243,345,1111,310,1309,365,987,408,1279,324,1558,426,1662,389,820,314,635,367,46283,277,2225,53,1804,361,3084,378,1707,139,800,95,407,282,469,279,1277,325,2665,242,2646,378,3298,574,2775,514,3383,242,3313,34,3707,595,1541,532,1057,301,1254,463,1157,344,1740,492,2040,572,2128,472,1806,440
