GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42005,42005,"Armstrong County, Pennsylvania",67851,*****,33400,146,1992,127,2283,326,1604,328,1365,246,789,58,367,244,504,328,894,315,1882,70,1795,148,1857,409,2346,412,2758,65,3023,28,2521,463,1151,446,901,332,429,204,1234,351,1243,336,1064,309,619,236,779,284,34451,146,1705,61,1478,337,2225,342,1355,76,731,30,457,263,337,170,907,301,1735,53,1530,246,1979,414,2363,414,2754,246,2896,57,2921,434,622,243,1228,393,740,256,1122,316,1520,390,1234,368,1217,342,1395,399
0500000US42007,42007,"Beaver County, Pennsylvania",171673,*****,82588,1133,4582,383,4713,613,5038,649,3274,325,2298,550,864,541,1268,630,3536,1306,5042,233,4024,347,5017,668,5400,623,6703,399,6895,89,5920,666,2707,697,2642,641,1682,499,1871,518,3025,458,2429,390,2400,421,1258,332,89085,1133,4434,291,4074,726,4847,831,2909,138,2147,376,1184,467,458,244,3998,758,4583,235,3796,133,5185,834,6024,786,6940,291,7814,454,7000,738,1949,507,2908,633,2395,608,2602,466,3594,583,3764,676,3453,592,3027,598
0500000US42011,42011,"Berks County, Pennsylvania",407125,*****,200858,512,13619,384,12974,1086,14488,1107,8915,175,6783,372,3374,937,3124,900,6087,850,12402,470,12320,616,11970,1400,15351,1257,15939,484,15323,523,14427,1201,3867,836,5520,1006,3613,719,4193,795,5326,914,4570,722,3884,679,2789,595,206267,512,12591,414,12976,1370,12903,1390,8538,190,7509,591,2925,686,2944,835,6872,1063,11274,250,10847,215,12683,1283,15428,1327,15943,491,15002,383,12699,1038,4918,810,6525,838,4411,716,4697,783,5834,883,6420,920,5524,924,6804,840
0500000US42013,42013,"Blair County, Pennsylvania",126122,*****,60568,343,3796,240,3580,645,4012,632,2552,145,1663,120,137,136,760,399,2477,421,4549,237,3405,90,3360,672,4194,657,4436,50,4930,208,4132,588,1934,472,1583,451,1470,432,1440,367,2020,389,2043,373,1269,410,826,295,65554,343,3531,190,3948,611,3324,667,2286,64,1568,124,421,331,877,435,2112,407,4377,148,3534,132,3880,672,4026,606,4701,117,4879,64,4646,628,1148,381,2747,581,1469,354,1978,459,2447,493,2982,466,2148,440,2525,530
0500000US42017,42017,"Bucks County, Pennsylvania",626015,*****,309062,805,17679,649,18793,1661,21900,1643,14437,570,8783,779,3269,751,3514,938,12426,1062,16169,801,14705,754,19436,2190,24249,1993,27512,863,27125,896,21574,1719,7274,1287,10945,1342,5950,953,7664,1026,8647,1124,6442,885,5822,834,4747,913,316953,805,17530,649,17445,1379,21625,1379,12637,518,8036,601,3685,970,4341,947,9927,1034,15953,475,14684,337,19405,1645,24601,1686,28352,455,26708,441,22809,1414,8271,1093,9985,1370,7281,1019,7916,1134,9312,1099,9808,1340,7111,876,9531,1357
0500000US42019,42019,"Butler County, Pennsylvania",184694,*****,90616,553,5109,66,5457,796,6707,779,4053,327,2567,129,1161,458,926,382,3176,473,5028,227,5369,392,5732,884,7186,936,7434,44,7492,146,6546,702,2070,556,2713,682,2041,454,2090,436,2518,432,2029,408,2040,730,1172,572,94078,553,4877,172,4849,690,6699,818,3606,109,2699,116,967,410,1410,544,2951,618,4719,215,5201,266,5752,834,7095,850,7791,385,7338,48,6412,744,2560,600,2803,549,1821,482,2494,437,3127,510,2169,1187,2259,1191,4479,2266
0500000US42021,42021,"Cambria County, Pennsylvania",143998,*****,70834,537,3954,236,3556,663,4337,547,2880,254,2173,263,913,613,564,383,3253,909,4329,288,3750,259,3820,531,5575,570,5451,188,5741,211,5536,655,1878,490,2359,550,1421,381,1959,448,2319,421,1884,379,1937,504,1245,508,73164,537,3700,327,4119,750,3344,646,2393,129,2354,262,1285,727,1486,503,2209,596,3393,169,3421,164,3650,527,4468,558,5226,226,5835,210,5816,575,1937,462,2192,501,1747,444,1588,364,3425,518,3221,693,3228,606,3127,729
0500000US42027,42027,"Centre County, Pennsylvania",146212,*****,74729,666,3395,312,3703,801,2785,544,2185,251,7932,2087,3749,1101,5821,1663,6304,2215,4762,400,2804,223,4195,777,4519,692,4406,297,4153,213,3914,560,1689,555,1231,378,943,290,1146,329,1982,395,1626,444,714,257,771,382,71483,666,3117,190,3153,634,2848,672,2357,348,6542,563,5658,1404,2811,795,6053,1442,5115,644,2430,375,3649,694,3693,569,4285,292,3826,119,3338,515,1251,312,1988,473,1620,461,1500,360,1393,334,2113,567,1826,589,917,384
0500000US42029,42029,"Chester County, Pennsylvania",498894,*****,246986,267,16809,61,17164,1390,17882,1386,11148,178,8407,918,4368,1112,2944,901,7350,1223,13200,294,14212,66,15088,1347,20959,1333,20835,452,19811,452,16884,1245,5397,950,6581,1024,5275,1046,5099,887,5588,876,5273,947,3623,830,3089,653,251908,267,16064,2,16614,1369,16891,1380,10286,185,7615,604,2896,1101,3323,987,9562,1375,12823,879,13623,100,16057,1300,20683,1414,21001,621,18874,487,17567,1054,4832,891,7885,935,4764,829,5006,756,7231,864,6694,936,5788,976,5829,1002
0500000US42033,42033,"Clearfield County, Pennsylvania",82324,*****,41519,549,1968,53,2009,467,2608,471,1544,89,1162,201,532,414,338,207,1809,386,3036,293,2557,313,3150,539,2787,533,3322,173,3316,125,2614,427,1493,495,1224,379,608,297,1221,335,1511,329,1118,296,1098,313,494,247,40805,549,1971,84,2282,461,2021,463,1671,42,804,246,505,299,490,373,1082,331,2061,76,1999,246,2816,485,2638,660,3160,110,3067,108,2891,480,1461,410,1069,380,1121,442,1476,521,1789,454,1947,488,1028,338,1456,462
0500000US42037,42037,"Columbia County, Pennsylvania",65111,*****,30829,339,1540,246,1353,473,2121,486,1315,230,2227,555,706,331,733,368,843,498,1698,149,1348,246,2195,444,1627,444,2259,127,2372,142,2372,386,797,276,866,312,683,246,694,236,1097,257,758,204,807,280,418,231,34282,339,1513,104,1438,358,2265,516,1217,231,2309,166,1338,400,1042,437,1394,474,1201,109,1261,130,1909,396,2100,382,2379,145,2387,68,2092,405,862,301,1292,440,785,305,1016,272,1104,251,1325,371,1033,336,1020,481
0500000US42039,42039,"Crawford County, Pennsylvania",88521,*****,43227,411,2810,207,2826,407,2645,397,2039,160,1635,178,421,250,623,239,1604,267,2495,85,2277,96,2398,509,3024,515,3004,95,3305,54,2971,447,958,258,1881,427,973,252,1587,296,1086,264,1187,272,907,262,571,226,45294,411,2617,193,2231,357,2928,456,1746,20,1590,268,499,223,550,306,1593,321,2494,356,2240,131,2525,366,2955,363,3404,97,3501,195,2996,407,1254,306,1984,486,1061,269,1300,310,1579,334,1700,342,1471,356,1076,318
0500000US42041,42041,"Cumberland County, Pennsylvania",232483,*****,114111,725,6466,515,6424,813,6880,910,4726,511,3628,164,2299,767,2412,619,3912,916,7866,613,7462,582,8315,972,7393,1127,8871,485,8440,216,8079,951,2126,595,3966,730,2169,598,2331,576,3558,629,2811,488,2422,505,1555,462,118372,725,6346,622,6747,856,5803,840,3922,234,4615,296,1966,515,3500,2256,2545,2098,7333,397,6732,324,7520,1050,7621,1086,8818,417,8888,496,8222,828,3059,767,3747,657,2277,579,2804,582,4301,607,4146,643,4081,773,3379,688
0500000US42043,42043,"Dauphin County, Pennsylvania",258934,*****,124388,463,8511,174,8022,986,7944,988,5057,155,3048,212,1588,632,1294,553,5449,782,8673,379,7609,652,8477,1025,8395,996,9692,302,10041,352,8224,902,3194,680,4377,714,2789,533,2376,496,2922,491,3628,589,1432,483,1646,464,134546,463,8445,174,8490,1088,7621,1038,5277,350,2779,470,1573,624,931,480,5558,763,9152,420,8205,226,9309,1095,8083,1028,10465,373,10407,299,8924,887,3534,735,4518,824,2592,756,3491,640,3800,707,4418,753,3291,775,3683,816
0500000US42045,42045,"Delaware County, Pennsylvania",558028,*****,268773,303,17491,45,17061,1477,18834,1479,13065,178,9807,412,6536,1377,2921,951,10391,1362,17712,525,16273,568,15447,1334,19404,1321,21237,618,20547,393,16064,1334,6033,976,8182,1135,4042,891,5433,771,6596,834,5581,748,4985,754,5131,923,289255,303,16917,86,16955,1322,17688,1323,11649,148,9833,512,4339,1071,4870,1108,10153,1153,17475,588,16976,399,18322,1572,18020,1477,22681,641,21901,375,19097,1296,5936,899,8177,927,4666,877,6726,959,8923,924,9533,1170,9075,1026,9343,1238
0500000US42049,42049,"Erie County, Pennsylvania",280291,*****,137689,685,8920,561,7881,984,10002,976,5705,276,4972,234,2160,582,2804,811,5748,852,9245,320,8617,333,8928,1046,9078,1127,9901,362,10402,337,9045,966,3930,717,3521,696,2302,468,2982,554,4006,670,3172,571,2829,596,1539,460,142602,685,8014,565,8009,1081,8563,1111,6054,436,5008,483,2586,649,2152,673,4845,714,8910,440,8782,548,7468,889,9386,992,10749,583,10829,483,9593,792,3085,647,4366,735,3065,553,3530,614,4103,645,4954,757,3778,602,4773,812
0500000US42051,42051,"Fayette County, Pennsylvania",142605,*****,70181,359,3805,292,3950,692,4304,764,2990,193,1527,15,915,376,1115,595,2324,597,4713,221,4506,322,4772,718,5096,752,5081,173,5674,135,4730,722,1535,595,3312,630,1210,380,1688,428,2445,468,2248,426,1551,406,690,294,72424,359,3311,201,3137,518,4841,548,2437,246,1391,68,960,398,573,312,2010,429,4202,207,3770,107,5355,754,4532,742,5262,246,5865,232,4840,757,2122,694,2851,781,1754,487,2019,488,3057,593,3222,628,2922,670,1991,606
0500000US42055,42055,"Franklin County, Pennsylvania",144994,*****,70254,658,4939,599,4203,864,4761,738,2753,125,1886,339,871,426,216,190,2510,460,4974,462,4060,276,4882,869,4966,789,5127,164,4945,156,4506,743,1894,639,2134,615,1691,478,1865,531,2452,589,2057,477,1156,371,1406,500,74740,658,4720,462,5275,1076,3996,838,2847,410,1517,125,870,474,681,278,2622,602,4639,370,4285,315,4353,630,5081,638,5218,347,5132,215,4409,713,1982,483,2836,757,1845,522,2494,616,2619,599,2719,554,2309,562,2291,615
0500000US42063,42063,"Indiana County, Pennsylvania",87450,*****,43321,443,2126,85,2594,422,1806,444,1559,135,2347,254,1655,907,1431,585,3113,899,2174,214,1607,246,2275,467,2821,505,2924,246,3360,359,2954,505,1125,391,1538,434,744,317,954,311,1550,362,945,270,762,252,957,362,44129,443,2037,62,2131,363,2057,390,1490,246,2993,377,807,437,1345,708,4052,1006,1572,246,1264,47,2416,463,2344,437,2928,246,3244,160,2897,447,1002,389,1480,425,851,279,985,289,1978,435,1298,373,1634,354,1324,399
0500000US42069,42069,"Lackawanna County, Pennsylvania",208801,*****,98676,871,6114,557,5041,850,6275,845,3952,268,2959,140,1584,1347,2620,643,2412,1476,6700,337,5877,350,5658,994,6877,1030,7535,249,7727,366,7021,799,3050,734,3036,615,2374,539,2649,592,2840,633,3077,527,1954,517,1344,390,110125,871,5616,565,6267,948,6240,942,3853,276,3439,334,2721,633,1267,395,2650,727,6557,175,6052,317,6065,885,7265,817,7741,182,8116,178,6856,789,3239,590,3701,722,3091,635,2454,511,3600,583,4067,813,3338,699,5930,952
0500000US42071,42071,"Lancaster County, Pennsylvania",507766,*****,249812,776,18208,281,17964,1493,17100,1505,12168,501,7760,319,3446,955,4243,1108,8742,1355,16121,428,15264,462,15297,1218,15415,1279,19257,569,17993,483,16469,1090,5266,1002,7496,1021,4345,870,5894,961,6780,865,5527,871,5298,845,3759,814,257954,776,17322,380,16574,1423,16428,1402,9979,390,7802,397,3373,779,3197,873,9274,1150,16215,454,14667,383,15551,1422,16093,1413,18570,279,18911,454,16727,1309,5526,1037,8352,1200,4680,821,6137,849,8627,984,7894,1070,7791,905,8264,1000
0500000US42073,42073,"Lawrence County, Pennsylvania",90160,*****,43044,583,2461,181,2768,537,2425,464,2032,263,1283,333,356,286,278,194,1926,402,2426,80,2151,22,2015,494,3118,509,3265,199,3807,318,3462,445,1289,439,1074,352,901,296,951,293,1580,304,1566,435,1332,330,578,240,47116,583,2296,154,2422,672,2956,573,1756,279,1760,998,474,181,279,249,1459,768,2311,246,2169,106,2171,400,3298,395,3451,192,3862,260,3254,578,1235,472,1672,415,884,263,1028,365,2369,410,2478,501,1322,358,2210,473
0500000US42075,42075,"Lebanon County, Pennsylvania",130506,*****,63681,524,4574,342,4898,652,3175,662,2516,161,1507,74,805,309,695,287,2537,608,3829,280,3831,546,4322,797,4473,707,4762,223,4650,199,4026,725,2396,633,1453,531,1522,457,1563,479,2074,475,2310,350,1021,363,742,291,66825,524,3931,235,4554,631,3298,633,2436,179,1608,163,1238,474,1381,732,1261,1040,3856,244,3433,320,4775,712,4143,755,4972,423,4752,224,3979,605,2211,573,1938,432,1301,410,1991,536,2605,435,3394,730,2165,634,1603,763
0500000US42077,42077,"Lehigh County, Pennsylvania",343519,*****,167118,445,11335,*****,11246,1130,11169,1129,7080,364,4892,261,1571,631,1843,570,7037,792,10319,383,10683,788,10912,1238,11652,1244,13551,556,12924,486,11044,957,3668,722,4364,785,2718,702,3539,728,5628,762,3952,822,3486,612,2505,726,176401,445,10685,*****,11263,1120,10570,1118,7135,374,4611,121,2040,797,2318,636,6806,1028,9664,347,10541,547,11529,1311,11876,1360,13393,408,12508,266,11348,1131,3530,668,5737,953,3066,663,3837,655,6429,798,6975,885,5640,878,4900,781
0500000US42079,42079,"Luzerne County, Pennsylvania",312845,*****,152476,435,8612,226,7644,948,10269,908,6091,215,4668,461,2515,805,2595,1035,4696,890,9550,470,9167,448,9758,989,11513,1047,12255,430,11349,200,11202,1053,3408,572,5313,1003,2488,450,4122,702,5291,688,3742,599,3941,669,2287,488,160369,435,8099,253,7078,961,9920,951,5922,221,4314,297,2217,581,2145,762,4363,845,9313,313,8402,237,9487,992,10746,966,11408,239,11488,235,10934,1017,4231,735,5421,822,3552,583,4600,644,6680,685,5843,824,6702,1071,7504,1056
0500000US42081,42081,"Lycoming County, Pennsylvania",116840,*****,58072,615,3803,460,3214,500,3095,569,2377,172,2052,203,1253,539,791,395,2586,449,4059,240,3368,166,3906,545,3086,582,4053,139,4755,250,4180,569,1849,421,1640,428,705,236,1821,385,1809,378,1946,395,983,311,741,400,58768,615,3269,522,2807,482,3539,532,2040,99,1462,37,779,287,615,380,2403,560,3577,197,2996,141,3649,655,3523,554,4475,242,4801,345,4240,501,1368,342,2048,451,1063,359,1852,409,2212,437,2092,450,1989,501,1969,515
0500000US42085,42085,"Mercer County, Pennsylvania",116071,*****,57086,489,3008,218,3631,591,3766,551,2567,194,3298,1162,524,280,359,253,2378,900,3071,211,2522,69,3185,559,3951,621,4216,166,4753,269,3718,519,1596,472,2044,462,930,290,1595,340,1858,395,1391,323,1761,386,964,369,58985,489,2672,41,3136,596,3876,513,2125,178,1981,280,1278,612,926,349,1661,440,2827,224,2563,154,3821,539,3027,488,4424,199,4610,167,4812,547,1163,349,1929,411,1209,341,2043,498,2257,459,2267,452,1852,471,2526,468
0500000US42089,42089,"Monroe County, Pennsylvania",166355,*****,83045,790,3991,318,5458,820,6328,774,4264,486,2944,407,1564,587,1328,682,2774,806,4896,941,4038,634,5650,1154,6205,1125,6851,701,7141,901,5631,929,1472,594,3224,751,1323,492,1861,551,2383,651,1002,476,1580,591,1137,579,83310,790,4230,318,4763,968,6188,995,4138,427,3192,574,1490,486,1491,742,1860,641,3485,524,4565,423,5772,1145,5781,980,7440,691,7192,629,5850,927,1345,494,2731,810,1341,498,2216,854,2823,791,2395,768,860,374,2162,688
0500000US42091,42091,"Montgomery County, Pennsylvania",782339,*****,380993,293,24266,163,24016,1477,25844,1474,16310,2,9636,473,3848,906,4383,1006,14925,1161,23908,2,23244,238,25179,1516,28737,1504,31390,288,30522,288,25872,1535,9525,1284,10198,1206,7058,1190,7740,1018,11040,1272,9196,1018,7989,1024,6167,927,401346,293,23310,97,24449,1736,23922,1745,15298,246,10754,652,4198,915,4433,903,14235,1384,22367,4,22687,142,26948,1680,26877,1670,33003,245,31433,237,27239,1405,10737,1221,11240,1187,7469,865,9572,1168,13486,1290,12404,1212,11497,1160,13788,1273
0500000US42095,42095,"Northampton County, Pennsylvania",298990,*****,146780,552,8309,332,9389,943,9393,930,6308,376,5428,575,2977,655,2201,840,4288,1026,8088,572,9150,721,10690,1264,9854,1178,12065,395,11699,361,9402,969,3482,698,4978,826,2735,733,3663,700,4194,774,3357,513,2875,661,2255,568,152210,552,8336,362,9856,958,8036,993,5858,285,4845,480,2730,1055,1701,511,5090,1036,7783,278,8401,364,9661,1133,10820,1157,12197,357,11749,361,9278,807,3887,704,6108,841,2922,670,3869,673,4543,706,5861,1073,4555,915,4124,839
0500000US42097,42097,"Northumberland County, Pennsylvania",91311,*****,45328,677,2428,246,2352,432,2950,608,2088,305,942,246,654,270,863,306,1656,399,2849,186,2374,145,3373,492,2560,519,3791,267,3498,77,2972,438,1448,399,1619,367,693,351,1295,421,1856,421,925,271,1402,288,740,220,45983,677,2403,134,2636,540,2241,555,1500,246,1007,163,323,177,864,374,1314,351,2351,92,2536,444,2913,590,2826,555,3324,246,3441,246,3174,528,1272,366,1772,401,1257,423,1573,368,1529,404,2156,488,1848,408,1723,523
0500000US42101,42101,"Philadelphia County, Pennsylvania",1547297,*****,724516,382,55800,4,47129,2991,50144,2941,31023,2,24827,486,12585,2010,12612,2047,32733,2780,66027,139,59167,214,46390,2878,48484,2861,48965,269,45959,240,38676,2409,12941,1776,18678,1948,11384,1423,10974,1511,17036,1366,12960,1480,10783,1240,9239,1581,822781,382,54320,137,47687,2996,45819,2992,30957,192,26084,140,15529,2118,12578,1597,30047,2327,70183,85,66883,167,53000,2911,53934,2915,54573,257,54149,223,46755,2295,18282,1814,21619,1948,14633,1601,17351,1686,23568,1742,21517,1973,19937,1905,23376,2042
0500000US42107,42107,"Schuylkill County, Pennsylvania",146952,*****,74642,510,3889,263,3970,491,4265,647,2664,74,1638,76,899,437,527,228,2876,527,4812,289,5081,438,5232,731,5978,622,5835,318,6154,368,5554,643,1848,482,2479,514,1496,440,1655,398,2827,452,2136,424,1462,397,1365,319,72310,510,3706,293,3659,588,4039,585,2656,155,1360,246,752,395,919,411,2187,545,3886,222,3381,246,4450,628,4733,616,5277,88,5556,225,4848,681,2312,477,2451,563,2093,575,1708,411,3001,540,2573,654,3480,645,3283,575
0500000US42111,42111,"Somerset County, Pennsylvania",76953,*****,38929,500,2035,258,2651,565,1864,376,1507,75,849,246,230,152,771,352,1371,440,2515,299,2161,151,2341,494,2948,501,2946,69,3069,246,2940,488,1242,334,1448,423,978,248,987,300,1285,279,1026,294,961,264,804,313,38024,500,1743,246,2265,489,2033,473,1351,246,712,246,145,104,623,295,1115,303,1996,299,1851,227,2067,444,2494,444,2839,246,3005,246,3241,442,1019,283,1197,324,1109,320,1386,366,1171,323,2232,394,1477,295,953,282
0500000US42125,42125,"Washington County, Pennsylvania",207389,*****,100499,461,5717,225,5737,754,6412,741,3963,158,3145,237,1161,530,1777,666,3247,631,5414,163,5422,242,6225,789,6549,838,8314,384,8477,289,7057,788,3185,721,3807,580,2002,474,2826,613,3281,607,2657,456,2155,406,1969,425,106890,461,4941,198,6246,878,5748,871,3848,173,3029,221,1462,507,918,447,3412,696,5481,382,5455,333,7371,851,6027,820,8449,270,8711,219,7229,802,3090,625,3973,681,2258,546,3565,534,4327,605,4054,714,3670,757,3626,823
0500000US42129,42129,"Westmoreland County, Pennsylvania",362251,*****,176062,495,9182,567,10237,1153,10078,1254,7136,238,4959,582,2046,572,1820,509,6257,735,9440,389,8353,537,11304,1279,12513,1269,14162,141,15130,304,12280,1141,5494,939,7231,1061,4138,687,4792,807,6393,819,5299,757,4612,640,3206,627,186189,495,8182,306,10228,1107,9267,999,7274,390,4059,45,2157,776,1682,726,6218,1047,8960,436,7776,396,10365,1263,13442,1343,14542,221,15622,259,14325,1216,5334,886,6690,957,5117,934,4761,898,8297,920,8033,896,7693,1010,6165,981
0500000US42133,42133,"York County, Pennsylvania",428937,*****,212403,669,13928,408,15328,1320,12986,1305,8806,510,6352,801,3059,773,1976,545,6306,804,13634,837,12591,709,15373,1412,15017,1479,18083,759,16280,196,14727,1232,5442,959,6268,935,3685,656,5241,671,6274,826,5344,695,2630,579,3073,672,216534,669,12513,398,11781,1142,14801,1152,9039,510,5569,662,2487,751,2450,790,6905,817,12770,539,12316,524,14656,1392,15584,1504,17440,714,17253,725,15470,1026,5325,863,6426,944,3739,663,5271,784,7048,774,5256,863,5672,956,6763,914
0500000US44003,44003,"Kent County, Rhode Island",168752,*****,80945,915,4208,278,3554,897,6356,841,3371,188,1759,287,600,367,1307,646,2663,713,5967,546,4683,277,4777,948,6457,970,7165,475,6918,197,5896,824,1183,413,3419,741,2157,525,1200,422,2321,514,1910,473,2009,553,1065,418,87807,915,3881,212,4788,995,5246,955,3381,273,1591,287,708,408,569,326,3427,795,5416,422,4304,287,5611,895,6321,922,7529,505,7823,386,5799,866,2320,614,3322,700,1438,482,2171,606,3837,847,2718,589,2034,555,3573,652
0500000US44005,44005,"Newport County, Rhode Island",80300,*****,39054,440,1907,205,2170,635,2559,678,1554,207,1138,193,705,509,926,642,754,427,2131,301,2272,399,2583,468,2524,713,3111,155,3038,287,3238,463,956,380,1459,422,1139,518,1267,466,1199,434,875,325,787,297,762,269,41246,440,2279,134,1624,626,2286,368,1392,210,1629,268,556,390,72,119,1453,457,1858,119,1846,145,2922,643,2681,688,3082,287,3407,163,3527,608,1526,464,1420,510,1320,403,774,295,1622,473,1478,450,1081,472,1411,500
0500000US44007,44007,"Providence County, Rhode Island",627690,*****,305348,505,19997,432,20144,1547,19250,1546,13089,272,11636,447,5882,1136,5237,1009,11407,1398,23705,732,22903,81,20276,1881,22305,1981,22706,412,21218,327,18160,1395,6690,1159,7736,1068,4366,833,5393,777,7444,816,5956,909,5964,963,3884,918,322342,505,19183,448,17159,1495,19822,1496,12089,256,12100,737,5084,1018,4760,896,11194,1244,22275,568,22841,625,20842,1790,23148,1639,23273,331,22736,129,18957,1386,7303,1025,8658,1188,6048,1007,6827,988,9390,1135,9378,1151,8564,995,10711,1220
0500000US44009,44009,"Washington County, Rhode Island",126925,*****,61469,867,2832,241,3442,887,4101,744,2697,412,2758,128,1933,1087,1261,686,2851,1086,2568,388,2185,623,3881,741,3371,752,5198,190,5279,360,4703,686,1930,583,2254,698,1986,562,1269,569,1685,560,1385,345,1303,351,597,271,65456,867,3225,579,3480,605,3155,556,2324,99,3323,277,1734,1098,2239,1045,2242,1013,1816,179,1749,221,3269,682,4855,750,5603,308,5753,362,5703,760,1814,542,1959,566,1479,426,978,414,3133,609,2066,531,1899,545,1658,453
0500000US45003,45003,"Aiken County, South Carolina",156017,*****,75090,848,5771,536,5202,828,4530,823,2871,583,2143,516,1184,519,1309,530,2427,655,5232,486,4070,605,4823,894,4377,779,5331,100,5587,173,5016,742,2449,713,2284,560,1473,494,2225,558,2296,640,1474,570,1538,518,1478,577,80927,848,5456,524,3682,902,5235,903,3330,583,1982,577,1486,595,605,414,2890,816,5552,511,4474,121,5130,985,4459,985,5919,157,6149,279,5305,898,2559,826,2882,686,2069,607,2066,582,3167,676,2273,714,2244,719,2013,965
0500000US45007,45007,"Anderson County, South Carolina",184901,*****,89587,722,6212,260,6485,1131,6138,1151,4131,553,2233,334,955,482,809,383,2987,522,6068,488,5655,638,5827,992,6024,1118,6810,516,6642,331,5786,594,2739,694,2644,596,1393,424,2317,582,3173,639,2083,522,1742,588,734,430,95314,722,5987,285,5323,930,6740,987,3722,400,2279,371,599,347,646,408,4143,740,5533,164,5039,413,6367,1067,6875,1003,7156,226,6851,59,6022,909,2242,518,3710,877,2574,489,1995,541,3661,585,3709,887,2582,776,1559,569
0500000US45013,45013,"Beaufort County, South Carolina",155215,*****,75687,698,5049,453,5036,1011,3695,1011,2950,433,3325,875,999,433,1384,444,4712,783,4558,523,3066,507,4604,835,4146,879,4162,568,4064,637,4173,788,1813,600,3148,637,2511,573,2199,544,3998,632,2885,625,2323,556,887,436,79528,698,6343,453,3557,777,4900,810,2105,438,1580,322,969,581,1256,1006,3995,960,4728,758,3623,388,3980,945,4977,758,5506,423,3925,415,5808,847,1854,504,3717,698,2724,706,3892,876,3306,730,2634,733,2151,564,1998,778
0500000US45015,45015,"Berkeley County, South Carolina",173498,*****,86151,495,6610,298,6080,921,5674,923,3646,239,4821,921,1582,871,1243,688,3632,1005,7222,1152,4995,585,5957,1216,6267,1315,5923,687,5856,732,4986,867,2505,748,1818,665,1261,433,1376,457,1943,467,1900,421,644,377,210,206,87347,495,5901,340,5961,821,5577,946,3926,560,1937,544,611,531,1884,905,4428,975,6691,215,5889,386,5680,922,6700,915,6671,311,6423,294,4706,785,2740,724,2325,720,1288,488,1646,549,2473,522,1541,518,1023,541,1326,588
0500000US45019,45019,"Charleston County, South Carolina",355276,*****,171487,834,12496,609,11310,1066,8585,1076,6172,428,5630,254,3157,934,3978,1028,7788,1269,16852,575,13224,79,11369,1020,9927,1029,11492,441,10963,345,10374,1152,4123,817,4659,1032,3851,670,3346,625,3856,726,3695,674,2963,667,1677,502,183789,834,11663,671,9658,1101,9644,1135,5884,257,5519,257,3166,980,2560,742,7907,1181,17609,436,14355,188,12042,1127,10326,1225,12830,643,12345,237,11931,1224,4752,868,5194,904,3293,770,4357,747,5514,870,4965,882,3762,675,4513,792
0500000US45031,45031,"Darlington County, South Carolina",66445,*****,32615,663,2911,547,1611,401,3036,391,1893,390,825,450,492,395,315,252,1137,429,1955,764,1641,397,1840,594,2386,707,2324,88,2335,45,2134,478,760,339,1270,450,374,248,937,431,951,322,530,305,765,359,193,223,33830,663,1392,552,2297,697,2005,690,1064,390,547,394,495,474,389,290,1160,743,2281,544,1976,2,2765,529,1808,535,3353,257,2032,258,2721,452,891,350,1172,397,655,376,1123,382,1327,463,600,321,986,483,791,355
0500000US45035,45035,"Dorchester County, South Carolina",130417,*****,62605,630,4602,200,4661,905,4968,946,2543,361,1966,522,780,512,1384,552,1927,582,4542,165,3997,251,4398,1020,4582,1014,5630,798,4485,663,3518,860,1044,588,1901,610,1366,443,1219,437,1290,490,872,272,409,273,521,277,67812,630,4827,224,4557,695,5207,623,3568,398,2256,443,676,467,999,558,1654,718,5224,485,4090,254,5100,935,5022,858,5628,511,4213,482,3560,720,1446,540,2432,568,1037,373,818,451,1719,365,1380,565,846,357,1553,726
