GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48181,48181,"Grayson County, Texas",123534,*****,60021,696,3692,238,4477,877,4280,744,2589,362,1765,320,1042,638,819,410,1901,633,3563,321,3400,339,3207,759,3824,715,3614,361,4652,521,3631,529,1735,765,2502,645,830,287,1487,400,3442,467,1959,457,1153,485,457,242,63513,696,3741,301,4274,769,4004,795,2462,402,1390,438,1138,583,656,473,1798,629,4213,574,3730,519,3633,794,3747,704,3729,376,4635,424,4147,773,2256,706,2422,702,2094,505,1878,561,2394,521,1671,446,1756,561,1745,461
0500000US48183,48183,"Gregg County, Texas",123204,*****,61146,629,5148,442,5252,1013,3973,1011,2929,386,1202,229,1289,640,1097,634,2893,668,4165,493,4031,623,3553,891,3415,806,3344,546,4443,647,3507,743,1245,486,2068,645,620,371,1842,603,1896,608,1491,490,929,365,814,325,62058,629,4396,458,4389,841,3948,870,1935,385,1691,510,1471,641,1410,585,2202,654,3510,168,3998,558,3515,834,4098,993,3543,328,4185,290,3850,674,1112,515,2616,692,1424,573,2277,610,1732,488,1736,474,1607,681,1413,426
0500000US48187,48187,"Guadalupe County, Texas",147250,*****,71709,753,4750,215,5526,1009,5417,1048,3437,195,1928,706,1498,755,1130,526,2129,709,4048,223,4577,207,5081,861,5070,760,5088,351,5105,262,5069,668,1696,549,1485,458,1595,490,1525,467,2404,535,1356,420,1175,436,620,283,75541,753,4393,191,5036,918,6037,973,3689,154,2150,501,703,364,646,460,3391,651,4208,357,4981,384,4602,879,5438,848,5989,461,5335,448,4364,689,1793,567,2397,514,1334,403,2047,497,2544,513,2180,430,957,339,1327,386
0500000US48201,48201,"Harris County, Texas",4441370,*****,2210122,861,174788,500,171868,5440,169778,5481,97001,680,58674,2,34335,3634,32721,3362,98371,4273,182646,537,182129,654,165693,5670,153727,5683,140630,226,139055,89,126694,4114,44551,3435,57353,4190,31704,2212,38588,2786,47816,2671,28976,2123,17562,1838,15462,1803,2231248,861,168756,588,171568,4918,159209,4944,92264,228,54272,3,27783,2867,32181,3176,98754,4385,176583,655,176953,643,157151,5359,161136,5622,141787,4,142688,2,131013,3968,48231,3209,62010,3784,36277,2678,41779,2661,56495,3080,36498,2024,29842,2336,28018,2238
0500000US48203,48203,"Harrison County, Texas",67336,*****,33686,819,2417,668,3039,702,2169,638,1938,423,2439,1073,116,206,413,480,1202,651,1402,758,2139,554,2100,546,1687,562,1829,261,2218,452,2111,516,770,326,1268,447,1203,330,457,293,1224,384,505,313,509,383,531,352,33650,819,1704,586,3049,716,1783,741,677,355,747,517,695,638,838,330,588,543,2081,536,2811,715,2533,708,2266,800,1420,702,2438,456,2093,563,785,307,1419,563,758,392,1073,438,1052,448,772,454,946,362,1122,527
0500000US48209,48209,"Hays County, Texas",185025,*****,92617,466,5670,267,6567,1036,6302,1065,3873,234,4305,389,2841,1180,2412,976,6626,1472,7341,576,6589,321,5833,1051,6030,1118,5117,203,5146,172,4975,785,1812,553,2585,670,1774,464,1816,523,2319,705,1105,459,1126,476,453,299,92408,466,5274,136,6645,963,5775,970,3343,125,4495,655,3994,896,2300,1157,6093,1257,5967,258,6003,193,6100,976,6035,997,5007,141,5525,211,5540,798,1914,647,2472,731,1372,448,1940,577,2942,580,1691,546,927,362,1054,427
0500000US48213,48213,"Henderson County, Texas",79290,*****,39287,452,2357,447,3551,697,2315,791,1589,150,1146,491,513,327,582,415,754,404,1838,251,2081,490,2883,758,1809,553,2089,225,2893,457,2996,646,1598,545,815,381,714,375,1975,495,1633,392,1391,392,1044,411,721,336,40003,452,1495,165,2254,663,2293,693,1579,331,923,239,261,240,502,387,1008,369,2133,385,2282,487,2005,685,2980,764,2659,538,2654,239,2754,582,1553,527,1409,449,1319,501,1655,473,2289,512,1607,419,1510,487,879,388
0500000US48215,48215,"Hidalgo County, Texas",831073,*****,405833,924,41100,753,39498,2775,38219,2806,22664,830,13783,626,8070,1923,6394,1661,18515,2127,27696,888,26814,424,24770,2259,26372,2324,21790,327,20145,476,17481,1748,5226,1166,8483,1398,5629,1088,6922,1307,9873,1354,7559,1083,5257,1043,3573,977,425240,924,39007,564,37655,2599,38836,2564,21724,424,13868,525,7232,1588,7791,1464,17257,1774,27153,155,27713,254,27259,2323,30331,2287,23509,396,21690,355,22146,1733,5306,1031,9162,1475,6596,1299,8161,1360,11545,1413,8193,1207,6602,1107,6504,1110
0500000US48231,48231,"Hunt County, Texas",88493,*****,43801,767,3017,312,3268,566,3366,719,1855,367,1151,645,764,415,754,437,1899,555,2332,526,3231,568,2394,771,2241,651,2803,476,3217,394,2752,673,1015,426,1613,455,1163,359,1058,371,1575,397,1390,383,602,313,341,217,44692,767,2415,459,2786,684,2451,685,2065,395,1270,847,539,307,869,495,1716,731,2706,464,2714,509,2726,535,2272,598,2819,385,3702,420,2858,517,905,391,2093,504,642,271,1333,463,2263,467,1282,330,1314,617,952,293
0500000US48245,48245,"Jefferson County, Texas",252235,*****,128940,460,8585,177,9156,1083,7521,1098,4753,210,4075,821,2293,943,2008,846,5091,1316,10529,336,9973,264,9758,1214,7195,1226,8191,280,9386,406,9120,955,2764,860,3950,807,2604,726,3298,859,2350,561,3233,508,1892,494,1215,413,123295,460,8720,249,8389,1110,7928,1173,4704,70,3241,592,1399,515,1574,621,5759,878,8307,271,8153,323,7466,791,6588,826,7309,617,8735,452,8597,1050,3100,797,4194,836,2730,800,3373,690,3521,612,3193,704,2734,758,3581,741
0500000US48251,48251,"Johnson County, Texas",157456,*****,78175,645,5243,214,5690,898,6698,933,3130,379,1838,310,768,458,809,543,3475,642,4613,74,5260,297,4856,1025,5206,1387,6110,907,5726,658,5922,780,1917,596,1670,596,1830,485,2078,678,2122,510,1671,429,627,256,916,307,79281,645,4860,254,6477,856,4947,841,4227,482,1959,473,1000,518,1171,536,2885,939,5131,520,4868,673,4845,952,5401,997,5221,466,5275,455,4855,835,2613,676,2615,617,1497,410,2146,544,2782,647,2292,542,930,327,1284,414
0500000US48257,48257,"Kaufman County, Texas",111236,*****,54092,640,3551,358,4762,858,4158,868,2980,292,1833,460,486,421,1013,654,1169,625,3328,514,3143,570,3713,848,4267,791,3631,713,4292,743,3490,696,969,464,1657,573,786,344,1232,437,1856,417,1063,267,412,201,301,212,57144,640,4122,360,4127,843,4786,856,2350,301,1801,565,272,238,713,396,2073,572,3080,535,4036,545,4834,852,3267,824,3731,489,3749,357,4406,779,1022,557,1621,733,1233,495,1776,514,1267,393,1444,405,653,293,781,306
0500000US48291,48291,"Liberty County, Texas",78117,*****,38449,1245,2151,995,3188,1034,3137,911,1789,525,744,614,429,365,1037,689,1648,784,3482,1061,1815,268,2132,667,2558,744,2631,617,2552,367,2171,561,1114,454,1622,535,1167,533,332,230,1193,528,674,390,615,270,268,199,39668,1245,2034,767,2271,768,2813,743,2206,891,1490,787,276,278,348,313,1244,717,2838,524,2205,217,3062,720,2927,946,2769,500,2310,275,2823,599,853,373,1499,471,767,344,487,255,2267,761,725,326,830,305,624,323
0500000US48303,48303,"Lubbock County, Texas",293974,*****,145162,705,10469,459,10275,1169,9765,1186,5597,290,6494,414,5623,1426,3828,1159,10395,1589,10980,614,11334,592,8336,939,6992,977,7497,407,8248,422,7953,764,2891,677,3367,628,2653,750,2990,795,3468,684,2907,538,1887,474,1213,419,148812,705,9650,485,8408,1384,12007,1370,5098,263,6575,456,3739,1094,4637,1526,9657,1415,10689,578,10267,287,9065,1041,7525,1121,7878,601,8254,258,9318,870,2443,580,4034,782,2875,704,3415,668,4164,796,3032,690,3158,675,2924,605
0500000US48309,48309,"McLennan County, Texas",243441,*****,118848,736,8768,133,8885,1002,7753,994,5642,347,5787,611,3360,985,2875,1116,6212,1188,8006,595,7381,422,6640,1279,6560,1229,6369,99,7399,189,7696,834,2611,632,2687,680,2088,507,2898,606,3469,682,2212,561,2015,548,1535,613,124593,736,8260,3,7966,958,8558,954,4387,282,5656,711,3413,899,2706,1053,6588,1139,7884,106,7669,109,7559,994,6457,924,6989,43,7789,289,7606,871,3560,740,3011,696,2432,512,3480,628,3662,595,3657,671,2894,658,2410,570
0500000US48329,48329,"Midland County, Texas",155830,*****,78367,480,6495,418,6371,1048,5805,1011,3645,247,2089,283,1434,699,655,390,3715,725,7390,275,6800,475,4854,998,5139,929,4112,259,4439,107,4554,886,2420,857,2421,907,1276,512,918,433,1374,549,1069,400,678,387,714,333,77463,480,6509,484,6650,877,4648,883,2796,4,1612,657,1453,758,1397,670,3387,985,6164,228,6374,704,3789,746,4978,832,4268,292,5580,603,4532,853,2527,864,1736,660,1356,600,2038,637,1169,562,1047,394,1962,612,1491,668
0500000US48339,48339,"Montgomery County, Texas",518947,*****,256327,776,17283,395,20026,2330,20759,2351,12346,645,6352,409,2935,865,2016,1008,11261,1178,15717,738,17972,999,16706,2117,18094,2348,17265,508,18386,570,16487,1902,6285,1038,8347,1748,4201,1004,6335,1364,8215,1131,3420,887,3751,972,2168,991,262620,776,17744,366,15614,2518,23489,2439,11626,662,6201,523,3179,1365,3594,1269,9094,1801,14862,497,16555,581,17784,2424,18021,2241,17903,767,20165,1000,16884,1694,6104,1243,9397,1573,5326,1032,7035,1394,8170,1249,5471,996,4205,794,4197,1303
0500000US48347,48347,"Nacogdoches County, Texas",65301,*****,31631,795,2457,526,2184,515,2474,674,1290,611,1624,497,722,434,1429,660,2032,712,1828,482,1709,342,1816,556,1445,558,1574,393,1862,414,1726,487,281,201,1363,401,429,227,1113,360,686,291,943,416,398,200,246,169,33670,795,1950,427,2422,554,1348,423,1136,314,2370,1164,1249,697,2015,885,2020,698,1554,367,1825,332,1603,487,1823,425,1762,386,1856,405,2103,597,1000,420,938,325,724,336,666,345,1042,341,1058,364,325,171,881,316
0500000US48355,48355,"Nueces County, Texas",356221,*****,174894,850,12033,496,12953,1555,12519,1570,7364,131,4850,240,3764,986,2069,899,7878,1032,13549,308,12500,238,10800,1293,11262,1402,10227,397,11844,387,11021,1379,4455,938,5470,1046,3789,735,3214,725,5802,875,3142,713,2428,580,1961,612,181327,850,12053,496,11621,1477,13488,1449,7865,570,4674,320,3006,837,2194,858,8034,1014,12987,319,12416,541,11078,1419,11068,1449,10540,409,12475,580,10676,1196,5166,1062,6244,1048,3545,756,5077,958,5269,968,4678,840,3870,799,3303,750
0500000US48361,48361,"Orange County, Texas",83433,*****,41198,623,3368,450,2415,566,3213,828,1647,185,653,482,671,445,667,583,1296,623,2636,503,2772,519,2668,637,2618,675,2451,161,3305,390,3179,517,927,453,983,361,1371,503,865,321,1340,493,924,366,571,255,658,385,42235,623,2462,435,3079,655,2716,568,1774,331,1608,588,51,93,421,323,1328,686,2766,444,2563,299,2733,649,2140,677,3034,409,2890,198,3130,571,753,370,1851,606,732,314,1136,407,2019,435,1007,334,1130,376,912,336
0500000US48367,48367,"Parker County, Texas",123164,*****,61266,785,3660,393,4410,773,4297,783,2700,310,1712,469,1428,744,414,303,2543,694,3461,587,3445,498,2935,773,4008,664,4209,519,5135,389,3918,881,1655,598,2459,727,1442,524,2360,557,2017,581,1580,430,838,350,640,344,61898,785,3578,478,3511,793,5113,898,2754,438,1358,246,762,549,478,385,2476,590,3318,480,3550,434,2149,599,5101,653,4438,352,5353,509,3928,776,1950,566,2546,700,1532,468,1342,461,2591,506,1772,445,787,409,1511,421
0500000US48375,48375,"Potter County, Texas",121627,*****,61861,568,4967,230,5480,834,3516,763,2573,309,1635,479,571,376,1206,658,2738,605,4483,290,5257,549,4713,699,3367,736,4289,406,4127,294,3998,678,1275,435,1454,569,948,350,1181,430,1645,393,957,272,595,256,886,356,59766,568,5127,230,5537,751,3711,752,2478,323,1102,372,871,364,986,497,2572,529,4589,380,4173,388,2955,681,4351,685,3395,282,3435,180,4043,563,986,474,1346,447,783,292,1731,383,1796,433,1735,383,1109,355,955,314
0500000US48381,48381,"Randall County, Texas",128220,*****,63866,419,4429,277,5054,762,4184,908,3194,445,1662,302,1077,581,788,440,2768,734,4737,243,4885,366,4153,766,3699,913,3435,503,4447,407,3943,597,1531,533,2282,617,813,320,1494,383,2189,453,1075,405,857,385,1170,492,64354,419,3832,193,4970,745,3611,728,2109,229,1664,284,810,373,444,211,3652,430,4608,167,4645,230,3268,691,3945,878,4250,480,4552,317,4599,776,1623,501,1945,571,1399,639,1686,483,2474,582,1767,426,1450,469,1051,434
0500000US48397,48397,"Rockwall County, Texas",87809,*****,43087,606,2667,228,3190,772,4162,787,2110,376,1633,627,791,510,289,287,248,252,2473,536,2880,544,2537,899,3573,870,3359,629,3500,613,2991,578,562,339,1364,447,769,330,969,467,1397,447,1076,225,195,190,352,271,44722,606,2398,418,3012,651,3975,725,2787,413,1140,471,623,536,697,344,789,438,1964,298,2724,472,4100,993,3604,861,2913,457,3411,546,2621,479,803,377,1309,435,1094,348,697,350,1517,463,1374,534,565,428,605,434
0500000US48409,48409,"San Patricio County, Texas",66915,*****,34083,550,2536,424,3297,602,2099,597,1751,397,851,534,1371,631,65,115,956,555,2339,401,2094,211,2452,518,1929,475,2071,198,2276,276,2405,359,625,315,667,268,658,403,1244,454,1134,424,422,186,608,216,233,127,32832,550,2424,357,2190,669,2621,673,1382,400,393,331,417,294,476,339,1859,487,1689,276,2291,129,2162,531,1897,512,1993,60,2156,211,2374,392,686,319,756,311,1281,584,719,372,987,378,921,477,382,324,776,217
0500000US48423,48423,"Smith County, Texas",218842,*****,105289,896,7002,660,7660,1346,7947,1268,4687,445,3333,735,2490,994,1318,612,5013,1100,6759,479,6773,104,5851,1001,6227,981,6195,198,6649,135,6113,876,2941,924,3859,882,1002,544,3010,865,4380,816,2521,678,2005,672,1554,589,113553,896,8221,730,6714,961,7732,960,4624,488,3723,905,1202,640,735,372,5558,1179,8018,299,7046,100,6271,1111,7078,1075,6514,99,7283,155,6387,1138,3463,930,3557,847,2532,870,2861,825,5424,770,3523,673,2566,653,2521,687
0500000US48439,48439,"Tarrant County, Texas",1945360,*****,951812,500,71780,487,78108,3229,74648,3139,43402,390,25510,309,11768,1810,15570,2267,39474,2539,70634,339,70608,374,64937,3113,65884,3099,64626,388,66402,167,59005,2855,18113,1765,25262,2517,15369,1551,20224,1709,20064,1721,15100,1325,8100,1113,7224,1025,993548,500,70399,296,71329,3640,75660,3636,41630,137,24872,219,14621,2239,12171,1747,39887,2339,73518,386,73145,403,68672,3529,70132,3583,66743,344,68747,205,63257,2759,20700,2048,25348,2120,16293,1621,19714,1551,28086,1880,20065,1731,15753,1519,12806,1381
0500000US48441,48441,"Taylor County, Texas",135143,*****,66833,603,5052,338,4819,943,4563,857,3018,464,3448,774,1239,653,1427,721,4043,899,5378,445,4515,351,4176,703,3271,621,3316,279,3749,177,3868,634,1261,431,1809,596,962,284,1656,431,1859,344,1438,373,867,343,1099,373,68310,603,4827,267,4809,733,4255,784,1966,246,2642,302,662,351,1329,552,4869,783,5225,546,4658,357,3828,789,3049,559,3363,194,4609,369,3862,539,1724,495,1955,450,1244,462,1845,504,2296,435,1978,515,1405,409,1910,500
0500000US48451,48451,"Tom Green County, Texas",116608,*****,58643,1080,3901,245,3769,778,4419,1085,2070,600,1860,665,1508,559,896,468,4645,1955,4940,258,4229,281,2993,862,3060,762,2954,270,3245,211,3548,698,1028,376,1883,536,1075,378,1095,373,1992,540,1041,496,1471,410,1021,453,57965,1080,3752,246,4138,777,3019,794,2275,465,1526,617,1200,518,636,446,3139,940,4701,487,4134,284,3258,831,3022,846,3045,4,3695,249,3769,676,1485,617,1641,505,792,318,1649,532,2223,542,2307,677,1120,359,1439,555
0500000US48453,48453,"Travis County, Texas",1151145,*****,580019,327,40648,63,38640,2108,36227,2105,20053,81,15455,164,9487,2119,9064,1576,24343,2191,60430,140,56985,326,51093,2956,42575,2948,37978,252,36142,313,30175,1840,11789,1571,15741,1570,8411,1077,8658,1167,11622,1319,5458,914,4491,790,4554,879,571126,327,38243,179,40329,2628,31819,2637,19250,333,14328,830,8762,1832,9036,1692,24955,1968,57937,440,53098,358,41846,2323,45376,2248,36110,126,35732,126,34103,1980,10582,1544,15665,1620,7626,977,10912,1149,12854,1223,8340,1067,7224,1001,6999,897
0500000US48469,48469,"Victoria County, Texas",91081,*****,44573,518,3255,223,3815,670,2772,773,2003,300,1209,333,230,202,155,181,2554,473,3263,181,3296,335,2796,650,2250,605,2591,230,3089,248,2537,534,939,398,2048,567,650,343,1312,438,1482,470,932,382,1092,388,303,205,46508,518,3522,477,2659,547,3502,531,1872,359,996,401,419,287,522,380,2311,581,3197,228,3386,397,2789,650,2583,631,2603,241,3072,241,3025,540,1042,423,1844,551,707,299,1293,382,1876,419,711,317,1036,327,1541,403
0500000US48471,48471,"Walker County, Texas",69789,*****,40543,1092,1237,669,1433,742,1660,734,588,340,2046,890,645,620,860,828,3611,1232,3698,653,3032,616,1714,608,4191,606,3230,518,4112,870,2385,761,949,550,1559,512,899,408,343,253,966,406,745,323,421,316,219,254,29246,1092,910,560,2668,1007,1552,736,811,672,2281,915,759,452,1329,801,3079,941,1781,520,1588,648,960,499,1370,598,1335,368,1837,637,2136,525,549,358,599,440,639,338,381,272,914,395,718,304,326,305,724,315
0500000US48479,48479,"Webb County, Texas",266673,*****,129397,445,13712,161,12112,1115,12554,1145,7332,373,4683,140,2360,735,2544,672,6114,717,8940,255,8875,317,9037,996,7560,1008,7539,366,6546,225,5355,813,1839,591,3192,773,1246,449,2066,522,2311,551,1609,448,1195,428,676,326,137276,445,12882,203,13015,1487,11998,1377,7022,150,4678,235,2588,722,2131,700,5851,838,9067,180,8772,190,9020,944,9263,942,8446,338,7431,249,6689,781,1944,614,3074,730,1983,555,2228,540,3418,604,2346,642,1610,638,1820,523
0500000US48485,48485,"Wichita County, Texas",132355,*****,68746,745,4978,396,4481,919,3920,958,1985,356,3083,534,1626,698,2325,958,3705,892,5600,592,4993,581,4473,931,4068,873,4067,345,3899,259,4311,615,1996,733,1495,556,825,296,1965,473,1688,487,1345,450,1349,450,569,271,63609,745,3590,456,4757,1098,3949,805,2128,524,1057,593,1430,664,1451,836,3561,1015,4318,591,3904,582,2951,744,3909,812,3386,535,4575,751,4411,723,1308,502,2677,652,1276,419,1207,401,2470,516,1260,434,2181,581,1853,576
0500000US48491,48491,"Williamson County, Texas",489250,*****,241197,587,17124,410,19000,2240,20371,2249,11914,402,5926,711,2090,708,2664,792,9010,1085,15017,844,18503,68,17571,1706,22220,1716,17709,319,15335,384,10957,1065,4766,947,7467,983,3285,622,5351,795,6371,943,4642,621,2212,594,1692,507,248053,587,16272,413,20476,1903,17390,1903,10203,415,5773,855,3242,983,2718,927,7989,1486,14993,514,19400,583,20609,1937,19649,1974,17317,320,16270,146,13284,1268,5282,1049,7436,1097,4644,799,5205,1018,7817,1187,4129,840,3928,826,4027,774
0500000US49005,49005,"Cache County, Utah",118343,*****,59320,529,5957,300,5463,628,4830,639,2845,243,2197,334,1539,649,1457,411,5195,1024,4622,370,3962,323,4403,620,2582,467,2708,334,2283,131,2305,376,702,289,1527,372,769,261,959,285,1059,299,848,212,527,190,581,198,59023,529,5021,337,5041,798,5196,820,2541,260,2762,215,1555,624,2310,854,4837,970,4049,422,4237,368,3330,556,3272,594,2258,200,2590,241,2474,373,1137,332,1118,326,862,291,879,278,1072,295,1028,286,607,196,847,274
0500000US49011,49011,"Davis County, Utah",329692,*****,166412,1022,15046,472,16420,1416,17468,1233,8914,364,4605,572,2221,755,2850,976,6470,1140,10595,295,12691,305,12141,1335,10786,1299,8667,608,8781,454,8442,923,2471,561,4088,919,1852,457,3234,596,3370,600,2641,405,1541,379,1118,333,163280,1022,14031,434,16444,1323,14096,1249,8174,512,3804,440,2259,902,1939,762,6221,971,11007,167,12721,272,13030,1187,9843,1066,8912,685,8663,354,8743,848,2887,857,4218,751,2919,669,2542,615,3624,710,3797,624,1666,598,1740,486
0500000US49035,49035,"Salt Lake County, Utah",1091742,*****,548964,863,44791,484,43430,2282,45844,2300,25161,652,13791,365,7913,1163,7054,1311,25364,1537,45180,556,46782,3,43830,2380,35717,2341,31932,487,30896,580,26918,1805,10911,1267,16238,1605,8243,1075,8853,1083,12390,1022,6933,855,5424,915,5369,1064,542778,863,43055,371,44956,2156,39808,2184,22263,516,13151,557,7676,1809,8211,1474,24015,2100,44078,412,44309,601,39767,2071,35627,2112,30385,523,31666,541,28756,1712,10715,1156,16246,1626,8044,1180,10448,1269,14261,1432,11021,1229,6800,1029,7520,1151
0500000US49049,49049,"Utah County, Utah",560974,*****,283080,601,29608,244,29185,1688,27363,1659,14607,277,10515,402,3977,902,6508,1292,25105,1522,20592,413,21057,572,18498,1539,16287,1535,12466,433,10992,266,9566,748,3470,493,5127,705,2398,370,3834,462,4695,535,2960,487,2578,461,1692,412,277894,601,27379,245,27763,1434,25595,1527,14103,253,11741,409,5093,1193,6894,1259,22698,1564,19226,392,20281,399,19829,1342,13617,1404,11914,377,10908,200,10688,816,3304,550,4871,606,3281,652,4594,610,4578,649,4743,514,3233,617,1561,372
0500000US49053,49053,"Washington County, Utah",151948,*****,74655,927,5834,539,6647,882,6042,895,3457,280,1808,320,1079,563,885,658,2436,981,4680,597,5384,492,5587,830,3119,806,2894,109,3186,151,4014,742,1234,607,1970,703,2054,555,1848,674,3864,604,2377,712,2197,619,2059,574,77293,927,4725,468,6317,1221,5943,1406,3316,351,1770,295,974,443,1281,569,3718,830,4103,338,5185,478,3534,854,4178,905,3763,486,3750,314,4386,755,2298,660,2386,633,1983,660,2414,683,4310,792,3200,665,1886,461,1873,598
0500000US49057,49057,"Weber County, Utah",240475,*****,120261,534,9485,288,9434,1247,11217,1391,5638,267,3218,434,1901,661,1572,559,4858,806,9028,299,9767,378,8438,1101,7925,1033,6287,209,7075,220,6468,871,2735,728,3167,679,2601,746,1804,540,3059,616,2096,517,1262,397,1226,375,120214,534,9159,209,9820,1185,9712,1247,5700,322,2812,141,1112,371,2170,621,5299,871,8994,355,9194,458,8258,1176,7058,1150,6203,131,7386,406,6827,665,2682,537,3095,627,2696,634,2308,693,3133,654,2710,686,1411,383,2475,504
0500000US50007,50007,"Chittenden County, Vermont",160531,*****,78915,676,4973,446,4248,679,4190,689,2590,154,3832,228,1178,517,2056,644,5556,912,6128,546,5182,357,3983,764,5313,818,4932,181,5296,147,5310,660,2496,602,2501,602,1686,493,1852,439,2197,506,1218,354,1157,393,1041,414,81616,676,3727,451,4168,676,3394,659,2815,342,4319,309,1341,595,1910,711,5253,889,5901,491,5556,585,4319,603,5097,557,5005,204,5990,317,5644,873,2073,562,3217,713,1601,406,1935,391,2724,493,1533,463,2272,547,1822,528
0500000US51003,51003,"Albemarle County, Virginia",104489,*****,49891,568,2708,392,2992,642,3819,911,1831,236,2590,653,885,433,652,367,1138,477,3688,517,3709,543,2833,692,3125,689,3080,446,3216,468,2557,643,1397,486,2065,591,1730,506,826,369,1791,491,1295,388,718,260,1246,400,54598,568,2593,423,2598,651,3183,628,2197,395,2961,888,1329,456,421,341,2252,634,3278,472,3246,477,3427,712,2996,610,2834,181,4118,405,3352,628,1344,565,2609,670,1405,490,1791,395,1914,493,1668,510,1204,338,1878,595
0500000US51013,51013,"Arlington County, Virginia",226908,*****,113432,649,7055,232,5728,988,4665,782,2298,351,1234,438,822,527,700,471,6044,558,16156,460,14097,357,11482,1259,8377,1264,7846,801,6559,639,5905,946,2504,730,3144,741,1459,531,2415,642,1925,514,1554,513,675,311,788,384,113476,649,7025,232,4624,800,5169,804,2372,424,870,528,562,423,505,290,6911,780,16691,*****,13972,*****,9374,1143,9317,1135,6601,360,6485,*****,6397,959,2283,695,2914,756,1482,420,1774,523,3103,657,1410,464,1503,427,2132,571
0500000US51015,51015,"Augusta County, Virginia",73862,*****,37292,575,1563,154,2383,501,2081,493,1414,139,904,305,559,377,409,287,1125,383,2327,248,2408,291,1944,592,2359,530,2747,288,2998,227,3105,554,1012,461,1285,446,757,354,1923,531,1543,548,1313,383,828,372,305,242,36570,575,1547,227,2372,544,1767,486,1301,195,459,262,504,285,74,92,1908,756,1877,316,1792,48,1540,516,2854,570,2541,139,3139,398,2419,672,1261,629,1769,680,799,347,1292,405,2132,419,1883,477,1004,453,336,211
0500000US51019,51019,"Bedford County, Virginia",76583,*****,37660,526,1811,304,2374,722,2015,679,1662,356,863,117,191,196,589,431,1215,508,1950,342,1577,136,1808,534,2847,610,2441,87,3177,387,3112,524,1673,460,1530,504,998,416,1666,432,1647,517,1176,261,972,288,366,197,38923,526,1666,271,1893,567,2630,560,1727,282,512,383,529,507,305,292,1745,504,1833,222,1717,227,1450,501,2705,500,2687,221,3276,198,3475,705,1362,547,1453,485,1163,382,1294,434,2261,512,1617,367,1003,345,620,284
0500000US51041,51041,"Chesterfield County, Virginia",332499,*****,160461,785,9739,645,12749,1198,11543,1238,7846,488,5541,906,1728,551,2276,742,6025,993,9022,235,9393,681,9883,1210,11943,1284,11548,351,11879,350,10043,1137,3959,896,6435,1068,3314,605,4165,746,5387,865,2500,455,1809,476,1734,484,172038,785,9262,630,11100,1037,11686,1054,7457,484,5219,514,2419,1218,1300,683,6384,1065,9727,346,10682,398,11897,1396,12315,1393,12539,420,12876,411,12732,1143,4049,757,6532,1037,4502,841,4524,672,5678,891,3392,596,2335,618,3431,672
0500000US51059,51059,"Fairfax County, Virginia",1137538,*****,563404,245,39058,217,40059,2041,36627,2073,23199,92,14008,74,4686,1162,5913,1358,23764,1628,39329,194,42496,105,39032,2347,42889,2372,41204,223,42831,353,39127,1983,11146,1143,18504,1811,10948,990,13241,1044,14438,1125,9741,995,5409,804,5755,1045,574134,245,37258,62,37720,1924,35535,1936,21788,94,13170,102,5861,1157,6795,1543,20493,1811,37222,222,42488,220,40642,2715,43694,2675,43083,135,44383,218,40037,1945,14101,1327,18974,1652,9913,1000,14231,1431,17684,1490,11604,1146,7256,897,10202,1188
