GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US45091,45091,"York County, South Carolina",217448,*****,105963,522,7798,435,8012,1068,7348,1017,4787,274,3117,465,2012,776,1313,560,3568,755,8243,404,5621,615,7544,1180,8322,1173,8241,331,7568,310,6506,919,3035,895,2617,667,2065,484,1605,489,2675,562,2291,521,1035,383,640,353,111485,522,7363,379,7674,1074,6370,1011,4605,267,3978,946,1741,850,2532,882,2755,1236,8322,367,6763,295,7049,1012,8816,1041,8185,331,8141,302,7008,843,2557,607,3927,871,2313,626,1961,609,3284,627,2311,601,2453,520,1377,441
0500000US46099,46099,"Minnehaha County, South Dakota",179180,*****,89465,774,6805,488,6020,1116,7802,1183,3653,477,2111,274,828,672,1010,461,4123,867,6706,393,6128,587,5916,1047,7252,901,6723,374,6488,704,5566,689,1564,497,1747,565,1489,477,1562,488,1968,534,1551,436,1444,472,1009,387,89715,774,6380,457,5616,1003,5699,934,3494,379,2210,200,882,447,1187,602,4240,835,6803,601,6239,480,5897,979,6355,874,6610,320,6459,562,5171,671,1729,468,2444,641,1602,540,1552,434,2392,536,2254,598,1930,599,2570,768
0500000US46103,46103,"Pennington County, South Dakota",98533,*****,48447,750,4343,504,3264,657,3353,712,1717,137,1815,312,1037,634,461,304,1968,488,3584,367,2638,156,2828,616,3241,599,3446,243,3520,225,2914,423,1285,358,1452,461,443,276,1144,421,1500,414,1334,349,632,271,528,226,50086,750,3939,404,4065,1002,2814,865,1827,209,942,149,702,454,553,327,2157,460,3591,327,3253,380,2761,626,3288,580,3436,188,3827,337,3710,522,1170,416,1038,350,1230,429,807,289,1404,356,1602,387,1115,336,855,333
0500000US47001,47001,"Anderson County, Tennessee",74169,*****,34830,722,2190,353,2147,611,1919,534,1655,388,1040,432,324,273,394,310,1067,406,2192,151,2164,209,2258,742,2242,675,2697,326,2622,128,2521,607,1015,449,1260,521,556,238,766,348,1397,338,1077,411,819,270,508,289,39339,722,2039,236,1554,514,2318,463,1420,115,685,281,491,426,61,111,1412,447,2393,69,2030,217,2591,780,2855,526,2846,247,2928,252,2995,705,1346,603,1695,649,1238,483,813,394,1651,525,1293,372,1094,492,1591,470
0500000US47009,47009,"Blount County, Tennessee",121511,*****,58755,729,3627,391,3755,582,3551,629,2898,352,1455,325,693,394,323,254,2248,503,4122,133,3909,260,4149,805,4187,764,4572,463,4130,179,3408,843,2312,708,1779,537,1005,347,1702,399,1902,343,1533,353,909,283,586,341,62756,729,3417,281,2961,707,4712,851,2343,168,1491,473,635,371,770,446,1937,466,4395,329,4108,294,4521,784,3897,792,4960,554,4611,242,4211,671,1750,555,1840,539,911,405,2259,484,2033,467,1826,506,1505,356,1663,509
0500000US47011,47011,"Bradley County, Tennessee",96472,*****,47542,691,3526,598,4186,831,2236,635,2183,370,1298,665,534,482,450,305,2033,873,3872,505,3729,638,2509,766,3536,707,3399,269,2931,123,2742,607,1310,501,1496,506,980,408,1165,337,1310,435,1256,287,455,229,406,253,48930,691,2876,316,3334,867,2204,743,1686,125,2330,905,504,394,456,392,1395,701,3921,323,3338,430,2649,590,4097,660,3519,169,3224,90,2613,555,1833,531,1542,504,1107,411,1253,410,1552,381,1931,390,1022,319,544,328
0500000US47037,47037,"Davidson County, Tennessee",626144,*****,305867,1026,23680,408,22535,2105,19126,1917,11064,423,8735,289,3875,894,3738,876,11574,1120,21102,354,23781,90,26477,2465,24050,2242,23901,712,22024,797,18504,1319,7095,1161,7795,1352,4000,780,5096,821,6719,893,4955,751,3443,656,2598,607,320277,1026,23161,388,21203,1817,17664,1719,10799,447,9158,347,3049,740,4339,893,12308,1215,19474,285,23941,277,25845,2222,22200,2316,24703,590,23993,619,21541,1285,8259,1175,7176,1028,4759,894,5299,1128,9932,1059,8479,1059,6533,996,6462,1066
0500000US47059,47059,"Greene County, Tennessee",66911,3178,32637,1788,1857,527,2123,593,1474,460,1420,254,701,304,179,146,220,212,1173,536,2261,517,1954,561,2576,572,2134,644,2464,433,2428,260,1900,550,1359,457,1462,509,625,315,953,413,1618,434,875,383,367,300,514,367,34274,1911,1580,550,2118,594,1681,506,940,365,785,241,422,396,334,311,1124,422,2623,303,2340,301,2454,559,1809,497,2595,418,2308,282,2270,588,1268,369,1195,420,906,327,1042,366,1413,375,1154,376,984,334,929,293
0500000US47065,47065,"Hamilton County, Tennessee",332848,*****,160217,858,10944,470,9835,1027,11389,1068,6456,194,4596,238,1831,744,2562,706,6807,930,9933,166,10312,503,10612,1261,10381,1276,12125,322,11790,184,11840,979,4426,879,4726,853,2788,744,4003,875,4669,823,4318,679,1852,563,2022,652,172631,858,9773,471,9470,1634,9841,1511,6397,294,5138,664,1812,762,3180,803,6209,1026,9742,253,10323,639,12171,1393,10642,1455,12656,283,13877,285,12509,1121,6016,940,4148,990,3563,837,3821,794,6653,999,5258,788,4168,751,5264,834
0500000US47093,47093,"Knox County, Tennessee",430019,*****,207625,970,13782,670,14210,1346,12578,1327,7765,602,6812,507,3380,841,4137,1021,9187,1245,14812,423,13310,738,15065,1470,14948,1625,14882,555,15264,280,12419,1238,5276,1024,6508,980,3048,700,5310,885,5440,941,4637,701,2700,543,2155,575,222394,970,13549,754,13578,1334,13328,1219,6867,385,6188,333,3662,1019,4417,971,8672,1365,14985,400,13032,777,17068,1598,14818,1589,16631,451,16094,339,14473,1315,5373,902,6882,991,4204,738,5110,826,6737,899,6884,983,5868,922,3974,738
0500000US47113,47113,"Madison County, Tennessee",96376,*****,46366,234,3328,123,3438,876,3320,863,2213,121,2173,542,669,583,955,431,1606,682,2739,658,2773,528,3991,649,2220,744,3403,84,3344,120,3222,566,1000,461,1039,399,863,325,1221,472,1011,395,611,258,850,344,377,217,50010,234,3438,166,3227,779,3046,751,2051,50,1163,498,529,434,690,621,2725,659,2918,209,3219,126,3351,622,3310,612,3893,82,3623,121,2886,492,1253,438,1494,404,946,448,1302,461,1151,484,1336,503,1863,510,596,339
0500000US47119,47119,"Maury County, Tennessee",81938,*****,39752,487,2988,363,2766,717,2782,692,1645,259,1008,495,160,229,241,385,2281,392,3291,416,2635,431,2619,644,2607,729,2985,336,3113,195,2950,485,1520,468,349,233,434,296,955,434,828,378,796,287,533,228,266,211,42186,487,2672,423,2556,644,3271,706,1399,176,1078,601,922,548,0,281,1487,610,3386,407,2867,276,2125,647,3090,711,3371,273,3157,248,3371,536,894,447,523,305,589,295,870,316,1363,332,1084,522,598,294,1513,576
0500000US47125,47125,"Montgomery County, Tennessee",154756,*****,75980,622,6660,368,5607,813,6735,786,3957,345,2343,742,894,360,1050,560,4093,1103,4448,708,6050,747,5240,1016,6565,1067,5276,499,4423,475,4174,762,952,401,1762,600,755,439,1313,505,1400,587,945,294,1018,404,320,205,78776,622,6133,365,6232,958,5430,980,3156,338,2744,656,640,328,915,437,3142,817,6166,308,6143,457,7460,892,4749,830,5900,555,4871,556,4345,711,932,408,2106,610,988,409,1364,449,1998,593,1249,356,1000,449,1113,344
0500000US47141,47141,"Putnam County, Tennessee",71160,*****,35159,926,2133,258,1963,603,2628,649,1257,105,1594,363,1106,723,940,465,2148,596,2638,302,2215,184,2567,605,1741,581,2145,140,2019,78,1873,487,805,357,910,423,301,236,843,386,1334,411,588,268,752,311,659,308,36001,926,2928,786,1764,571,2231,632,1300,171,1372,344,186,223,524,405,2489,552,2131,281,2504,237,2137,588,2017,573,2278,67,2288,152,2500,389,609,311,725,296,676,344,913,384,1302,458,959,416,1704,428,464,359
0500000US47149,47149,"Rutherford County, Tennessee",249270,*****,124085,717,10412,528,8408,1047,10132,1047,4796,424,4136,456,2650,1009,2685,728,4764,1151,10470,326,9081,831,9936,1122,10127,1151,8820,142,7423,124,6201,832,2549,623,2226,642,1991,627,1377,459,2419,577,1634,396,1181,538,667,366,125185,717,8980,528,8080,1046,9976,1000,5325,450,4066,639,3081,1108,1684,693,6230,910,9984,563,9071,142,8718,1099,10420,1125,9055,223,7788,143,6090,688,2808,747,2567,571,1628,563,1760,506,2507,531,2393,561,1331,520,1643,513
0500000US47155,47155,"Sevier County, Tennessee",84835,*****,41542,390,2583,251,2620,661,2647,618,1653,67,927,112,309,299,744,587,1289,491,3143,107,2843,112,3004,850,2792,820,3313,347,3025,205,2643,486,1279,444,987,353,945,438,1158,428,1334,394,1100,395,457,299,747,490,43293,390,2385,153,3015,845,2268,755,1709,254,571,401,551,366,652,387,1226,510,3131,95,2774,32,2459,601,3156,604,3341,238,3114,22,3473,536,1032,334,1210,395,570,304,1795,521,1683,502,1426,427,842,429,910,434
0500000US47157,47157,"Shelby County, Tennessee",906825,*****,432202,781,35415,136,32656,2298,34045,2306,22270,498,12988,276,7331,1482,5578,1360,17285,1619,27986,397,25552,153,30471,2403,30562,2434,33177,532,31354,516,26176,1784,10773,1555,11500,1537,6851,1166,6364,1034,9803,1206,6798,816,4899,715,2368,638,474623,781,34206,100,33546,2525,32548,2538,21026,401,12093,171,5634,1270,5538,1322,20226,1802,29373,345,28141,70,34182,2011,33080,2010,37590,434,35747,413,32532,2228,10242,1543,13383,1590,7036,996,9326,1169,12093,1207,10210,1324,7876,1014,8995,1173
0500000US47163,47163,"Sullivan County, Tennessee",153900,*****,73926,362,3910,86,4307,785,4249,757,3062,194,1574,74,467,297,446,286,2693,409,4747,291,4785,433,5463,801,5383,790,5538,149,5557,140,4760,834,2860,614,2738,648,1519,418,2551,405,2787,462,1900,356,1358,336,1272,450,79974,362,4484,395,3430,766,5021,770,3010,243,1447,76,1191,572,923,422,2028,548,4628,95,4469,145,5124,848,5528,825,5801,114,6160,345,5540,818,3069,737,2310,545,1981,550,2112,501,4014,627,2953,545,2657,554,2094,532
0500000US47165,47165,"Sumner County, Tennessee",155474,*****,76237,608,5112,365,4641,1052,6283,1053,3420,241,1889,284,545,479,1399,593,2278,656,6019,410,5132,431,5665,1141,5702,1019,5865,301,5214,152,5186,912,1615,732,2244,609,1312,505,1748,519,2125,614,1420,346,1035,320,388,264,79237,608,5286,456,4824,720,4671,728,3690,441,2049,267,1059,613,972,606,2630,796,5707,393,4801,367,5065,723,6303,626,6406,370,5738,263,5390,811,2172,660,1885,565,1388,455,2412,608,2281,464,1813,491,1153,322,1542,449
0500000US47179,47179,"Washington County, Tennessee",118639,*****,57770,697,3627,396,2952,681,3970,750,2311,442,1849,276,692,386,1586,598,1903,671,4212,364,3949,324,4064,912,4004,902,4098,197,4155,276,4198,615,1374,566,1541,567,1255,464,1469,451,1549,397,1474,385,1038,380,500,279,60869,697,3364,286,2817,570,4026,842,1951,189,1668,827,590,378,1111,570,2938,765,4515,365,3498,92,3640,744,4621,807,4343,191,4316,281,4298,629,1308,552,1450,541,1446,461,1649,413,2029,455,2226,560,1408,546,1657,694
0500000US47187,47187,"Williamson County, Tennessee",171452,*****,84430,658,5728,294,6442,842,6187,807,4320,474,2310,265,1428,645,1290,629,2280,672,6250,527,4971,377,5453,801,5947,722,6493,209,7355,353,5553,840,2587,702,3037,711,1699,550,1242,522,1587,513,1226,293,492,223,553,278,87022,658,5647,282,5808,710,6309,645,3564,189,1963,356,914,591,641,392,3554,618,5810,322,5319,463,6370,865,6372,796,7477,236,8159,509,5558,858,2585,625,2438,704,1414,477,1383,414,1946,461,1596,473,1201,412,994,406
0500000US47189,47189,"Wilson County, Tennessee",109803,*****,53665,663,3921,683,3966,764,3413,684,2424,249,1474,305,917,487,809,480,1508,433,3721,332,3253,279,3226,693,4542,675,4543,334,4073,268,3852,643,1215,434,1639,593,688,309,1046,404,1774,392,606,261,517,291,538,243,56138,663,3821,559,3766,748,3350,680,2589,364,1262,352,971,454,1117,552,1554,630,4254,473,3035,236,3208,723,5187,750,4584,210,4191,168,3793,619,1781,572,1133,456,893,388,1127,457,1671,455,1283,399,581,309,987,418
0500000US48005,48005,"Angelina County, Texas",83038,*****,41550,725,3631,513,2956,644,3418,685,2005,472,1317,542,780,456,262,264,1153,420,3359,527,2771,548,2921,664,3120,724,2324,293,2536,333,1933,582,977,445,1181,445,821,435,994,440,1153,468,867,302,494,300,577,331,41488,725,2601,534,2570,735,2812,749,2122,614,1138,559,484,385,697,344,1207,554,3064,424,2051,373,3327,592,2306,593,2939,477,2794,423,2340,489,755,356,1272,417,1136,495,1399,462,851,456,1196,435,1102,350,1325,474
0500000US48021,48021,"Bastrop County, Texas",71776,4740,36549,2834,3113,703,2398,763,2753,928,1938,745,1081,535,262,317,287,317,1653,1066,1932,900,2071,552,2550,939,3103,947,2819,600,2856,841,1642,471,858,481,1353,522,569,321,455,300,1166,386,398,257,900,526,392,399,35227,2714,1982,547,2304,613,2166,738,1688,646,1175,799,860,632,274,271,450,339,3015,1105,1146,525,1736,548,2971,864,3092,827,1558,441,2801,789,1244,419,1253,809,437,254,1082,433,1452,762,697,583,1289,861,555,324
0500000US48027,48027,"Bell County, Texas",285084,*****,140634,743,15263,431,12877,1237,11758,1218,6342,543,4529,637,2369,672,1694,543,6219,1020,9193,327,12647,316,9611,1566,11005,1481,8498,139,7076,96,6135,813,2390,690,2067,548,1972,567,2148,500,2369,637,2383,576,1030,434,1059,478,144450,743,14686,611,12785,1341,10733,1369,5762,230,2919,339,1668,507,2876,718,5726,785,11909,265,11698,179,12083,1170,7740,1211,9412,607,7610,250,6995,793,2371,646,2667,614,1854,543,2391,676,3223,558,2765,655,2645,706,1932,607
0500000US48029,48029,"Bexar County, Texas",1622899,*****,792802,702,69760,222,64319,3037,63320,2946,36689,386,25458,470,15787,2151,12704,1803,33037,2294,59232,449,54504,499,56990,3614,55953,3649,54457,594,48347,369,40749,2153,16318,1543,16313,1729,9062,1216,12778,1517,17238,1283,13449,1355,9122,1230,7216,1029,830097,702,67121,292,60400,3078,61367,3006,35436,538,23527,343,11430,1591,11799,2035,36471,2177,59940,486,56629,286,58606,2766,56659,2834,58099,482,52330,480,46294,2385,16620,1883,20094,1911,12569,1299,14774,1454,20319,1668,18299,2030,15742,1619,15572,1696
0500000US48037,48037,"Bowie County, Texas",92283,*****,46089,532,2936,182,3436,589,2613,512,1865,329,1953,1139,579,563,1054,838,2397,1187,3893,1053,4088,713,2270,723,3472,910,3123,558,2656,349,2312,488,880,405,1121,460,827,436,819,336,1551,700,878,375,845,294,521,303,46194,532,3208,304,2603,680,3311,665,1898,314,966,377,518,399,1208,632,1453,658,3350,578,2990,599,3239,705,2545,647,3068,514,3157,559,2828,556,1024,457,1052,431,808,444,634,327,2483,687,1487,386,1440,387,924,407
0500000US48039,48039,"Brazoria County, Texas",301044,*****,153893,439,12524,2,11198,1151,12242,1138,6540,415,4430,429,2408,1052,1695,854,6072,1023,12270,334,10836,46,11997,1222,11989,1152,11643,170,10934,409,7964,1058,3245,960,3809,1070,1398,462,2514,523,3105,487,2783,517,1150,500,1147,443,147151,439,11964,2,11090,1377,11287,1437,6765,303,4018,461,1434,718,1472,582,6074,881,12053,2,9871,196,10620,1190,10177,1183,10673,209,10383,432,8502,918,2818,722,2990,735,1499,504,2600,622,3682,673,2779,680,2176,550,2224,641
0500000US48041,48041,"Brazos County, Texas",175122,*****,89569,560,6597,179,5107,628,5181,636,3290,414,7095,935,4703,1534,3974,1060,10705,1687,8268,370,6142,437,5193,883,4078,916,4222,458,3960,527,2407,590,1326,513,1720,546,835,343,1160,387,1197,418,849,426,1017,334,543,287,85553,560,6096,179,4452,903,5285,810,2666,406,7298,791,5491,1585,3302,1057,7937,1633,6554,282,5710,641,5174,1036,5274,1213,3479,352,3606,285,3523,578,1286,457,1000,381,1203,529,827,384,1762,451,1794,514,923,424,911,420
0500000US48061,48061,"Cameron County, Texas",392736,*****,187781,566,21955,369,18114,1611,17623,1684,9964,528,6492,520,3498,1192,2064,836,8326,1204,13193,416,11032,95,10504,1112,11200,1164,10382,110,9411,229,7775,975,3562,767,3506,735,1584,553,3342,696,4491,705,4125,713,3580,731,2058,638,204955,566,21176,409,18714,1953,15897,1990,10059,375,6761,538,3701,1115,2205,913,8386,1425,13479,241,12060,389,14059,1662,11717,1670,12105,341,10876,147,8809,1049,4142,895,4662,1009,2483,638,3721,702,6165,804,6885,903,4717,867,2176,658
0500000US48085,48085,"Collin County, Texas",762010,*****,382634,418,31151,198,30113,1585,31374,1579,16714,213,8491,412,3980,1217,4000,959,14280,1458,31269,167,30209,267,31263,2258,33897,2269,31297,262,24738,5,20224,1743,7913,1539,7315,1272,4767,945,5313,856,6088,789,4197,738,2305,607,1736,565,379376,418,29446,190,32083,1575,26571,1580,15745,124,7663,856,4859,1154,2947,947,12900,1390,30592,254,30215,251,35266,1703,29665,1716,30474,37,24942,212,20600,1387,7257,1071,8178,1161,5525,928,5404,900,6892,1035,3723,766,4450,888,3979,910
0500000US48091,48091,"Comal County, Texas",109635,*****,53647,594,3759,88,2466,777,5038,830,2163,828,1026,279,849,654,577,619,2689,822,4390,514,3544,291,2305,744,4604,716,3922,342,3548,344,3597,757,1412,420,1368,460,572,291,1507,479,1522,394,1714,383,635,371,440,258,55988,594,3743,205,2945,880,4307,788,2468,212,1419,652,778,573,441,365,2658,792,3955,369,3487,148,2898,756,4542,801,3909,171,3787,106,3305,540,1467,418,1535,520,1454,489,946,319,1805,486,1872,541,1173,487,1094,496
0500000US48099,48099,"Coryell County, Texas",72654,*****,36028,573,2242,284,3119,513,2032,486,1425,308,3032,1085,994,477,756,450,3681,508,3257,736,2375,364,3962,964,2251,771,1530,283,1440,271,1447,282,408,253,204,158,157,105,186,115,785,189,436,220,87,74,222,187,36626,573,2230,346,2929,532,2229,560,1536,224,1814,922,310,230,540,282,1672,603,3728,776,2913,438,4188,1124,2860,899,3391,696,1122,523,1463,436,574,273,496,236,332,157,341,172,612,190,583,235,438,176,325,222
0500000US48113,48113,"Dallas County, Texas",2412827,*****,1224985,457,108918,322,95903,3830,91366,3963,52698,508,32815,248,16572,2236,15456,2302,48970,2672,96797,240,102887,470,108771,4844,93509,4733,91095,410,76320,305,60870,2641,20263,1623,25707,2238,14927,1561,16693,1622,21230,1683,14739,1226,10660,1362,7819,1159,1187842,457,103021,160,92183,3418,86762,3474,50413,150,29831,397,14013,1734,12811,1853,42166,2590,77439,261,91884,459,95812,4708,89908,4705,86618,208,76978,4,62705,2864,26663,2534,27439,2250,16831,1724,19554,1908,27209,1879,21323,1653,19615,1652,16664,1588
0500000US48121,48121,"Denton County, Texas",636557,*****,318145,428,26389,145,26245,1877,23571,1940,13679,330,8486,601,6568,1287,5100,1570,11779,1537,28536,96,26482,190,29607,1870,22222,1882,24777,107,20402,134,15044,1256,6021,1080,6711,1162,3259,663,4194,816,4040,704,2154,466,1571,446,1308,478,318412,428,25193,175,26492,1948,21144,1953,12850,356,9450,643,6074,1346,5643,1126,12840,1554,27350,200,25190,203,25665,1924,25739,1926,24789,100,20572,100,17891,1267,5740,1051,5254,878,3988,845,4115,791,4185,740,3335,692,2809,701,2104,556
0500000US48135,48135,"Ector County, Texas",131941,*****,64290,486,6189,177,5743,1116,5090,1004,3116,147,2225,205,1297,462,1098,467,2597,634,5215,194,4034,293,4492,709,3025,741,4314,197,4076,94,3938,553,1058,430,981,434,681,350,673,290,2091,446,973,384,1128,412,256,205,67651,486,6097,178,4650,860,5466,873,3054,113,1919,291,499,363,639,337,3393,485,5691,439,3959,153,4895,883,3519,833,4831,268,4807,366,3890,603,996,430,1197,453,782,345,865,493,2592,484,1765,454,1420,465,725,389
0500000US48139,48139,"Ellis County, Texas",148186,*****,74337,677,6076,347,4827,882,7303,1004,3156,378,2515,753,1598,639,842,434,2813,1045,6301,149,5661,710,5526,937,4324,916,5058,632,5041,75,3889,657,1811,562,1244,504,859,405,1142,406,2083,654,1200,307,454,284,614,279,73849,677,5665,359,4920,759,5179,845,3567,402,1858,511,1144,426,1493,686,2022,570,7192,539,5109,516,4832,837,5028,772,5427,541,5071,272,3618,643,1669,544,1427,478,1007,386,1016,354,2870,652,1308,573,1358,502,1069,511
0500000US48141,48141,"El Paso County, Texas",742062,*****,355602,964,36763,511,27446,1676,33742,1676,18467,399,12988,440,7227,1395,5720,1220,16870,1523,22473,669,21727,583,20256,1672,25499,1780,23134,442,20417,538,16079,1342,7041,1309,7849,1184,4317,856,4939,972,8236,1018,6405,774,5126,953,2881,776,386460,964,36117,607,27794,2160,32045,2051,17872,136,11290,453,6678,1375,6205,1289,16353,1683,24194,620,23469,525,26735,2014,24684,2008,26354,400,24117,415,19382,1727,7757,1430,8753,1487,5833,961,6766,972,10837,1152,9304,1157,7699,1115,6222,1038
0500000US48157,48157,"Fort Bend County, Texas",532141,*****,265781,252,19908,2,19972,1670,22177,1686,13312,216,7517,191,4021,1290,3232,1175,12997,1518,23026,2,18200,282,17432,1639,20451,1647,20407,82,19911,2,16267,1362,5772,1071,5317,1087,2704,806,4085,796,4152,788,2021,533,1582,421,1318,538,266360,252,19093,4,20469,1437,19471,1443,12660,4,6737,465,3487,1186,4025,1132,11336,1300,21853,96,18266,95,19886,1606,19542,1611,21872,192,20786,57,16147,1416,5465,1051,5949,1228,3745,838,2922,646,4563,825,3338,878,2774,780,1974,679
0500000US48167,48167,"Galveston County, Texas",288239,*****,142067,716,10855,162,10473,1149,10248,1241,6913,634,4285,595,2566,841,2275,829,4428,1029,11030,237,8545,538,8638,1122,10405,1118,11228,405,10952,362,9505,1032,3118,760,3467,899,2161,733,2586,640,3144,776,2681,370,1493,372,1071,370,146172,716,10392,238,10479,1089,9032,1102,5703,517,3687,449,1451,647,1394,567,6423,859,11522,358,8959,275,9068,1170,11068,1241,11613,336,10985,459,10282,963,2934,736,3448,763,2165,722,3132,682,3808,777,4166,703,2318,618,2143,515
0500000US48181,48181,"Grayson County, Texas",118804,*****,57786,577,4216,479,4295,574,3764,691,2305,228,1414,217,804,421,922,425,2600,493,4220,479,4232,610,3407,760,3884,814,4314,423,3814,315,2915,564,1629,540,1816,551,878,301,732,295,2330,435,1269,444,950,375,1076,467,61018,577,4281,444,3556,617,3787,642,2528,435,2067,765,822,528,867,474,1902,639,4307,359,3405,462,3336,659,4216,759,4253,424,4228,344,4986,719,1211,460,1371,483,929,349,1476,364,2186,491,1654,567,2061,639,1589,652
0500000US48183,48183,"Gregg County, Texas",117528,*****,56394,702,4552,501,3857,695,4473,726,2635,365,1883,783,1098,502,788,421,2276,645,4241,291,3423,327,4019,733,3304,794,3805,457,4028,425,3242,514,1262,417,1325,455,829,337,1015,309,1483,395,1715,378,505,288,636,296,61134,702,5002,513,3980,810,4130,817,2623,306,1280,619,684,353,1055,438,2869,802,3677,467,3848,204,4022,853,3249,873,4033,240,4471,356,3824,546,1235,395,1630,490,1650,461,1108,356,1826,455,2153,639,1630,608,1155,433
0500000US48187,48187,"Guadalupe County, Texas",117172,*****,58221,487,4115,118,4277,649,4639,662,2684,190,1675,233,1556,759,939,534,1806,691,5060,307,3862,272,3244,727,4277,708,4745,433,3238,429,3258,524,980,345,1748,516,735,349,1892,416,956,319,1583,361,573,250,379,262,58951,487,3894,244,3813,722,4043,729,2755,215,2218,837,1094,554,1097,748,1867,717,4507,699,3714,309,3482,599,4434,615,4606,270,3719,195,3395,485,1006,420,1427,456,1357,386,1413,465,1073,402,1765,460,1060,588,1212,400
0500000US48201,48201,"Harris County, Texas",3984349,*****,1999477,292,178652,183,158491,5163,156666,5162,91744,105,54971,310,27156,2665,27279,2527,82927,3038,154266,336,152802,475,163337,5902,142674,5901,146912,106,134865,114,105199,3941,40279,2815,44737,3301,23899,2280,25988,2030,36339,2388,23062,1725,16070,1910,11162,1685,1984872,292,171031,201,157476,4587,144089,4571,87126,105,50415,290,25229,2779,24364,2720,78419,3397,140596,404,145048,358,156417,5744,142233,5673,146719,443,135106,106,114297,4196,39205,2979,47091,3476,24440,2317,31831,2131,42593,2528,31783,1969,26103,2277,23261,1993
0500000US48209,48209,"Hays County, Texas",149476,*****,75771,1206,5461,271,4978,791,5632,922,2880,234,3296,362,1891,820,1939,1133,6569,1562,7344,210,5638,473,4249,983,4738,967,5192,782,4431,273,4090,550,1062,374,1210,456,920,476,309,231,1560,421,1023,440,859,449,500,245,73705,1206,5138,233,3999,655,5829,888,2688,246,4739,578,3321,1252,1971,829,3719,1094,7002,748,5029,328,4178,830,4258,860,4453,138,4675,347,3760,617,1279,559,1407,543,608,371,1070,366,1098,359,1280,503,1096,380,1108,538
0500000US48213,48213,"Henderson County, Texas",78814,*****,38812,534,2963,263,3439,867,2188,623,1679,367,1435,892,983,613,115,163,1436,764,2941,373,2306,351,2476,725,2304,748,2273,174,2279,107,1720,474,871,324,1347,459,595,259,1051,335,1717,367,784,388,1199,374,711,384,40002,534,2038,301,2516,607,2115,532,1305,225,768,432,268,269,162,133,1506,621,3407,710,2289,325,2038,827,2925,779,3007,453,2453,120,2182,434,1244,439,1038,331,1477,455,1103,440,1810,450,1641,507,1401,423,1309,467
0500000US48215,48215,"Hidalgo County, Texas",726604,*****,355350,716,44738,529,34976,2095,35217,1909,19276,491,11235,308,3754,1179,7022,1503,16676,1599,26310,389,24095,280,21879,1665,21133,1780,18513,261,16147,331,12686,1180,5438,1044,5678,1077,3378,765,5380,970,6059,866,7366,1070,5083,965,3311,840,371254,716,41587,456,34453,1960,32336,1995,18085,503,11558,380,4953,1166,5397,1095,16588,1499,27052,102,25188,419,24960,1825,22043,1772,20733,404,18214,327,16633,1524,5556,1056,5888,1035,5200,1130,5397,1008,8383,1023,10638,1209,5547,1118,4865,1087
0500000US48231,48231,"Hunt County, Texas",82805,*****,41063,454,3008,394,2411,520,2814,488,1781,179,1130,242,405,283,1002,457,2019,498,3677,431,2855,467,2132,647,3283,698,2279,102,2797,340,2454,541,816,415,1219,497,840,334,921,299,1375,423,943,245,370,325,532,360,41742,454,2634,394,2658,683,3090,655,1715,322,1171,355,644,435,470,334,1805,592,2955,403,2536,557,2520,696,2771,648,3392,415,2737,165,2147,497,813,384,1431,473,513,511,542,613,929,1024,1247,433,899,337,2123,2248
