GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US48251,48251,"Johnson County, Texas",143757,*****,70601,798,5087,225,4914,965,6444,938,3282,286,2373,430,468,317,198,187,4538,592,4580,338,4683,2,5145,1023,5634,999,5181,459,4650,452,4108,750,1487,570,1618,558,1255,388,1202,349,1547,390,1168,397,849,311,190,174,73156,798,5087,315,5476,966,4850,989,3833,318,1634,218,807,456,1269,701,3774,749,4767,346,5673,575,4607,1074,5904,1130,5460,380,4851,394,4080,610,1373,561,1447,484,1158,584,1643,440,1934,476,1294,413,866,380,1369,460
0500000US48257,48257,"Kaufman County, Texas",87655,*****,42945,652,2990,444,3176,764,3903,992,1757,232,1670,606,923,424,524,429,1583,586,2896,630,3447,747,2607,733,4377,814,2915,174,2505,277,2664,490,300,181,1150,449,958,253,625,259,838,273,689,253,287,193,161,146,44710,652,3269,497,3653,739,2745,498,2213,492,1120,322,506,349,0,288,1115,631,4902,737,3717,630,3205,898,3680,710,3087,346,2833,278,1925,507,1595,788,753,327,580,318,660,226,1170,327,818,246,613,268,551,344
0500000US48291,48291,"Liberty County, Texas",70116,*****,34693,765,2766,354,2938,707,2819,590,1738,657,622,573,64,160,1768,998,1478,767,1971,258,2732,747,2049,536,2015,669,3078,719,1930,113,1912,691,821,432,966,484,696,281,676,283,483,263,688,210,268,175,215,191,35423,765,2376,313,3138,695,2143,568,1779,294,682,344,299,317,486,324,1421,472,2799,748,2716,477,1918,695,2609,752,2825,475,2323,441,1687,617,947,416,983,435,538,365,193,201,1387,368,981,417,604,363,589,406
0500000US48303,48303,"Lubbock County, Texas",241947,*****,118000,411,9750,119,8696,1181,8987,1186,4731,271,3631,394,1756,779,2272,742,9274,1255,10063,541,8086,499,6716,1109,7771,1036,8040,383,6934,354,4449,748,1657,673,3601,669,1136,474,2160,740,3268,681,2604,526,1989,461,429,258,123947,411,9490,91,6769,1113,9639,1105,4866,271,3269,344,4427,1239,3776,1108,5821,1123,9558,454,8791,511,7140,1110,8519,1044,7907,248,7617,152,6231,768,2418,759,2291,505,1295,429,2756,951,3901,820,3941,618,2273,662,1252,461
0500000US48309,48309,"McLennan County, Texas",214582,*****,104413,576,8573,241,8279,939,7799,983,4451,411,3325,400,2287,990,2304,978,5857,925,8152,739,6471,557,6897,930,6470,923,7134,207,6526,182,6007,676,1584,587,1837,547,1043,360,2455,552,2087,428,2498,515,1644,451,733,359,110169,576,8114,2,8324,1032,6773,1079,5019,411,3644,566,2802,981,2448,837,5044,1134,7543,4,7225,222,7223,1128,6881,1141,7458,60,7076,301,6386,761,2004,760,1599,516,1872,585,1834,460,3538,656,2959,685,2151,608,2252,783
0500000US48329,48329,"Midland County, Texas",119720,*****,57824,655,4422,226,4482,832,4773,797,3142,503,2110,665,238,297,1039,644,2700,864,3413,173,3307,201,3468,879,4313,946,4843,362,4634,341,3098,590,830,377,1197,490,786,301,1036,390,1584,372,1275,320,771,316,363,281,61896,655,4373,278,4304,808,5563,1008,2806,288,2250,530,826,479,823,549,2327,568,3784,307,3581,118,3315,911,4994,848,5434,295,4419,259,2652,503,1107,408,1658,510,641,284,1084,362,2557,527,1872,533,894,365,632,361
0500000US48339,48339,"Montgomery County, Texas",376051,*****,186504,623,13098,357,14484,1829,14935,1776,8804,245,4785,301,3986,1023,3005,980,6278,1277,14478,383,14180,562,12853,1915,14591,1844,15270,946,12577,897,12146,925,3221,805,3501,831,2606,766,2999,777,3853,757,2853,435,1471,399,530,257,189547,623,13419,426,12918,1646,15978,1647,8206,360,4586,592,2025,840,2366,1110,8282,1225,14949,458,13732,659,13296,1635,15077,1363,14794,409,13107,732,11504,1005,2855,691,4386,902,2604,733,3626,648,4152,746,3958,612,2394,586,1333,427
0500000US48355,48355,"Nueces County, Texas",313465,*****,152323,579,12444,134,11007,1338,13587,1368,7146,288,4538,174,1641,602,3043,1295,7297,1211,9633,217,10120,554,9304,1770,10873,1757,11857,480,10460,362,9866,827,1766,577,3234,784,1459,478,1883,500,4916,657,2955,640,2318,550,976,517,161142,579,11918,211,10724,1476,12773,1497,7525,373,4581,300,2625,1374,2758,1073,6633,1410,10313,308,9821,299,10429,1531,11455,1563,12590,496,10732,421,7890,1242,3617,828,5104,932,1629,490,2986,635,5666,756,4324,819,3199,771,1850,545
0500000US48361,48361,"Orange County, Texas",83996,*****,41111,623,2912,398,2388,958,3327,890,2386,262,1050,140,855,601,412,268,1504,411,2641,474,2230,293,2665,691,2899,806,3107,231,3281,446,2306,568,715,379,1411,483,580,299,1376,527,1182,533,859,339,579,316,446,282,42885,623,2749,491,2892,812,3003,788,1781,215,706,388,824,688,540,409,1853,676,3009,425,2793,423,1816,834,4083,779,3005,158,2922,234,2903,587,788,444,1218,458,1134,439,918,460,1164,453,1285,407,689,320,810,379
0500000US48367,48367,"Parker County, Texas",99846,*****,49368,420,2926,265,3444,642,3668,642,2778,274,1319,180,1232,463,311,309,1708,532,3582,367,3178,343,2765,615,4709,705,3897,241,3441,151,3405,676,880,348,1487,534,897,299,1153,337,1001,300,1011,224,314,178,262,143,50478,420,2978,275,3383,726,3725,634,2302,147,1497,260,783,585,647,474,1890,638,3192,193,3278,464,4226,798,4083,741,4065,166,3566,135,3725,442,544,258,1039,332,711,312,1218,436,1314,369,1227,435,644,307,441,241
0500000US48375,48375,"Potter County, Texas",111882,*****,53878,352,5931,354,5270,896,4134,932,2427,227,1243,524,447,275,957,400,2527,633,3988,198,3630,157,3231,630,3794,654,3746,360,3391,430,2168,518,1170,406,902,299,648,260,1135,637,1400,367,976,263,474,242,289,188,58004,352,4917,183,4503,991,4760,933,2494,295,1419,542,651,301,578,301,2654,732,4590,577,3894,301,3964,997,4724,756,3267,411,3357,487,2744,516,1380,508,1135,375,687,316,802,358,2005,475,1676,444,926,428,877,358
0500000US48381,48381,"Randall County, Texas",108383,*****,52916,511,3371,119,4188,694,4205,678,2464,211,1694,287,612,490,829,391,2652,715,3745,452,3341,257,2559,687,4533,713,4299,552,4169,466,3523,595,567,305,1139,490,528,237,1214,320,1188,342,1123,347,507,301,466,246,55467,511,3221,67,3531,706,3655,706,2641,332,1692,356,1101,440,1123,429,2430,807,3552,423,3269,314,3501,703,4487,729,4562,361,4133,284,3624,611,802,364,1392,481,870,350,843,412,1906,440,1100,410,1419,493,613,372
0500000US48409,48409,"San Patricio County, Texas",68077,*****,32861,576,2654,385,2654,716,3239,758,1667,2,1129,551,649,412,327,320,1268,506,1819,2,1842,456,2888,622,2020,594,2295,288,2136,149,1353,363,688,271,1080,356,483,265,647,314,817,305,364,248,379,190,463,304,35216,576,3157,599,3156,685,2427,721,1656,288,942,563,851,440,0,288,1249,528,2528,737,2160,133,2841,474,1817,500,2430,221,2367,297,1767,408,628,361,995,300,429,280,560,287,1442,462,681,332,955,339,178,157
0500000US48423,48423,"Smith County, Texas",185465,*****,89026,644,7275,190,6856,1057,6692,1051,4461,540,2951,631,1305,497,1211,560,3238,557,6174,562,5811,137,6857,1035,5224,962,5739,618,6034,434,5740,593,1164,504,1672,571,1067,449,2076,522,2840,509,2240,452,1529,463,870,359,96439,644,7059,85,6886,1058,6192,1064,3834,517,2616,404,1464,634,1239,580,3478,814,6405,90,6428,329,6788,1147,6583,1059,6708,785,6592,574,5962,757,1781,589,2185,603,1478,488,2350,512,3744,709,3453,657,1763,535,1451,439
0500000US48439,48439,"Tarrant County, Texas",1595715,*****,795072,565,69883,294,61148,3367,63527,3212,36827,861,19847,506,9284,1462,11704,1960,34970,2147,61893,368,63544,239,61783,3289,65516,3416,61003,411,49104,230,42428,2118,13010,1492,14497,1518,8678,1487,11540,1289,14379,1515,10668,935,6141,859,3698,621,800643,565,66499,91,59695,3122,60931,3153,35226,113,19271,424,10265,1848,9756,1566,33275,2437,59114,350,63118,519,59432,3390,66152,3372,60378,252,51571,307,43771,2019,13298,1636,16188,1495,9963,1334,11914,1314,18782,1509,15391,1307,10022,1028,6631,1037
0500000US48441,48441,"Taylor County, Texas",118744,*****,56609,728,4860,349,4339,596,4385,594,2409,426,1529,239,614,346,1659,717,2672,864,4079,246,4437,613,3480,722,3821,811,3678,238,3478,345,2363,592,1302,456,1237,475,1117,433,1183,384,1408,361,1659,317,748,295,152,129,62135,728,5090,350,4590,695,4046,663,2878,505,1490,343,1360,521,1281,407,2826,626,4157,211,3503,190,3166,615,4896,738,4527,468,4005,312,3115,527,960,335,1651,409,839,364,1284,427,2502,604,1501,407,1249,406,1219,421
0500000US48451,48451,"Tom Green County, Texas",99178,*****,47408,525,3875,180,2818,579,4153,606,2335,161,871,133,1019,559,1201,446,2150,526,3039,153,3096,332,2642,602,3512,527,3450,288,2994,114,2665,461,849,364,1148,312,733,263,1318,437,1220,418,996,443,650,295,674,313,51770,525,4113,343,3751,733,3062,693,2012,78,1043,462,1069,513,738,407,2908,774,3280,221,3137,206,2926,666,3589,681,4329,521,2987,412,3300,461,724,386,899,344,1010,400,1329,416,1781,520,1517,509,1177,424,1089,388
0500000US48453,48453,"Travis County, Texas",866349,*****,446274,335,36817,194,31301,2195,27669,2176,16058,262,10400,594,6274,1779,8416,1666,23700,2182,45797,99,46687,257,41216,2460,33232,2491,32290,163,27240,297,20997,1469,7108,1326,6515,1096,4137,706,5281,919,6101,977,4163,662,2885,535,1990,523,420075,335,35101,4,28865,2462,26784,2424,14750,235,9696,719,6418,1745,7430,1633,22863,2081,36810,286,38914,368,34807,3089,32194,3188,31025,269,27336,318,21524,1371,5839,1215,7367,997,4506,785,6103,993,7491,983,5621,907,5053,879,3578,774
0500000US48469,48469,"Victoria County, Texas",84044,*****,41336,583,3107,105,3492,674,3240,613,2989,506,1343,497,357,238,730,486,1442,419,2389,244,2285,4,2533,679,2725,709,3211,232,3125,270,2651,474,731,446,558,314,610,335,899,367,948,405,948,369,743,333,280,187,42708,583,3308,233,3726,777,2594,826,1365,512,786,486,481,283,1052,626,1588,539,2576,133,2454,80,2510,587,3745,517,3725,308,2243,307,3216,632,574,313,1043,422,720,383,799,417,1524,373,770,412,745,414,1164,372
0500000US48479,48479,"Webb County, Texas",221478,*****,106257,318,15091,100,10310,1423,10938,1422,5528,121,3589,141,3083,979,651,377,4739,1025,6953,408,7133,304,7795,1460,6055,1428,5693,204,5101,354,3951,871,850,520,2208,855,1429,587,1117,491,1280,582,1166,470,1431,522,166,185,115221,318,14065,86,11118,1276,9668,1262,5909,309,3636,141,1855,648,561,428,6185,698,7956,170,8786,402,9007,1321,6464,1319,6562,259,5395,221,4961,711,1760,626,1617,496,710,418,2141,796,2313,648,2417,482,984,391,1151,385
0500000US48485,48485,"Wichita County, Texas",114651,*****,55507,791,4960,667,4676,826,4009,809,2507,345,1420,318,736,401,720,358,1801,517,3839,369,3715,558,2853,631,4620,860,3727,285,3815,481,2574,641,1363,523,1647,560,585,267,1186,305,2215,417,1593,280,623,262,323,156,59144,791,4114,366,4439,696,3812,698,2436,475,1163,250,548,407,653,419,2169,649,4859,625,3816,515,3459,943,3940,811,4504,508,3988,459,3070,564,1356,410,1168,382,901,291,1961,359,2461,524,1897,509,1217,421,1213,381
0500000US48491,48491,"Williamson County, Texas",328421,*****,163786,893,13543,501,14885,1426,11443,1425,7760,520,3722,221,652,441,2628,1637,7262,1578,13655,1057,13856,879,14508,1461,14401,1382,12190,559,9754,474,8439,912,2195,717,2588,624,1188,405,2378,684,2583,702,1996,414,902,320,1258,400,164635,893,12708,499,14996,1319,10865,1188,7127,301,4181,492,1712,748,2154,939,5942,1011,12142,428,14457,901,16011,1426,12576,1465,13238,901,9610,318,7284,910,2847,841,3565,857,1942,668,2814,868,2719,637,3006,611,1435,434,1304,501
0500000US49005,49005,"Cache County, Utah",94697,*****,46312,421,5420,282,3625,457,3648,446,1903,146,1533,188,448,240,1178,493,4479,481,5935,386,3310,359,2503,522,2275,443,2232,127,2026,82,1283,343,707,283,787,315,290,194,612,243,802,245,488,162,378,180,450,168,48385,421,5178,264,4427,482,2938,423,1762,132,1597,179,1875,513,1765,551,3845,610,5336,210,3789,377,1909,427,2586,477,2469,240,2288,218,1534,342,533,203,735,249,516,225,504,325,786,264,613,200,763,331,637,218
0500000US49011,49011,"Davis County, Utah",264676,*****,132994,827,12848,462,12019,990,11643,1057,6761,377,5360,1205,2298,1084,2208,798,6403,1258,12382,271,9616,524,6773,1074,9327,932,8843,413,7137,348,5574,802,1378,489,3195,710,1192,338,1577,426,2714,474,1991,394,1230,357,525,278,131682,827,12366,428,11891,1116,10146,1134,6805,367,3481,277,2410,830,1557,644,7524,899,12480,524,9665,688,7815,1151,9513,1114,8394,362,7013,254,5921,552,1991,479,2090,536,1566,515,1976,525,2629,548,2090,401,1107,374,1252,373
0500000US49035,49035,"Salt Lake County, Utah",933416,*****,470206,680,44185,400,37319,2153,36888,2153,21151,453,13567,436,5388,1139,7075,1672,27387,1766,43681,487,39715,781,36274,2376,28527,2151,30550,471,28650,687,23126,1395,5863,836,8246,1272,4104,900,7197,922,8292,1027,6543,806,4036,754,2442,680,463210,680,41892,400,37034,2065,33302,2148,19554,330,11315,328,7813,1319,6316,1073,25203,1577,43244,365,35884,529,32518,2300,29421,2426,30665,478,27965,410,22733,1359,7230,1223,8780,1238,6145,1178,5862,1015,10435,1108,8170,869,6172,815,5557,872
0500000US49049,49049,"Utah County, Utah",434677,*****,214741,572,26630,220,19225,1534,18977,1501,10306,439,6373,539,3684,1105,4012,981,19087,1219,26078,253,15230,278,11113,1004,11487,1064,10322,358,8380,267,7027,781,1954,524,2599,643,899,404,2055,637,3975,688,2269,448,1712,414,1347,461,219936,572,24727,224,21917,1504,15449,1533,9447,342,7669,443,8932,2155,3806,948,15583,2038,26980,447,15902,535,11186,970,11133,920,10245,281,8689,383,7291,967,2916,1006,2973,698,2139,945,2484,536,3196,760,2671,553,2012,506,2589,513
0500000US49053,49053,"Washington County, Utah",117385,*****,57432,654,5307,566,4074,795,4798,824,2501,158,1658,151,663,522,1197,591,2996,624,5527,223,4573,386,2487,586,3246,537,2616,90,2319,180,1835,588,1249,566,1309,451,875,337,1400,359,2107,427,2346,538,1500,457,849,405,59953,654,5327,314,4187,711,4338,707,2712,258,1841,269,758,533,1257,567,2936,788,6636,594,3689,302,3175,608,2930,581,2950,217,2507,136,2312,439,755,280,1310,419,774,366,1711,462,2531,467,2433,543,1455,442,1429,483
0500000US49057,49057,"Weber County, Utah",207711,*****,104553,393,10453,364,8245,988,8406,1022,4604,66,3211,316,992,420,2067,661,5056,714,10179,349,7877,275,6936,938,6290,830,7256,421,5827,471,4461,741,1177,405,2733,614,746,284,1959,521,2127,473,1670,468,1762,365,519,229,103158,393,9143,165,9570,999,6236,995,4518,153,3046,427,1544,508,1635,579,6131,983,9697,157,6910,234,6619,966,5873,987,6637,442,5799,314,4692,626,1377,484,2441,550,765,328,2207,581,2807,677,2805,504,1259,387,1447,440
0500000US50007,50007,"Chittenden County, Vermont",142216,*****,69813,519,4411,276,3429,628,5269,672,3131,178,1394,149,896,578,1837,660,3105,820,5125,228,4781,278,5087,902,5939,892,6210,201,5389,232,5252,627,1069,404,1313,374,906,420,1141,425,1720,464,1119,327,888,300,402,254,72403,519,3982,236,4196,593,4342,583,2763,120,1352,152,813,501,2171,563,2899,745,4764,123,4742,291,5823,694,5795,692,6704,360,5757,255,5022,618,980,309,2229,571,875,400,1564,443,1821,473,1589,419,1320,338,900,353
0500000US51003,51003,"Albemarle County, Virginia",84202,*****,40468,562,2650,432,2709,639,3062,707,1812,304,857,284,576,363,527,355,1581,467,2646,355,3249,541,3122,666,2862,729,2779,113,3291,411,2528,521,700,371,1042,471,555,266,729,329,1152,324,837,335,841,287,361,258,43734,562,2464,427,2951,694,2115,598,1914,292,642,403,672,457,412,343,1967,771,3085,452,2666,459,2591,654,4276,776,3967,557,3362,312,3094,600,492,303,1101,542,607,341,1136,500,1367,372,1524,340,943,361,386,214
0500000US51013,51013,"Arlington County, Virginia",191852,*****,95107,1165,6389,881,4140,913,4680,815,2175,586,903,418,671,461,629,413,4126,685,8547,509,11475,420,10939,1408,8815,1483,7114,547,6660,604,6144,914,1242,409,2562,703,1507,668,1383,444,1783,509,1557,495,843,327,823,300,96745,1165,7051,881,5388,1214,3115,1079,2046,712,891,463,59,71,787,338,4067,524,9696,511,10752,352,9720,1534,8150,1399,7347,709,7017,650,6220,870,1351,431,2324,668,835,384,2011,689,2221,694,1864,574,1842,582,1991,619
0500000US51015,51015,"Augusta County, Virginia",68370,1566,33329,1003,1963,155,1816,627,2704,667,1443,178,924,648,229,234,60,101,2900,1078,704,612,1934,79,2162,781,2610,729,2868,261,2583,409,2381,645,841,387,1349,742,571,325,774,360,1181,342,776,328,291,222,265,217,35041,1002,1930,154,1309,536,3112,619,1495,284,503,332,351,255,1117,701,587,416,2061,110,2214,315,2581,653,2301,608,2861,417,2654,331,3224,786,828,400,1133,593,443,273,1040,310,1182,332,837,475,270,255,1008,721
0500000US51019,51019,"Bedford County, Virginia",64764,2509,32639,1642,1902,398,876,412,2974,713,1250,426,736,647,621,562,215,259,1546,712,1722,534,1843,477,2199,603,2934,731,2476,456,2843,279,1874,491,1298,720,1204,452,816,464,840,329,1133,338,978,320,243,200,116,143,32125,1363,1433,331,1917,684,2320,692,1552,252,205,168,351,266,311,287,855,494,1918,335,1868,583,1381,501,3742,795,2810,393,2660,418,2711,622,610,372,1482,511,527,237,505,218,1286,324,904,392,515,282,262,209
0500000US51041,51041,"Chesterfield County, Virginia",284956,*****,139994,470,9329,171,10145,1253,11251,1253,7295,310,3417,419,3289,1076,1873,793,5846,1080,8694,287,8343,520,11596,1484,10119,1445,11924,334,10973,275,9594,904,2326,656,4600,1052,1617,484,2085,586,2708,536,1374,316,716,260,880,360,144962,470,8849,85,10463,1195,10170,1130,6953,245,3226,533,1221,568,1208,517,6968,874,8353,180,9613,449,11223,1255,12753,1211,13323,399,12177,351,10582,761,2986,621,3377,591,1741,511,2384,558,2462,486,2235,394,1317,362,1378,371
0500000US51059,51059,"Fairfax County, Virginia",998690,*****,495675,242,37222,178,35913,2360,36065,2350,21896,144,12029,135,5440,1159,3818,990,20304,1379,24842,192,33453,167,36339,2437,44454,2450,42641,150,38434,73,37003,2177,10914,1736,14881,1738,6588,1022,9094,1051,10655,1032,5869,932,5088,877,2733,627,503015,242,35645,126,34990,2040,33133,2044,20660,135,9504,500,3401,939,5098,1134,17354,1394,24958,214,32636,92,42400,2559,43282,2561,45731,122,42950,164,41343,2078,11200,1578,12499,1568,5858,960,9473,1249,11220,1265,7643,816,6734,1000,5303,920
0500000US51069,51069,"Frederick County, Virginia",68200,*****,34039,534,2104,253,2632,602,2447,529,2011,504,1155,420,525,352,344,252,1335,333,2320,251,2189,315,2861,526,2345,558,2671,141,2453,346,2244,419,415,252,797,318,533,274,647,298,865,306,630,281,492,270,24,41,34161,534,1829,114,2328,569,1935,563,1485,132,1061,574,406,484,360,331,1540,556,2229,96,2268,138,3237,721,2902,741,2783,214,2242,26,2123,419,487,289,1093,412,358,272,832,273,900,291,536,328,497,368,730,417
0500000US51085,51085,"Hanover County, Virginia",95208,*****,46737,534,3089,446,3130,647,3525,559,2315,152,1115,151,518,255,500,356,2171,591,2371,342,2425,207,3699,812,3763,659,4159,344,3874,349,3390,413,827,295,1260,439,1161,353,405,234,1115,330,843,274,824,301,258,193,48471,534,2681,284,3256,611,3229,585,2188,268,1106,240,549,442,628,399,1424,604,2208,152,3244,491,2877,653,4946,681,4233,228,4204,281,3391,588,593,320,1913,507,602,250,1317,362,1072,331,1306,292,578,394,926,304
0500000US51087,51087,"Henrico County, Virginia",276644,*****,131418,526,9697,259,10516,1195,9055,1195,5926,337,3040,210,1524,641,1041,589,5687,971,8515,420,9533,374,9834,1181,10960,1202,10331,318,9975,520,7224,768,2551,707,3204,763,1832,571,2538,599,2932,634,3028,471,1272,420,1203,307,145226,526,9286,259,8195,911,10768,1004,5685,306,2662,197,1624,620,1333,667,4970,834,9638,310,10238,327,9109,1255,14476,1293,12245,403,10758,370,9611,841,2454,677,3465,695,2257,661,3166,595,3732,652,4272,703,3149,617,2133,612
0500000US51107,51107,"Loudoun County, Virginia",254612,*****,126634,770,12188,520,11260,1284,9400,1284,4901,433,3237,705,1094,614,1675,802,5527,1207,9683,941,11128,2,12442,1323,12220,1357,9652,811,6696,478,5952,622,1525,442,2101,477,1285,510,1321,534,1551,437,564,240,785,232,447,214,127978,770,10488,520,10999,1703,8964,1704,5651,433,2830,750,1772,704,1490,724,4507,884,10310,318,11754,655,12318,1507,12176,1631,10276,676,7294,538,6467,667,1701,496,1915,523,1327,424,1105,398,1546,409,1186,539,1208,565,694,405
0500000US51121,51121,"Montgomery County, Virginia",74962,*****,39360,381,2020,166,1543,429,2024,483,1146,136,948,575,2723,1059,2112,894,4368,1473,4866,602,2558,332,2356,682,2464,624,1895,121,1860,284,2015,426,466,310,798,331,368,292,743,366,827,365,747,257,296,216,217,178,35602,381,1803,125,1663,429,1807,462,1148,166,880,284,2570,929,1381,740,3183,972,2846,266,2484,275,2272,476,1987,467,2314,236,2041,86,2044,453,514,277,719,328,292,192,761,314,1072,339,278,264,1057,439,486,407
0500000US51153,51153,"Prince William County, Virginia",346790,*****,173655,572,15622,510,16110,1671,12341,1681,8258,264,4413,649,3222,966,1642,705,7841,1085,14056,467,13909,2,15367,1680,13653,1612,13374,491,10390,2,8041,885,3283,790,3877,686,1508,560,2647,629,1637,513,1181,362,723,357,560,333,173135,572,15335,506,14484,1502,13067,1513,8068,257,3483,771,2171,910,2410,1041,6839,1021,13678,576,13494,695,15264,1740,15697,1647,13172,402,10814,406,8195,895,2933,686,3370,559,1987,623,2147,650,2406,657,1512,391,1189,403,1420,645
0500000US51161,51161,"Roanoke County, Virginia",85900,*****,41776,605,2367,280,2047,503,3483,605,2073,273,777,429,772,526,643,432,1214,554,1801,284,2144,122,2994,607,3181,525,3152,284,3847,347,3986,633,591,398,1347,486,542,236,1050,293,1579,346,1144,340,848,294,194,184,44124,605,2192,195,2739,578,2764,609,1845,255,791,284,657,379,293,202,1281,454,1867,284,2452,227,2503,618,3876,643,3743,200,3895,294,3218,512,1253,355,1548,411,1069,346,1150,359,1489,378,1326,470,1274,425,899,344
0500000US51165,51165,"Rockingham County, Virginia",69530,*****,34742,556,2003,42,3071,767,1796,767,1634,212,792,54,301,243,241,248,1584,393,2169,229,2266,264,1894,521,3142,503,2981,214,2568,49,1890,485,784,332,1448,484,435,218,726,284,1246,322,937,309,572,284,262,165,34788,556,2081,343,2609,454,2056,429,1450,284,717,108,372,229,428,300,1044,360,2566,526,2174,291,2249,511,2762,531,2710,284,2510,284,2038,555,1219,639,814,337,620,273,762,269,1205,294,1265,309,718,329,419,206
0500000US51177,51177,"Spotsylvania County, Virginia",115995,*****,56741,849,3694,267,5554,589,4257,854,2296,134,1635,881,1133,697,585,489,1391,796,4118,618,4698,761,4839,1052,4547,940,5238,687,3691,535,3533,599,982,493,747,335,517,316,1056,386,841,358,605,278,579,269,205,182,59254,849,4010,628,4725,780,3913,708,3328,175,1472,646,1124,566,687,578,1385,693,4221,545,4737,827,6152,984,3643,944,4920,498,3940,527,3347,753,1018,553,2007,656,453,308,814,377,1157,407,1245,409,269,217,687,378
0500000US51179,51179,"Stafford County, Virginia",116424,*****,58763,808,4263,481,4729,804,5148,779,3164,306,1713,433,1089,571,690,377,2725,788,4025,672,4249,638,4147,741,5523,982,4550,426,4585,911,3251,559,844,448,1074,427,778,296,370,213,920,283,543,153,297,178,86,98,57661,808,4043,528,5311,889,4104,717,2698,376,1352,336,920,592,1035,379,2234,566,4017,560,4130,424,5210,574,4697,658,4899,266,4372,318,3347,632,691,436,1257,641,486,197,682,245,708,278,816,319,299,236,353,305
0500000US51510,51510,"Alexandria city, Virginia",133479,*****,62582,1690,5606,1159,2708,725,2432,1097,1268,1056,939,748,199,151,383,293,1776,542,5177,821,9117,1127,6996,1370,5215,951,4531,316,4284,520,4163,661,1418,453,1141,466,491,293,856,328,1597,367,835,374,1005,417,445,241,70897,1690,6558,1125,3586,1176,2865,1161,1332,796,291,218,158,157,412,312,2223,621,7100,531,8425,699,7441,1291,5164,1132,4932,675,4653,721,4538,707,1376,471,1699,558,1311,395,1187,442,1675,605,1900,699,1298,537,773,418
0500000US51550,51550,"Chesapeake city, Virginia",214835,*****,103380,347,7365,187,6597,1031,9883,1030,5736,235,3214,216,2056,926,1732,693,4135,1051,5666,845,5865,348,8175,994,8564,1076,9107,440,7259,159,5170,754,2002,601,2819,592,941,373,1452,520,2566,557,1535,331,938,356,603,352,111455,347,7240,133,6566,1011,9304,998,5572,241,2734,229,1357,853,2229,927,4155,787,6487,367,6872,317,8903,1213,9923,1126,10019,387,7629,259,5896,917,2031,541,3328,773,1448,456,1859,581,2805,586,1978,469,1682,552,1438,612
0500000US51650,51650,"Hampton city, Virginia",133584,*****,63535,789,4869,240,3965,854,5392,865,3119,273,1140,633,1053,764,1352,502,2922,951,4641,391,3673,266,4410,919,4951,867,5277,322,3997,284,3886,546,1029,519,1592,494,702,378,1183,447,1889,480,987,362,996,359,510,334,70049,789,4626,315,4828,1011,4367,1011,3501,589,1969,398,1009,451,938,608,2905,669,3982,143,4427,305,3420,806,6892,843,5947,236,4720,236,3831,743,1114,521,2584,610,1397,547,1455,551,1892,534,1680,494,1449,459,1116,474
0500000US51680,51680,"Lynchburg city, Virginia",60378,2660,28145,1729,1737,417,2323,635,1949,662,1113,352,620,320,747,297,311,272,1628,558,1801,509,903,494,1274,437,2437,736,2004,533,2241,458,1433,468,510,307,865,387,722,361,346,235,1100,482,1317,418,392,277,372,330,32233,1358,2262,288,1643,708,2540,744,1692,338,351,260,549,384,364,300,1411,609,2110,778,1591,428,2272,579,1598,524,2585,501,1671,468,2264,522,615,281,871,381,609,295,643,292,1600,452,1306,412,839,335,847,398
